TEAM,NAME,POSITION,YEAR,Stars
Oklahoma,Marquis Hayes,OL,1,7
Oklahoma,Ryan Jones,LB,1,6
Oklahoma,Robert Barnes,S,2,7
Oklahoma,Jordan Parker,CB,2,6
Oklahoma,Myles Tease,WR,4,7
Oklahoma,Brayden Willis,TE,1,9
Oklahoma,Mykel Jones,WR,3,5
Oklahoma,Michael Thompson,DL,1,7
Oklahoma,Dillon Faamatau,DL,3,6
Oklahoma,Jon-michae Terry,LB,2,6
Oklahoma,Amani Bledsoe,DL,3,5
Oklahoma,Jaylon Robinson,WR,1,9
Oklahoma,Ben Powers,OL,4,7
Oklahoma,Brendan Radley-hile,S,1,6
Oklahoma,Miguel Edwards,CB,1,6
Oklahoma,Marcelias Sutton,RB,4,7
Oklahoma,Tre Norwood,CB,2,7
Oklahoma,Jordan Kelly,DL,1,5
Oklahoma,Nick Basquine,WR,4,5
Oklahoma,Tyreece Lott,DL,2,5
Oklahoma,Quinn Mittermeier,OL,4,6
Oklahoma,Creed Humphrey,OL,1,6
Oklahoma,Chanse Sylvie,S,3,7
Oklahoma,Levi Draper,LB,1,6
Oklahoma,Erik Swenson,OL,2,5
Oklahoma,Kenneth Mann,DL,3,6
Oklahoma,Jalen Redmond,LB,1,7
Oklahoma,Adrian Ealy,OL,1,6
Oklahoma,Parnell Motley,CB,3,7
Oklahoma,Gabe Brkic,K,1,7
Oklahoma,Marquise Overton,DL,4,7
Oklahoma,Carson Meier,RB,4,6
Oklahoma,Brey Walker,OL,1,6
Oklahoma,Tramonda Moore,OL,3,6
Oklahoma,Kyler Murray,QB,3,9
Oklahoma,Justin Broiles,CB,1,6
Oklahoma,Ronnie Perkins,DL,1,7
Oklahoma,Ron Tatum,DL,1,7
Oklahoma,Addison Gumbs,LB,2,5
Oklahoma,Trey Sermon,RB,2,6
Oklahoma,Tanner Mordecai,QB,1,6
Oklahoma,Caleb Kelly,LB,3,6
Oklahoma,Grant Calcaterra,TE,2,8
Oklahoma,Marquise Brown,WR,3,6
Oklahoma,Ceedee Lamb,WR,2,6
Oklahoma,Dru Samia,OL,4,6
Oklahoma,Lee Morris,TE,3,6
Oklahoma,Neville Gallimore,DL,3,6
Oklahoma,Tre Brown,CB,2,6
Oklahoma,Ad Miller,WR,3,5
Oklahoma,Prentice Mckinney,S,4,6
Oklahoma,Kennedy Brooks,RB,1,8
Oklahoma,Jaqualyn Crawford,WR,1,7
Oklahoma,Patrick Fields,S,1,6
Oklahoma,Charleston Rambo,WR,1,8
Oklahoma,Bobby Evans,OL,3,6
Oklahoma,Rodney Anderson,RB,3,8
Oklahoma,Austin Kendall,QB,2,7
Oklahoma,Austin Seibert,K,4,6
Oklahoma,Curtis Bolton,LB,4,7
Oklahoma,K'jakyre Daley,LB,1,6
Oklahoma,Dashaun White,LB,1,5
Oklahoma,Tyrese Robinson,OL,1,9
Oklahoma,Mark Jackson Jr,LB,3,6
Oklahoma,Cody Ford,OL,3,6
Oklahoma,TJ Pledger,RB,1,8
Oklahoma,Kahlil Haughton,S,4,9
Oklahoma State,Marcus Keyes,OL,3,7
Oklahoma State,Darrion Daniels,DL,4,8
Oklahoma State,Bryce Bray,OL,1,8
Oklahoma State,Thabo Mwaniki,S,2,10
Oklahoma State,Cameron Murray,DL,1,7
Oklahoma State,Jahmyl Jeter,RB,1,8
Oklahoma State,Jarrick Bernard,S,1,7
Oklahoma State,Tyler Lacy,DL,1,8
Oklahoma State,Sione Finefeuiaki,TE,4,7
Oklahoma State,Mike Scott,DL,3,7
Oklahoma State,Shane Richards,OL,4,7
Oklahoma State,Tanner Mccalister,CB,1,7
Oklahoma State,John Kolar,QB,3,7
Oklahoma State,AJ Green,CB,3,7
Oklahoma State,Kemah S IVerland,CB,4,8
Oklahoma State,Jd King,RB,2,8
Oklahoma State,Tracin Wallace,WR,1,8
Oklahoma State,Cole Walterschei,DL,4,8
Oklahoma State,Jayveon Cardwell,CB,1,9
Oklahoma State,Chuba Hubbard,RB,2,6
Oklahoma State,Ry Schneider,OL,2,7
Oklahoma State,Devin Harper,LB,3,8
Oklahoma State,Matt Amendola,K,3,7
Oklahoma State,Bryce Balous,CB,3,8
Oklahoma State,Jalen Mccleskey,WR,4,7
Oklahoma State,Britton Abbott,TE,4,8
Oklahoma State,Tyron Johnson,WR,3,7
Oklahoma State,Matt Kegel,OL,2,9
Oklahoma State,Samuela Tuihalamaka,DL,1,7
Oklahoma State,Tyrese Williams,OL,1,8
Oklahoma State,Calvin Bundage,LB,3,8
Oklahoma State,Tylan Wallace,WR,2,7
Oklahoma State,Dru Brown,QB,4,7
Oklahoma State,Kenneth Edison-mcgr,S,4,7
Oklahoma State,Jarrell Owens,DL,4,7
Oklahoma State,Keondre Wudtee,QB,2,8
Oklahoma State,Arlington Hambright,OL,3,7
Oklahoma State,Brock Martin,DL,1,7
Oklahoma State,Trey Carter,DL,4,7
Oklahoma State,Taylor Cornelius,QB,4,7
Oklahoma State,Johnny Wilson,OL,3,8
Oklahoma State,Brendon Evers,DL,1,7
Oklahoma State,Kevin Henry,LB,3,8
Oklahoma State,Patrick Macon,LB,4,8
Oklahoma State,Blake Barron,LB,1,7
Oklahoma State,Deionte Noel,OL,4,9
Oklahoma State,Teven Jenkins,OL,2,7
Oklahoma State,Jacob Farrell,OL,1,7
Oklahoma State,Tre Sterling,S,1,10
Oklahoma State,Ld Brown,RB,2,7
Oklahoma State,LC Greenwood,WR,1,8
Oklahoma State,Malcom Rodriguez,S,2,7
Oklahoma State,Jordan Brailford,DL,3,8
Oklahoma State,Justice Hill,RB,3,8
Oklahoma State,Jelani Woods,TE,1,7
Oklahoma State,Zach Sinor,K,4,7
Oklahoma State,Jonathan Shepherd,WR,1,8
Oklahoma State,Dillon Stoner,WR,2,7
Oklahoma State,Spencer Sanders,QB,1,7
Oklahoma State,Enoch Smith Jr,DL,4,7
Oklahoma State,Rondarius Williams,CB,2,7
Oklahoma State,Amen Ogbongbemig,LB,2,7
Oklahoma State,Lamarcus Morton,CB,2,9
Oklahoma State,Seanmicha Flanagan,S,1,8
Oklahoma State,Cj Moore,WR,1,7
Oklahoma State,Za'carrius Green,S,3,10
Oklahoma State,Larry Williams,OL,4,7
Oklahoma State,Justin Phillips,LB,4,6
Oklahoma State,Dylan Galloway,OL,2,6
Ole Miss,Noah Jefferson,DL,3,6
Ole Miss,Armani Linton,RB,3,5
Ole Miss,Jordan Ta'amu,QB,4,4
Ole Miss,Jakorey Hawkins,CB,1,5
Ole Miss,Cam Ordway,S,4,4
Ole Miss,AJ Harris,CB,1,4
Ole Miss,Montrell Custis,S,3,4
Ole Miss,Victor Evans,DL,4,4
Ole Miss,Hal Northern,DL,3,5
Ole Miss,Eric Swinney,RB,3,5
Ole Miss,Jason Pellerin,TE,3,4
Ole Miss,Nick Haynes,TE,2,4
Ole Miss,D'vaughn Pennamon,RB,3,4
Ole Miss,DK Buford,RB,4,4
Ole Miss,Ben Brown,OL,1,4
Ole Miss,Mac Brown,K,2,5
Ole Miss,Jaylon Jones,S,3,4
Ole Miss,Willie Hibbler,LB,3,4
Ole Miss,Damarkus Lodge,WR,4,4
Ole Miss,Greg Little,OL,3,5
Ole Miss,Eli Johnson,OL,2,5
Ole Miss,Javon Patterson,OL,4,4
Ole Miss,Shawn Curtis,DL,3,4
Ole Miss,Bryce Mathews,OL,2,4
Ole Miss,Benito Jones,DL,3,4
Ole Miss,CJ Moore,S,4,4
Ole Miss,Vernon Dasher,S,3,5
Ole Miss,AJ Brown,WR,3,4
Ole Miss,Josh Clarke,LB,1,6
Ole Miss,Elijah Moore,WR,1,8
Ole Miss,Royce Newman,OL,2,5
Ole Miss,Mohamed Sanogo,LB,2,5
Ole Miss,Braylon Sanders,WR,2,7
Ole Miss,Charles Wiley,DL,2,4
Ole Miss,Chandler Tuitt,OL,2,8
Ole Miss,Jalen Cunningham,DL,1,5
Ole Miss,Gabe Angel,TE,2,4
Ole Miss,Detric Bing-dukes,LB,4,5
Ole Miss,Kevontae' Ruggs,LB,1,5
Ole Miss,Markel Winters,DL,4,8
Ole Miss,Javien Hamilton,CB,4,4
Ole Miss,Cameron White,S,1,5
Ole Miss,DK Metcalf,WR,2,5
Ole Miss,Qaadir Sheppard,DL,3,6
Ole Miss,Octavious Cooley,TE,3,4
Ole Miss,Matt Corral,QB,1,4
Ole Miss,Alex Weber,WR,4,4
Ole Miss,Myles Hartsfield,CB,3,3
Ole Miss,Jordan Sims,OL,4,6
Ole Miss,Dd Bowie,CB,2,4
Ole Miss,Miles Battle,WR,1,5
Ole Miss,Donta Evans,LB,2,4
Ole Miss,Alex G IVens,OL,3,4
Ole Miss,Luke Logan,K,2,4
Ole Miss,James Williams,DL,1,4
Ole Miss,Brendan Williams,DL,3,6
Ole Miss,Tony Gray,OL,1,8
Ole Miss,Sean Rawlings,OL,4,4
Ole Miss,CJ Miller,CB,2,7
Ole Miss,Scottie Phillips,RB,3,4
Ole Miss,Dawson Knox,TE,3,4
Ole Miss,Ross Donelly,DL,4,4
Ole Miss,Josiah Coatney,DL,3,4
Ole Miss,Ken Webster,CB,4,4
Ole Miss,Zedrick Woods,S,4,5
Ole Miss,Demarcus Gregory,WR,1,4
Ole Miss,Ryder Anderson,DL,2,6
Ole Miss,Jacob Carter,QB,2,5
Ole Miss,Austrian Robinson,DL,3,7
Oregon,Jordon Scott,DL,2,4
Oregon,Sam Poutasi,OL,2,5
Oregon,Jalen Hall,WR,1,8
Oregon,Deommodore Lenoir,CB,2,6
Oregon,Brady Breeze,S,2,7
Oregon,Matt Christman,LB,3,6
Oregon,Zach Emerson,K,2,6
Oregon,Bryan Addison,S,1,5
Oregon,Jevon Holland,S,1,9
Oregon,Gary Baker,DL,3,5
Oregon,Tabari Hines,WR,4,5
Oregon,Alex Forsyth,OL,1,6
Oregon,Jake Hanson,OL,3,5
Oregon,Troy Dye,LB,3,5
Oregon,Drayton Carlberg,DL,3,5
Oregon,Brenden Schooler,WR,3,6
Oregon,Charles Sudduth,CB,3,7
Oregon,Johnny Johnson  III,WR,2,4
Oregon,CJ Verdell,RB,1,6
Oregon,Jacob Breeland,TE,3,5
Oregon,Mattrell Mcgraw,S,4,7
Oregon,Darrian Felix,RB,2,7
Oregon,Haki Woods,CB,4,6
Oregon,Nick Pickett,S,2,5
Oregon,Steve Stephens,S,1,5
Oregon,Dallas Warmack,OL,4,8
Oregon,Adam Stack,K,2,6
Oregon,Verone Mckinley II,CB,1,6
Oregon,Isaah Crocker,WR,1,5
Oregon,Daewood Davis,WR,1,7
Oregon,Justin Hollins,LB,4,5
Oregon,Braxton Burmeister,QB,2,6
Oregon,Tony Brooks-jame,RB,4,5
Oregon,DJ Johnson,LB,2,5
Oregon,Austin Faoliu,DL,2,6
Oregon,Popo Aumavae,DL,1,6
Oregon,La'mar Winston Jr,LB,3,5
Oregon,Sione Veakava,DL,3,5
Oregon,Jacob Capra,OL,2,4
Oregon,Gus Cumberlande,DL,3,4
Oregon,George Moore,OL,3,4
Oregon,Taj Griffin,RB,4,5
Oregon,Bryson Young,LB,3,5
Oregon,Brady Aiello,OL,3,6
Oregon,Cam Mccormick,TE,2,6
Oregon,Calvin Throckmorto,OL,3,8
Oregon,Jaylon Redd,WR,2,6
Oregon,Elkanah Dillon,TE,4,6
Oregon,Cyrus Habibi-liki,RB,1,4
Oregon,Sampson Niu,LB,2,8
Oregon,Justin Herbert,QB,3,5
Oregon,Dillon Mitchell,WR,3,5
Oregon,Kaulana Apelu,LB,4,6
Oregon,Cody Shear,OL,1,5
Oregon,Dexter Myers,CB,2,6
Oregon,Dawson Jaramillo,OL,1,8
Oregon,Keith Simms,LB,2,7
Oregon,Spencer Webb,TE,1,5
Oregon,Issac Smatautia,LB,1,5
Oregon,Ugochukwu Amadi,S,4,6
Oregon,Kahlef Hailassie,CB,1,5
Oregon,Billy Gibson,S,2,5
Oregon,Shane Lemieux,OL,3,5
Oregon,Malik Young,DL,4,5
Oregon,Penei Sewell,OL,1,6
Oregon,Jalen Jelks,DL,4,6
Oregon,Adrian Jackson,LB,1,9
Oregon,Thomas Graham Jr,CB,2,5
Oregon,Tyler Shough,QB,1,4
Oregon State,Bradley Bickler,DL,1,4
Oregon State,BJ Baylor,RB,1,4
Oregon State,Blake Brandel,OL,3,3
Oregon State,Nous Keobounnam,OL,2,3
Oregon State,Daniel Rodriguez,K,3,3
Oregon State,Dwayne Williams,CB,4,6
Oregon State,Sumner Houston,OL,4,4
Oregon State,Jesiah Irish,WR,1,3
Oregon State,Shemar Smith,LB,3,5
Oregon State,Conor Blount,QB,2,3
Oregon State,Kammy Delp,OL,4,3
Oregon State,Drew Kell,S,4,7
Oregon State,I'shawn Stewart,WR,1,4
Oregon State,Artavis Pierce,RB,3,4
Oregon State,Jalen Moore,S,3,5
Oregon State,Jake Dukart,QB,1,3
Oregon State,Brock Wellsfry,OL,1,3
Oregon State,Yanni Demogeronta,OL,4,5
Oregon State,Kaleb Hayes,CB,1,5
Oregon State,Isaac Garcia,DL,1,4
Oregon State,Jermar Jefferson,RB,1,3
Oregon State,Christian Wallace,RB,2,5
Oregon State,Trajon Cotton,S,1,3
Oregon State,Jeffrey Manning Jr,S,1,3
Oregon State,Keli'i Montibon,OL,2,4
Oregon State,Deshon Wilson,CB,1,4
Oregon State,Jeromy Reichner,DL,3,4
Oregon State,David Morris,S,2,3
Oregon State,Andre Bodden,WR,3,5
Oregon State,Hamilcar Rashed Jr,LB,2,3
Oregon State,Quinn Smith,TE,4,4
Oregon State,Miki Fifita,DL,3,3
Oregon State,Kee Whetzel,LB,2,4
Oregon State,Calvin Tyler Jr,RB,2,4
Oregon State,Noah Togiai,TE,3,3
Oregon State,Isaiah Tufaga,LB,1,3
Oregon State,Champ Flemings,WR,1,5
Oregon State,Lamone Williams,DL,4,4
Oregon State,Kalani Vakameilalo,DL,4,5
Oregon State,Teagan Quitoriano,TE,1,4
Oregon State,Tino Allen,WR,2,5
Oregon State,Clay Cordasco,OL,3,4
Oregon State,Timmy Hernandez,WR,4,3
Oregon State,Matthew Tago,LB,1,3
Oregon State,Jay Irvine,CB,3,4
Oregon State,Jake Luton,QB,4,3
Oregon State,Shawn Wilson,S,3,5
Oregon State,Doug Taumoelau,LB,2,3
Oregon State,Omar Hicks-onu,S,3,3
Oregon State,Moku Watson,S,1,6
Oregon State,Keishon Dawkins,DL,1,3
Oregon State,Trent Moore,OL,4,5
Oregon State,Aaron Short,WR,3,3
Oregon State,Jack Colletto,QB,2,4
Oregon State,Elu Aydon,DL,3,4
Oregon State,Issac Hodgins,DL,1,3
Oregon State,Isaiah Hodgins,WR,2,3
Oregon State,Isaiah Smalls,TE,1,5
Oregon State,Jake Levengood,OL,1,3
Oregon State,Jordan Choukair,K,3,3
Oregon State,Gus Lavaka,OL,3,3
Oregon State,Jaydon Grant,CB,1,5
Oregon State,John Mccartan,LB,1,3
Oregon State,Isaiah Dunn,CB,2,3
Oregon State,Jonathan Willis,LB,4,3
Oregon State,Andrzej Hughes-murr,LB,3,4
Oregon State,Trevon Bradford,WR,3,3
Oregon State,Kolby Taylor,WR,1,4
Oregon State,Chris Mengis,DL,3,4
Penn State,Michal Menet,OL,2,6
Penn State,Juice Scruggs,OL,1,6
Penn State,Mark Allen,RB,4,7
Penn State,Connor Mcgovern,OL,3,6
Penn State,Micah Parsons,LB,1,5
Penn State,Brandon Polk,WR,3,5
Penn State,John Reid,CB,3,6
Penn State,Shane Simmons,DL,2,7
Penn State,Jarvis Miller,LB,3,6
Penn State,Amani Oruwariye,CB,4,10
Penn State,Kevin G IVens,DL,3,7
Penn State,Robert Windsor,DL,3,6
Penn State,Daniel Joseph,DL,2,5
Penn State,Ellison Jordan,DL,2,6
Penn State,Nick Scott,S,4,8
Penn State,Sean Clifford,QB,1,6
Penn State,Jahan Dotson,WR,1,6
Penn State,Danny Dalton,TE,2,6
Penn State,Yetur Gross-matos,DL,2,7
Penn State,PJ Mustipher,DL,1,6
Penn State,KJ Hamler,WR,1,6
Penn State,Daniel George,WR,1,6
Penn State,Dae'lun Darien,LB,2,6
Penn State,Ayron Monroe,S,3,6
Penn State,Juwan Johnson,WR,3,5
Penn State,Charlie Katshir,LB,1,7
Penn State,Ryan Bates,OL,3,5
Penn State,Rasheed Walker,OL,1,7
Penn State,Jan Johnson,LB,3,6
Penn State,Jesse Luketa,LB,1,7
Penn State,Cam Brown,LB,3,7
Penn State,Fred Hansard,DL,1,6
Penn State,Ricky Slade,RB,1,7
Penn State,Nick Tarburton,DL,1,6
Penn State,Antonio Shelton,DL,2,9
Penn State,Tariq Castro-fiel,CB,2,5
Penn State,Shaka Toney,DL,2,5
Penn State,Chasz Wright,OL,4,6
Penn State,CJ Thorpe,OL,1,8
Penn State,Will Fries,OL,2,8
Penn State,Garrett Taylor,S,3,6
Penn State,Jayson Oweh,DL,1,5
Penn State,Shareef Miller,DL,3,7
Penn State,Trent Gordon,CB,1,6
Penn State,Donovan Johnson,CB,1,7
Penn State,Steven Gonzalez,OL,3,8
Penn State,Blake Gillikin,K,3,6
Penn State,Jonathan Sutherland,S,1,6
Penn State,Zack Kuntz,TE,1,6
Penn State,Nick Bowers,TE,3,8
Penn State,Jake Pinegar,K,1,7
Penn State,Justin Shorter,WR,1,6
Penn State,Mac Hippenhamme,WR,1,5
Penn State,Lamont Wade,S,2,5
Penn State,Deandre Thompkins,WR,4,5
Penn State,Pat Freiemuth,TE,1,6
Penn State,Mike Miranda,OL,1,6
Penn State,Miles Sanders,RB,3,6
Penn State,Ellis Brooks,LB,1,7
Penn State,Koa Farmer,LB,4,5
Penn State,Trace Mcsorley,QB,4,7
Penn State,Cam Sull IVan-br,WR,1,5
Penn State,Zech Mcphearson,CB,2,7
Penn State,CJ Holmes,RB,2,7
Penn State,Journey Brown,RB,1,6
Penn State,Zach Simpson,OL,3,9
Penn State,Alex Gellerstedt,OL,2,9
Penn State,Jonathan Holland,TE,3,7
Penn State,Tommy Stevens,QB,3,5
Pittsburgh,Keyshon Camp,DL,2,6
Pittsburgh,Jazzee Stocker,S,3,5
Pittsburgh,Jason Pinnock,CB,2,4
Pittsburgh,Michael Smith,WR,1,4
Pittsburgh,Marquis Williams,CB,1,6
Pittsburgh,Alex Kessman,K,2,6
Pittsburgh,Phillipie Motley,CB,4,4
Pittsburgh,Phil Campbell II,S,2,5
Pittsburgh,Blake Zubovic,OL,1,5
Pittsburgh,Saleem Brightwell,LB,3,5
Pittsburgh,Deslin Alexandre,DL,1,7
Pittsburgh,Tyler Sear,TE,2,5
Pittsburgh,Taysir Mack,WR,2,5
Pittsburgh,Will Gragg,TE,3,4
Pittsburgh,Amir Watts,DL,3,6
Pittsburgh,Cam Bright,LB,1,9
Pittsburgh,Anthony Mckee Jr,LB,3,6
Pittsburgh,Darian Street,WR,1,5
Pittsburgh,Mychale Salahuddin,RB,1,4
Pittsburgh,Jaylen Twyman,DL,1,4
Pittsburgh,AJ Davis,RB,2,6
Pittsburgh,Stefano Millin,OL,4,6
Pittsburgh,George Aston,RB,4,5
Pittsburgh,Qadree Ollison,RB,4,6
Pittsburgh,Carson Vanlynn,OL,1,8
Pittsburgh,Alex Bookser,OL,4,5
Pittsburgh,Shocky Jacques-lou,WR,1,4
Pittsburgh,Connor Dintino,OL,4,8
Pittsburgh,Therran Coleman,S,2,8
Pittsburgh,Chase Pine,LB,2,4
Pittsburgh,Damar Hamlin,S,3,5
Pittsburgh,Ricky Town,QB,3,6
Pittsburgh,Brandon Ford,OL,2,5
Pittsburgh,Paris Ford,CB,1,5
Pittsburgh,Jerry Drake Jr,OL,1,4
Pittsburgh,John Morgan,DL,1,4
Pittsburgh,Mike Herndon,OL,4,8
Pittsburgh,Kenny Pickett,QB,2,6
Pittsburgh,Rashad Weaver,DL,2,5
Pittsburgh,James Folston Jr,DL,4,5
Pittsburgh,Shane Roy,DL,4,4
Pittsburgh,Jeff George Jr,QB,3,7
Pittsburgh,Nick Patti,QB,1,4
Pittsburgh,Darrin Hall,RB,4,5
Pittsburgh,Maurice Ffrench,WR,3,5
Pittsburgh,Patrick Jones II,DL,2,5
Pittsburgh,Bryce Hargrove,OL,2,4
Pittsburgh,Kirk Christodoul,K,1,5
Pittsburgh,Kyle Nunn,LB,1,7
Pittsburgh,Gabe Houy,OL,1,8
Pittsburgh,Jimmy Morrissey,OL,2,6
Pittsburgh,Dennis Briggs,S,4,5
Pittsburgh,Tre Tipton,WR,3,5
Pittsburgh,Dane Jackson,CB,3,6
Pittsburgh,Owen Drexel,OL,1,8
Pittsburgh,Grant Carrigan,TE,1,5
Pittsburgh,Jim Medure,RB,3,7
Pittsburgh,Elias Reynolds,LB,2,5
Pittsburgh,Rashad Wheeler,DL,2,4
Pittsburgh,Elijah Zeise,LB,4,8
Pittsburgh,Aaron Mathews,WR,3,4
Pittsburgh,Damarri Mathis,CB,2,4
Pittsburgh,Oluwaseun Idowu,LB,4,4
Pittsburgh,Rafael Araujo-lope,WR,4,6
Pittsburgh,Dontavius Butlerjenki,WR,1,4
Pittsburgh,Bricen Garner,S,2,6
Pittsburgh,Quintin Wirginis,LB,4,4
Pittsburgh,Dewayne Hendrix,DL,4,4
Pittsburgh,Colin Jonov,CB,4,4
Purdue,Joe Schopper,K,4,3
Purdue,Mark Stickford,OL,1,3
Purdue,Eric Swingler,OL,4,4
Purdue,Amad Anderson Jr,WR,1,4
Purdue,Brennan Thieneman,S,2,4
Purdue,Payne Durham,TE,1,5
Purdue,Viktor Beach,OL,1,4
Purdue,Kenneth Major,CB,1,4
Purdue,Terry Wright,WR,4,4
Purdue,Spencer Evans,K,4,5
Purdue,Derrick Barnes,LB,2,4
Purdue,Lorenzo Neal,DL,3,4
Purdue,Markell Jones,RB,4,4
Purdue,Allen Daniels,DL,1,3
Purdue,Jaylan Alexander,LB,1,4
Purdue,Jake Herr,K,3,4
Purdue,Tario Fuller Jr,RB,3,4
Purdue,Elijah Ball,S,1,4
Purdue,Cornel Jones,LB,2,3
Purdue,Jackson Anthrop,WR,2,4
Purdue,Jeff Marks,DL,1,5
Purdue,Lawrence Johnson,DL,1,4
Purdue,Jd Dellinger,K,3,3
Purdue,Keyron Catlett,WR,2,3
Purdue,Jordan Rucker,CB,1,4
Purdue,DJ Washington,OL,1,4
Purdue,Cory Trice,S,1,3
Purdue,Ja'qurius Smith,LB,1,4
Purdue,Matt Mccann,OL,3,5
Purdue,Tobias Larry,LB,2,3
Purdue,Ethan Smart,OL,4,5
Purdue,Alexander Horvath,RB,1,6
Purdue,Jacob Thieneman,S,4,4
Purdue,Jared Sparks,WR,2,3
Purdue,David Blough,QB,4,3
Purdue,Bearooz Yacoobi,OL,4,3
Purdue,Anthony Watts,DL,2,7
Purdue,Ray Ellis,DL,4,5
Purdue,Kirk Barron,OL,4,4
Purdue,Rondale Moore,WR,1,3
Purdue,Evan Anderson,RB,1,4
Purdue,Jacob Abrams,CB,1,3
Purdue,Shane Evans,OL,4,4
Purdue,Will Bramel,OL,1,3
Purdue,Brycen Hopkins,TE,3,4
Purdue,Tim Cason II,CB,4,4
Purdue,Cole Herdman,TE,4,4
Purdue,Grant Hermanns,OL,2,3
Purdue,Jarrett Burgess,WR,4,5
Purdue,Tyler Hamilton,WR,1,3
Purdue,Kai Higgins,DL,3,3
Purdue,Dennis Edwards,OL,4,3
Purdue,Nick Sipe,QB,1,4
Purdue,Isaac Zico,WR,4,4
Purdue,Antonio Blackmon,CB,4,3
Purdue,Jack Plummer,QB,1,4
Purdue,Robert Mcwilliamsi,DL,1,3
Purdue,Simeon Smiley,S,2,4
Purdue,Michael Mendez,OL,3,3
Purdue,Giovanni Reviere,DL,1,4
Purdue,Navon Mosely,S,3,6
Purdue,Elijah Sindelar,QB,3,4
Purdue,Dedrick Mackey,CB,1,3
Purdue,Alex Criddle,DL,3,3
Purdue,Darius Pittman,TE,2,5
Purdue,Semisi Fakas IIeiki,DL,2,3
Purdue,DJ Knox Jr,RB,4,7
Purdue,Kadin Smith,S,1,6
Purdue,Markus Bailey,LB,3,7
Rice,Uzoma Osuji,OL,2,6
Rice,Jack Greene,OL,2,4
Rice,Randall Royall,RB,1,5
Rice,Roe Wilkins,DL,3,3
Rice,Jorian Clark,S,4,4
Rice,Elijah Garcia,DL,2,3
Rice,George Nyakwol,S,2,3
Rice,Jackson Tyner,QB,3,5
Rice,Collin Whitaker,RB,2,4
Rice,Carl Thompson,DL,4,4
Rice,Tyrae Thornton,S,1,4
Rice,Houston Robert,S,2,4
Rice,Nahshon Ellerbe,RB,3,6
Rice,Rhett Cardwell,WR,2,6
Rice,Kenneth Orji,LB,1,6
Rice,Will Phillips,RB,2,6
Rice,Shawn Stankavage,QB,4,5
Rice,Emmanuel Esukpa,RB,3,3
Rice,Giovanni Gentosi,TE,4,7
Rice,Dylan James,LB,2,4
Rice,Javante Hubbard,DL,2,4
Rice,Hayden Tobola,K,4,3
Rice,Brandon Douglas-dot,CB,4,4
Rice,Evan Harshman,QB,1,3
Rice,Joshua Cummings,CB,3,3
Rice,Garrett Grammer,LB,2,3
Rice,Sam Pierce,OL,4,4
Rice,Dylan Silcox,LB,2,4
Rice,Myles Adams,DL,3,4
Rice,Parker Hanusa,DL,4,5
Rice,Jack Fox,K,4,4
Rice,Brady Wright,LB,4,4
Rice,Zach Abercrumbia,DL,3,4
Rice,Shea Baker,OL,1,7
Rice,Chris Boudreaux,WR,1,4
Rice,Anthony Ekpe,LB,2,4
Rice,Isaiah Richardson,CB,2,3
Rice,Graysen Schantz,LB,4,6
Rice,D'angelo Ellis,CB,3,4
Rice,Brandt Peterson,OL,1,4
Rice,Cole Elms,OL,3,6
Rice,Jordan Myers,TE,2,4
Rice,Prudy Calderone,S,1,5
Rice,Andrew Mike,OL,4,3
Rice,Trevor Long,TE,4,3
Rice,Cameron Montgomery,WR,2,3
Rice,Uzoma Akunebu,LB,3,3
Rice,Matt Terrill,OL,3,4
Rice,Blain Padgett,DL,4,6
Rice,Austin Walter,RB,4,4
Rice,Aston Walter,RB,4,4
Rice,Aaron Cephus,WR,2,6
Rice,Sam Glaesmann,QB,2,5
Rice,Cameron Johnson,WR,3,4
Rice,Valentine Cameron,DL,1,6
Rice,Crockett Mokry,OL,3,3
Rice,Joseph Dill,OL,3,5
Rice,Corbin Smith,OL,2,4
Rice,Jake Syptak,OL,1,4
Rice,Kebreyun Page,LB,1,4
Rice,Dasharm Newsome,S,2,6
Rice,Austin Trammell,WR,2,4
Rice,Justin Bickham,CB,3,4
Rice,Jaeger Bull,TE,1,6
Rice,Jorian Clark,CB,4,4
Rice,Tyrae Thornton,CB,1,5
Rice,Brendan Harmon,WR,1,4
Rice,Martin Nwakamma,LB,4,4
Rice,Blaze Allredge,LB,2,3
Rutgers,Tre Avery,CB,2,4
Rutgers,Tariq Cole,OL,4,6
Rutgers,Willington Previlon,DL,3,4
Rutgers,Blessuan Austin,CB,4,4
Rutgers,Jaohne Duggan,DL,1,3
Rutgers,Damon Hayes,S,3,5
Rutgers,Nihym Anderson,LB,1,8
Rutgers,Justin Davidovicz,K,2,4
Rutgers,Matt Thomas,DL,1,4
Rutgers,Kamaal Seymour,OL,3,5
Rutgers,Owen Bowles,OL,1,6
Rutgers,Reggie Sutton,OL,1,3
Rutgers,Jon Bateky,DL,4,4
Rutgers,Kevin Wilkins,DL,4,4
Rutgers,Jonathan Hilliman,RB,4,4
Rutgers,Deion Jennings,LB,1,6
Rutgers,Christian Izien,S,1,3
Rutgers,Nakia Grifinstewa,TE,3,4
Rutgers,Avery Young,CB,1,4
Rutgers,Tyshon Fogg,LB,2,4
Rutgers,Everett Wormley,WR,2,4
Rutgers,Lawrence Stevens,S,2,4
Rutgers,Trey Sneed,RB,2,4
Rutgers,Tijuan Mason,DL,1,6
