TEAM,NAME,POSITION,YEAR,STARS
Ohio,Jamal Hudson,CB,3,7
Ohio,Zack Burks,DL,3,6
Ohio,Will Evans,DL,3,7
Ohio,Ty Walton,WR,1,6
Ohio,John Gregory,CB,1,6
Ohio,Cannon Blauser,LB,1,6
Ohio,Keye Thompson,LB,1,6
Ohio,DL Knock,WR,4,6
Ohio,O'Shaan Allison,RB,1,6
Ohio,Jett Elad,S,1,6
Ohio,Louie Zervos,K,4,7
Ohio,Tyler Tupa,WR,3,6
Ohio,Adam Luehrman,TE,3,6
Ohio,Sam McKnight,DL,4,6
Ohio,Brody Rodgers,OL,2,6
Ohio,Eric Popp,LB,4,6
Ohio,Jay Amburgey,OL,1,6
Ohio,TJ Robinson,LB,2,6
Ohio,Kurtis Rourke,QB,1,6
Ohio,Chukwudi Chukwu,DL,4,6
Ohio,Austin Clack,LB,4,6
Ohio,Antrez Baker,DL,1,6
Ohio,Amos Ogun-Semore,DL,2,7
Ohio,Steven Hayes,OL,4,6
Ohio,Marques Grimes,OL,4,6
Ohio,Nathan Rourke,QB,4,7
Ohio,Samson Jackson,OL,2,6
Ohio,Marlin Brooks,CB,3,6
Ohio,Nick Sink,OL,3,6
Ohio,Jared Dorsa,LB,3,6
Ohio,Brett Kittrell,OL,3,6
Ohio,Jack McCrory,LB,1,6
Ohio,Casey Claton,TE,1,6
Ohio,Bryce Houston,LB,1,6
Ohio,Walter Wilborn,RB,1,6
Ohio,Austen Pleasants,OL,4,7
Ohio,Jerome Buckner,WR,1,6
Ohio,De'Vante Mitchell,S,2,6
Ohio,Cameron Odom,WR,3,6
Ohio,Isiah Cox,WR,2,6
Ohio,Shane Hooks,WR,1,6
Ohio,Ilyaas Motley,CB,3,6
Ohio,Felipe Fernandez,OL,3,6
Ohio,Tyler Foster,TE,1,6
Ohio,Austin Conrad,DL,3,6
Ohio,Alvin Floyd,S,2,6
Ohio,KJ Minter,WR,2,6
Ohio,Kyle Kelly,LB,1,6
Ohio,Dylan Conner,LB,3,6
Ohio,Denzel Daxon,DL,1,6
Ohio,Brian Arp,DL,4,6
Ohio,Xavior Motley,CB,3,6
Ohio,Marcus Coleman,DL,2,6
Ohio,Drew Keszei,WR,2,6
Ohio,Jake Neatherton,RB,2,6
Ohio,Julian Ross,RB,2,6
Ohio,Jarren Hampton,S,3,6
Ohio,Cole Baker,DL,4,6
Ohio,Jamison Collier,S,1,6
Ohio State,Noah Potter,DL,1,7
Ohio State,Josh Myers,OL,2,7
Ohio State,Damon Arnette,CB,4,8
Ohio State,Chris Chugunov,QB,4,7
Ohio State,Malik Harrison,LB,4,8
Ohio State,Tuf Borland,LB,3,8
Ohio State,Wyatt Davis,OL,2,8
Ohio State,Robert Landers,DL,4,8
Ohio State,Dallas Gant,LB,2,7
Ohio State,Jonathon Cooper,DL,4,8
Ohio State,Cameron Brown,CB,2,7
Ohio State,K'Vaughan Pope,LB,2,7
Ohio State,Teradja Mitchell,LB,2,7
Ohio State,Ellijah Gardiner,WR,2,7
Ohio State,Blake Haubeil,K,3,8
Ohio State,JK Dobbins,RB,3,9
Ohio State,Harry Miller,OL,1,7
Ohio State,CJ Saunders,WR,4,7
Ohio State,Gavin Cupp,OL,3,7
Ohio State,Nicholas Petit-Frere,OL,1,7
Ohio State,Tyler Friday,DL,2,7
Ohio State,Tommy Togiai,DL,2,7
Ohio State,Marcus Crowley,RB,1,7
Ohio State,Pete Werner,LB,3,7
Ohio State,Branden Bowen,OL,4,8
Ohio State,Matthew Jones,OL,1,7
Ohio State,Thayer Munford,OL,3,8
Ohio State,Haskell Garrett,DL,3,8
Ohio State,Gunnar Hoak,QB,3,7
Ohio State,Jaelen Gill,WR,1,7
Ohio State,Justin Hilliard,LB,4,7
Ohio State,Justin Fields,QB,2,8
Ohio State,Jerron Cage,DL,1,7
Ohio State,Luke Farrell,TE,3,7
Ohio State,Marcus Hooker,S,1,7
Ohio State,Taron Vincent,DL,2,7
Ohio State,Jahsen Wint,S,3,7
Ohio State,Brendon White,S,3,8
Ohio State,Jeremy Ruckert,TE,2,7
Ohio State,Javontae Jean-Baptiste,DL,1,7
Ohio State,Drue Chrisman,K,3,8
Ohio State,Baron Browning,LB,3,8
Ohio State,Binjimen Victor,WR,4,8
Ohio State,Marcus Williamson,CB,3,7
Ohio State,Cade Stover,LB,1,7
Ohio State,Chris Olave,WR,2,8
Ohio State,Austin Mack,WR,4,8
Ohio State,Amir Riep,CB,3,7
Ohio State,Garrett Wilson,WR,1,7
Ohio State,Jeffrey Okudah,CB,3,8
Ohio State,KJ Hill,WR,4,8
Ohio State,Shaun Wade,CB,2,8
Ohio State,Rashod Berry,TE,4,7
Ohio State,Demario McCall,RB,3,7
Ohio State,Jordan Fuller,S,4,9
Ohio State,Davon Hamilton,DL,4,8
Ohio State,Jashon Cornell,DL,4,8
Ohio State,Josh Proctor,S,2,7
Ohio State,Jonah Jackson,OL,4,8
Ohio State,Zach Harrison,DL,1,7
Ohio State,Master Teague,RB,1,7
Ohio State,Jaylen Harris,WR,2,7
Ohio State,Sevyn Banks,CB,2,7
Ohio State,Ronnie Hickman,S,1,7
Ohio State,Tyreke Smith,DL,2,7
Ohio State,Jameson Williams,WR,1,7
Ohio State,Steele Chambers,RB,1,7
Ohio State,Joshua Alabi,OL,4,7
Ohio State,Chase Young,DL,3,9
Oklahoma,RJ Proctor,OL,4,7
Oklahoma,Kenneth Murray,LB,3,8
Oklahoma,Marquis Hayes,OL,2,7
Oklahoma,Ryan Jones,LB,2,7
Oklahoma,Robert Barnes,S,3,7
Oklahoma,Jordan Parker,CB,3,7
Oklahoma,Trejan Bridges,WR,1,7
Oklahoma,Brayden Willis,RB,2,6
Oklahoma,Mykel Jones,WR,3,7
Oklahoma,Michael Thompson,OL,1,7
Oklahoma,Dillon Faamatau,DL,4,7
Oklahoma,Jon-Michael Terry,LB,3,7
Oklahoma,LaRon Stokes,DL,3,7
Oklahoma,Nick Basquine,WR,4,7
Oklahoma,EJ Ndoma-Ogar,OL,1,7
Oklahoma,Brendan Radley-Hiles,S,2,8
Oklahoma,Miguel Edwards,CB,1,7
Oklahoma,Marcus Major,RB,1,7
Oklahoma,Tre' Norwood,CB,3,8
Oklahoma,Jordan Kelley,DL,1,7
Oklahoma,Jadon Haselwood,WR,1,7
Oklahoma,Marcus Stripling,DL,1,7
Oklahoma,Austin Stogner,TE,1,7
Oklahoma,Creed Humphrey,OL,2,8
Oklahoma,Chanse Sylvie,S,3,7
Oklahoma,Levi Draper,LB,2,7
Oklahoma,Erik Swenson,OL,3,7
Oklahoma,Kenneth Mann,DL,4,8
Oklahoma,Jalen Redmond,DL,1,7
Oklahoma,Adrian Ealy,OL,2,7
Oklahoma,Parnell Motley,CB,4,8
Oklahoma,Gabe Brkic,K,1,7
Oklahoma,Marquise Overton,DL,4,7
Oklahoma,Jeremiah Hall,RB,2,7
Oklahoma,Brey Walker,OL,1,7
Oklahoma,Ian McIver,OL,2,7
Oklahoma,Jalen Hurts,QB,4,8
Oklahoma,Justin Broiles,S,2,7
Oklahoma,Ronnie Perkins,DL,2,8
Oklahoma,Bryan Mead,LB,3,7
Oklahoma,David Ugwoegbu,LB,1,7
Oklahoma,Trey Sermon,RB,3,8
Oklahoma,Tanner Mordecai,QB,1,7
Oklahoma,Caleb Kelly,LB,4,8
Oklahoma,Grant Calcaterra,TE,3,8
Oklahoma,Theo Wease,WR,1,7
Oklahoma,CeeDee Lamb,WR,3,9
Oklahoma,Marcus Alexander,OL,1,7
Oklahoma,Lee Morris,TE,4,8
Oklahoma,Neville Gallimore,DL,4,8
Oklahoma,Tre' Brown,CB,3,8
Oklahoma,Woodi Washington,S,1,7
Oklahoma,Jaden Davis,CB,1,7
Oklahoma,Kennedy Brooks,RB,2,8
Oklahoma,AD Miller,WR,4,7
Oklahoma,Patrick Fields,S,2,8
Oklahoma,Charleston Rambo,WR,2,8
Oklahoma,Stacey Wilkins,OL,1,7
Oklahoma,Rhamondre Stevenson,RB,3,7
Oklahoma,Spencer Rattler,QB,1,7
Oklahoma,Reeves Mundschau,K,2,7
Oklahoma,Isaiah Thomas,DL,2,7
Oklahoma,Nik Bonitto,LB,1,8
Oklahoma,DaShaun White,LB,2,7
Oklahoma,Tyrese Robinson,OL,2,8
Oklahoma,Brian Asamoah,LB,1,7
Oklahoma,Finley Felix,OL,3,7
Oklahoma,TJ Pledger,RB,2,7
Oklahoma,Delarrin Turner-Yell,S,2,7
Oklahoma State,Marcus Keyes,OL,4,8
Oklahoma State,Jayden Jernigan,DL,1,6
Oklahoma State,Bryce Bray,OL,1,7
Oklahoma State,Kanion Williams,S,1,7
Oklahoma State,Cameron Murray,DL,3,7
Oklahoma State,Jahmyl Jeter,RB,1,7
Oklahoma State,Jarrick Bernard,S,2,7
Oklahoma State,Tyler Lacy,DL,1,7
Oklahoma State,Taylor Miterko,OL,1,6
Oklahoma State,Mike Scott,DL,4,7
Oklahoma State,Cole Birmingham,OL,1,7
Oklahoma State,Tanner McCalister,S,2,7
Oklahoma State,Brendan Costello,QB,1,7
Oklahoma State,AJ Green,CB,4,8
Oklahoma State,Kemah Siverland,CB,4,7
Oklahoma State,Micah Cooper,RB,3,7
Oklahoma State,Langston Anderson,WR,1,7
Oklahoma State,Trace Ford,DL,1,7
Oklahoma State,Thomas Harper,CB,1,7
Oklahoma State,Chuba Hubbard,RB,2,8
Oklahoma State,Ry Schneider,OL,3,7
Oklahoma State,Devin Harper,LB,3,8
Oklahoma State,Matt Ammendola,K,4,8
Oklahoma State,Bryce Balous,CB,4,7
Oklahoma State,Landon Wolf,WR,3,7
Oklahoma State,Grayson Boomer,TE,1,7
Oklahoma State,Jordan McCray,WR,4,7
Oklahoma State,Matt Kegel,OL,3,7
Oklahoma State,Samuela Tuihalamaka,DL,1,6
Oklahoma State,Dayton Metcalf,TE,3,7
Oklahoma State,Calvin Bundage,LB,4,8
Oklahoma State,Tylan Wallace,WR,3,8
Oklahoma State,Dru Brown,QB,3,7
Oklahoma State,Jason Taylor,S,1,6
Oklahoma State,Amadou Fofana,DL,3,7
Oklahoma State,Logan Carter,TE,3,7
Oklahoma State,Hunter Anthony,OL,1,7
Oklahoma State,Brock Martin,DL,2,7
Oklahoma State,Israel Antwine,DL,2,7
Oklahoma State,Patrick McKaufman,WR,3,7
Oklahoma State,Johnny Wilson,OL,4,8
Oklahoma State,Brendon Evers,DL,2,7
Oklahoma State,Kevin Henry,LB,4,7
Oklahoma State,Kamryn Farrar,LB,1,6
Oklahoma State,Na'Drian Dizadare,LB,1,6
Oklahoma State,Hunter Woodard,OL,1,7
Oklahoma State,Teven Jenkins,OL,3,8
Oklahoma State,Jacob Farrell,OL,1,7
Oklahoma State,Tre Sterling,S,2,7
Oklahoma State,LD Brown,RB,3,7
Oklahoma State,LC Greenwood,WR,2,7
Oklahoma State,Malcolm Rodriguez,LB,3,7
Oklahoma State,Braden Cassity,DL,1,6
Oklahoma State,Deondrick Glass,RB,1,7
Oklahoma State,Jelani Woods,TE,2,8
Oklahoma State,Tom Hutton,K,1,7
Oklahoma State,Braydon Johnson,WR,2,7
Oklahoma State,Dillon Stoner,WR,3,8
Oklahoma State,Spencer Sanders,QB,1,7
Oklahoma State,Sione Asi,DL,3,7
Oklahoma State,Rodarius Williams,CB,3,8
Oklahoma State,Amen Ogbongbemiga,LB,3,7
Oklahoma State,Kolby Harvell-Peel,S,2,7
Oklahoma State,SeanMichael Flanagan,S,1,7
Oklahoma State,CJ Moore,WR,1,7
Oklahoma State,Jake McClure,K,2,7
Oklahoma State,Preston Wilson,OL,1,6
Oklahoma State,Philip RedwineBryant,LB,4,6
Oklahoma State,Dylan Galloway,OL,3,7
Ole Miss,Jalen Julius,S,4,7
Ole Miss,Armani Linton,S,4,7
Ole Miss,Grant Tisdale,QB,1,7
Ole Miss,JaKorey Hawkins,CB,1,7
Ole Miss,Jalen Jordan,CB,1,6
Ole Miss,Jamar Richardson,CB,3,7
Ole Miss,AJ Finley,S,1,7
Ole Miss,Patrick Lucas,DL,1,7
Ole Miss,Hal Northern,DL,3,7
Ole Miss,Snoop Conner,RB,1,7
Ole Miss,Jason Pellerin,TE,4,7
Ole Miss,Isaiah Woullard,RB,2,7
Ole Miss,D'Vaughn Pennamon,TE,3,7
Ole Miss,John Plumlee,QB,1,7
Ole Miss,Ben Brown,OL,2,7
Ole Miss,Mac Brown,K,3,7
Ole Miss,Jaylon Jones,CB,3,7
Ole Miss,Willie Hibbler,LB,4,7
Ole Miss,Tylan Knight,WR,2,7
Ole Miss,Michael Howard,OL,4,7
Ole Miss,Eli Johnson,OL,3,7
Ole Miss,Darius Thomas,OL,1,7
Ole Miss,Jacquez Jones,LB,2,7
Ole Miss,Bryce Mathews,OL,3,7
Ole Miss,Benito Jones,DL,4,7
Ole Miss,Jon Haynes,S,3,7
Ole Miss,Vernon Dasher,S,4,7
Ole Miss,Jadon Jackson,WR,1,7
Ole Miss,Brandon Mack,LB,1,7
Ole Miss,Elijah Moore,WR,2,7
Ole Miss,Royce Newman,OL,3,7
Ole Miss,MoMo Sanogo,LB,3,7
Ole Miss,Braylon Sanders,WR,3,7
Ole Miss,Charles Wiley,LB,3,7
Ole Miss,Chandler Tuitt,OL,3,7
Ole Miss,Jalen Cunningham,OL,1,7
Ole Miss,Jonathan Mingo,WR,1,7
Ole Miss,Lakia Henry,LB,3,7
Ole Miss,Luke Knox,LB,1,7
Ole Miss,LeDarrius Cox,DL,1,7
Ole Miss,Sam Williams,LB,3,7
Ole Miss,Jay Stanley,S,1,7
Ole Miss,Dontario Drummond,WR,3,7
Ole Miss,Qaadir Sheppard,LB,4,7
Ole Miss,Octavious Cooley,TE,4,7
Ole Miss,Matt Corral,QB,1,7
Ole Miss,Dannis Jackson,WR,1,7
Ole Miss,Myles Hartsfield,CB,4,7
Ole Miss,Hamilton Hall,OL,1,6
Ole Miss,Keidron Smith,CB,2,7
Ole Miss,Miles Battle,WR,1,7
Ole Miss,Donta Evans,LB,3,7
Ole Miss,Alex Givens,OL,4,7
Ole Miss,Luke Logan,K,3,7
Ole Miss,Tariqious Tisdale,DL,3,7
Ole Miss,Brendan Williams,LB,4,7
Ole Miss,Nick Broeker,OL,1,7
Ole Miss,Bryce Ramsey,OL,1,6
Ole Miss,CJ Miller,S,2,7
Ole Miss,Scottie Phillips,RB,4,7
Ole Miss,Alex Faniel,TE,2,6
Ole Miss,Quentin Bivens,DL,1,7
Ole Miss,Josiah Coatney,DL,4,7
Ole Miss,KD Hill,DL,1,7
Ole Miss,Deantre Prince,CB,1,7
Ole Miss,DeMarcus Gregory,WR,1,7
Ole Miss,Ryder Anderson,DL,3,7
Ole Miss,Jerrion Ealy,RB,1,7
Ole Miss,Austrian Robinson,DL,4,7
Oregon,Jordon Scott,DL,3,8
Oregon,MJ Cunningham,LB,1,7
Oregon,Ryan Bay,TE,4,7
Oregon,Deommodore Lenoir,CB,3,8
Oregon,Brady Breeze,S,3,7
Oregon,Andrew Johnson,LB,1,7
Oregon,Blake Maimone,K,4,7
Oregon,Bryan Addison,WR,1,7
Oregon,Jevon Holland,S,2,8
Oregon,Gary Baker,DL,4,7
Oregon,Mycah Pittman,WR,1,7
Oregon,Alex Forsyth,OL,2,7
Oregon,Jake Hanson,OL,4,8
Oregon,Troy Dye,LB,4,8
Oregon,Drayton Carlberg,DL,4,7
Oregon,Brenden Schooler,WR,4,8
Oregon,Mase Funa,LB,1,7
Oregon,Johnny Johnson,WR,3,8
Oregon,CJ Verdell,RB,2,8
Oregon,Jacob Breeland,TE,4,8
Oregon,Mykael Wright,CB,1,7
Oregon,Darrian Felix,RB,2,7
Oregon,Haki Woods,CB,4,7
Oregon,Nick Pickett,S,3,8
Oregon,Steve Stephens,S,1,7
Oregon,Dallas Warmack,OL,4,8
Oregon,Camden Lewis,K,1,8
Oregon,Verone McKinley,CB,1,7
Oregon,Isaah Crocker,WR,1,7
Oregon,Daewood Davis,CB,2,6
Oregon,Dru Mathis,LB,3,7
Oregon,Cale Millen,QB,1,7
Oregon,Sean Dollars,RB,1,7
Oregon,DJ Johnson,DL,2,7
Oregon,Austin Faoliu,DL,3,7
Oregon,Popo Aumavae,DL,2,7
Oregon,La'Mar Winston,LB,4,8
Oregon,Sione Kava,DL,4,7
Oregon,Ryan Walk,OL,2,7
Oregon,Gus Cumberlander,DL,4,7
Oregon,George Moore,OL,4,7
Oregon,Travis Dye,RB,2,7
Oregon,Bryson Young,LB,4,7
Oregon,Brady Aiello,OL,4,8
Oregon,Cam McCormick,TE,3,7
Oregon,Calvin Throckmorton,OL,4,9
Oregon,Jaylon Redd,WR,3,8
Oregon,Josh Delgado,WR,1,7
Oregon,Cyrus Habibi-Likio,RB,2,7
Oregon,Sampson Niu,LB,3,7
Oregon,Justin Herbert,QB,4,8
Oregon,Juwan Johnson,WR,4,8
Oregon,Ge'mon Eaford,LB,1,7
Oregon,Lance Wilhoite,WR,1,7
Oregon,DJ James,CB,1,7
Oregon,Steven Jones,OL,2,7
Oregon,Jonah Tauanu'u,OL,1,7
Oregon,Spencer Webb,WR,1,7
Oregon,Issac Matautia,LB,2,7
Oregon,Malaesala Aumavae-Laulu,OL,3,8
Oregon,Kahlef Hailassie,S,2,7
Oregon,Jamal Hill,CB,1,7
Oregon,Shane Lemieux,OL,4,9
Oregon,Andrew Faoliu,DL,1,6
Oregon,Penei Sewell,OL,2,8
Oregon,Kayvon Thibodeaux,DL,1,7
Oregon,Adrian Jackson,LB,2,7
Oregon,Thomas Graham,CB,3,8
Oregon,Tyler Shough,QB,1,7
Oregon State,James Rawls,DL,2,7
Oregon State,BJ Baylor,RB,2,7
Oregon State,Blake Brandel,OL,4,7
Oregon State,Nous Keobounnam,OL,3,7
Oregon State,Daniel Rodriguez,K,4,7
Oregon State,Jojo Forest,CB,1,7
Oregon State,Nathan Eldridge,OL,4,7
Oregon State,Jesiah Irish,WR,1,7
Oregon State,Shemar Smith,LB,4,7
Oregon State,Tristan Gebbia,QB,2,7
Oregon State,Onesimus Clarke,OL,2,7
Oregon State,Omar Speights,LB,1,7
Oregon State,I'Shawn Stewart,WR,1,6
Oregon State,Artavis Pierce,RB,4,7
Oregon State,Jalen Moore,S,4,7
Oregon State,Rob Vanderlaan,OL,2,6
Oregon State,Brock Wellsfry,OL,2,7
Oregon State,Jaelen Bush,OL,2,7
Oregon State,Kaleb Hayes,CB,2,7
Oregon State,Isaac Garcia,LB,2,6
Oregon State,Jermar Jefferson,RB,2,7
Oregon State,Ta'Ron Madison,RB,1,7
Oregon State,TraJon Cotton,CB,2,6
Oregon State,Jeffrey Manning,CB,2,6
Oregon State,Joshua Gray,OL,1,7
Oregon State,Nahshon Wright,CB,2,7
Oregon State,Jeromy Reichner,DL,4,7
Oregon State,David Morris,S,2,7
Oregon State,Andre Bodden,WR,4,7
Oregon State,Hamilcar Rashed,LB,3,7
Oregon State,Luke Musgrave,TE,1,6
Oregon State,Evan Bennett,DL,1,6
Oregon State,Kee Whetzel,S,3,7
Oregon State,Calvin Tyler,RB,2,6
Oregon State,Noah Togiai,TE,4,7
Oregon State,Riley Sharp,LB,1,7
Oregon State,Champ Flemings,WR,2,7
Oregon State,LaMone Williams,DL,4,7
Oregon State,Jordan Whittley,DL,4,7
Oregon State,Teagan Quitoriano,TE,2,7
Oregon State,Jaden Robinson,CB,1,7
Oregon State,Clay Cordasco,OL,4,7
Oregon State,Tyjon Lindsey,WR,2,7
Oregon State,Matthew Tago,LB,2,7
Oregon State,Addison Gumbs,LB,2,7
Oregon State,Jake Luton,QB,4,7
Oregon State,Shawn Wilson,S,4,7
Oregon State,Doug Taumoelau,LB,3,7
Oregon State,Omar Hicks-Onu,S,4,7
Oregon State,Moku Watson,S,2,6
Oregon State,Alexander Skelton,DL,2,6
Oregon State,Brandon Kipper,OL,2,7
Oregon State,Aaron Short,WR,4,7
Oregon State,Jack Colletto,QB,3,7
Oregon State,Elu Aydon,DL,4,7
Oregon State,Issac Hodgins,DL,2,7
Oregon State,Isaiah Hodgins,WR,3,7
Oregon State,Isaiah Smalls,TE,2,7
Oregon State,Jake Levengood,OL,1,7
Oregon State,Jordan Choukair,K,4,7
Oregon State,Gus Lavaka,OL,4,7
Oregon State,Jaydon Grant,CB,2,7
Oregon State,John McCartan,LB,2,7
Oregon State,Isaiah Dunn,CB,3,7
Oregon State,Avery Roberts,LB,2,7
Oregon State,Andrzej Hughes-Murray,LB,4,7
Oregon State,Trevon Bradford,WR,4,7
Oregon State,Kolby Taylor,WR,2,7
Oregon State,Cody Anderson,DL,2,7
Penn State,Michal Menet,OL,3,8
Penn State,Juice Scruggs,OL,1,7
Penn State,Devyn Ford,RB,1,7
Penn State,Bryce Effner,OL,1,7
Penn State,Micah Parsons,LB,2,8
Penn State,Weston Carr,WR,4,7
Penn State,John Reid,CB,4,8
Penn State,Shane Simmons,DL,3,7
Penn State,Lance Dixon,LB,1,7
Penn State,Keaton Ellis,CB,1,7
Penn State,D'Von Ellies,DL,1,7
Penn State,Robert Windsor,DL,4,7
Penn State,John Dunmore,WR,1,7
Penn State,Ellison Jordan,DL,3,7
Penn State,Jaquan Brisker,S,3,7
Penn State,Sean Clifford,QB,2,7
Penn State,Jahan Dotson,WR,2,7
Penn State,Hakeem Beamon,DL,1,7
Penn State,Yetur Gross-Matos,DL,3,8
Penn State,PJ Mustipher,DL,2,7
Penn State,KJ Hamler,WR,2,8
Penn State,Daniel George,WR,1,7
Penn State,Charlie Katshir,LB,1,7
Penn State,Tyler Rudolph,S,1,7
Penn State,Will Levis,QB,1,7
Penn State,Robbie Dwyer,LB,1,6
Penn State,Caedan Wallace,OL,1,7
Penn State,Rasheed Walker,OL,1,7
Penn State,Jan Johnson,LB,4,7
Penn State,Jesse Luketa,LB,2,7
Penn State,Cam Brown,LB,4,7
Penn State,Judge Culpepper,DL,1,7
Penn State,Ricky Slade,RB,2,8
Penn State,Nick Tarburton,DL,1,7
Penn State,Antonio Shelton,DL,3,7
Penn State,Tariq Castro-Fields,CB,3,7
Penn State,Shaka Toney,DL,3,8
Penn State,Sal Wormley,OL,1,7
Penn State,CJ Thorpe,OL,2,7
Penn State,Will Fries,OL,3,8
Penn State,Garrett Taylor,S,4,7
Penn State,Jayson Oweh,DL,1,7
Penn State,Daniel Joseph,DL,3,7
Penn State,Trent Gordon,CB,1,7
Penn State,Donovan Johnson,CB,2,7
Penn State,Steven Gonzalez,OL,4,8
Penn State,Blake Gillikin,K,4,8
Penn State,Jonathan Sutherland,S,2,7
Penn State,Zack Kuntz,TE,1,7
Penn State,Brenton Strange,TE,1,7
Penn State,Jake Pinegar,K,2,7
Penn State,Justin Shorter,WR,1,8
Penn State,Mac Hippenhammer,WR,2,7
Penn State,Lamont Wade,S,3,8
Penn State,Cam SullivanBrown,WR,2,7
Penn State,Pat Freiermuth,TE,2,8
Penn State,Mike Miranda,OL,2,7
Penn State,Noah Cain,RB,1,7
Penn State,Ellis Brooks,LB,2,7
Penn State,Brandon Smith,LB,1,7
Penn State,Ta'Quan Roberson,QB,1,7
Penn State,CJ Holmes,S,2,7
Penn State,Joey Porter,CB,1,7
Penn State,Adisa Isaac,DL,1,7
Penn State,Journey Brown,RB,2,7
Penn State,Anthony Whigan,OL,3,8
Penn State,Des Holmes,OL,2,7
Penn State,Nick Bowers,TE,4,7
Penn State,Michael Johnson,QB,1,7
Pittsburgh,Keyshon Camp,DL,3,7
Pittsburgh,Jazzee Stocker,S,4,7
Pittsburgh,Jason Pinnock,CB,3,7
Pittsburgh,Michael Smith,WR,2,6
Pittsburgh,Marquis Williams,CB,1,6
Pittsburgh,Alex Kessman,K,3,8
Pittsburgh,Calijah Kancey,DL,1,6
Pittsburgh,Phil Campbell,LB,3,7
Pittsburgh,Blake Zubovic,OL,1,7
Pittsburgh,Saleem Brightwell,LB,4,8
Pittsburgh,Deslin Alexandre,DL,2,7
Pittsburgh,Nakia G-Stewart,TE,4,7
Pittsburgh,Taysir Mack,WR,3,8
Pittsburgh,Will Gragg,TE,4,7
Pittsburgh,Amir Watts,DL,4,7
Pittsburgh,Cam Bright,LB,2,7
Pittsburgh,Albert Tucker,LB,2,6
Pittsburgh,Habakkuk Baldonado,DL,1,6
Pittsburgh,Mychale Salahuddin,RB,1,7
Pittsburgh,Jaylen Twyman,DL,2,7
Pittsburgh,AJ Davis,RB,3,7
Pittsburgh,Carter Warren,OL,2,7
Pittsburgh,Jason Collier,TE,1,6
Pittsburgh,V'Lique Carter,RB,2,7
Pittsburgh,Carson VanLynn,OL,2,7
Pittsburgh,Nolan Ulizio,OL,4,7
Pittsburgh,Shocky Jacques-Louis,WR,2,7
Pittsburgh,Jake Kradel,OL,1,7
Pittsburgh,Therran Coleman,S,3,7
Pittsburgh,Chase Pine,LB,3,7
Pittsburgh,Damar Hamlin,S,4,8
Pittsburgh,Davis Beville,QB,1,7
Pittsburgh,Brandon Ford,OL,3,7
Pittsburgh,Paris Ford,S,2,7
Pittsburgh,Jerry Drake,OL,2,7
Pittsburgh,John Morgan,DL,1,7
Pittsburgh,Chase Brown,OL,4,7
Pittsburgh,Kenny Pickett,QB,3,7
Pittsburgh,Rashad Weaver,DL,3,8
Pittsburgh,Kaymar Mimes,DL,1,6
Pittsburgh,Devin Danielson,DL,1,6
Pittsburgh,Jeff George,QB,4,7
Pittsburgh,Nick Patti,QB,1,7
Pittsburgh,Todd Sibley,RB,2,7
Pittsburgh,Maurice Ffrench,WR,4,8
Pittsburgh,Patrick Jones,DL,3,7
Pittsburgh,Bryce Hargrove,OL,3,7
Pittsburgh,Kirk Christodoulou,K,2,7
Pittsburgh,Kylan Johnson,LB,4,7
Pittsburgh,Gabe Houy,OL,2,7
Pittsburgh,Jimmy Morrissey,OL,3,8
Pittsburgh,Brandon Hill,S,1,7
Pittsburgh,Tre Tipton,WR,4,7
Pittsburgh,Dane Jackson,CB,4,8
Pittsburgh,Owen Drexel,OL,2,7
Pittsburgh,Grant Carrigan,TE,2,7
Pittsburgh,Jim Medure,RB,4,6
Pittsburgh,Elias Reynolds,LB,3,7
Pittsburgh,Rashad Wheeler,OL,3,7
Pittsburgh,Brandon George,LB,1,6
Pittsburgh,Aaron Mathews,WR,4,7
Pittsburgh,Damarri Mathis,CB,3,7
Pittsburgh,Tyler Bentley,DL,1,6
Pittsburgh,Daniel Carter,RB,1,7
Pittsburgh,Dontavius ButlerJenkins,WR,2,7
Pittsburgh,Bricen Garner,S,3,7
Pittsburgh,Wendell Davis,LB,1,6
Pittsburgh,David Green,DL,1,6
Pittsburgh,Erick Hallett,CB,1,6
Purdue,Brooks Cormier,K,1,7
Purdue,Mark Stickford,OL,2,7
Purdue,Jack Cravaack,DL,1,6
Purdue,Amad Anderson,WR,1,7
Purdue,Marvin Grant,S,1,6
Purdue,Payne Durham,TE,1,7
Purdue,Viktor Beach,OL,2,7
Purdue,Kenneth Major,CB,2,7
Purdue,Kory Taylor,WR,1,7
Purdue,Jacob Wahlberg,LB,1,6
Purdue,Derrick Barnes,DL,3,7
Purdue,Lorenzo Neal,DL,4,7
Purdue,Alfred Armour,RB,1,6
Purdue,Branson Deen,DL,1,7
Purdue,Jaylan Alexander,LB,2,7
Purdue,Khali Saunders,LB,1,6
Purdue,Tario Fuller,RB,4,7
Purdue,Jalen Graham,S,1,7
Purdue,Cornel Jones,LB,3,7
Purdue,Jackson Anthrop,WR,3,7
Purdue,Jeff Marks,DL,2,7
Purdue,Lawrence Johnson,DL,1,7
Purdue,JD Dellinger,K,3,7
Purdue,Jordan Bonner,WR,1,7
Purdue,Jordan Rucker,CB,1,6
Purdue,DJ Washington,OL,2,6
Purdue,Cory Trice,CB,1,7
Purdue,Jack Smith,LB,1,6
Purdue,Matt McCann,OL,4,7
