TEAM,NAME,POSITION,YEAR,STARS
Ohio,Tariq Drake,CB,1,6
Ohio,Keevon Harris,WR,2,6
Ohio,Amir Miller,DL,2,6
Ohio,Michael Farkas,K,3,7
Ohio,Justin Birchette,CB,1,6
Ohio,Joe Mischler,QB,1,6
Ohio,Jamal Hudson,CB,2,6
Ohio,Zack Burks,DL,1,6
Ohio,Will Evans,DL,2,7
Ohio,Andrew Meyer,WR,4,6
Ohio,Jalen Fox,CB,4,7
Ohio,Tyler Gullett,LB,4,7
Ohio,Marcus Brunson,LB,3,6
Ohio,DL Knock,WR,3,6
Ohio,O'Shaan Allison,RB,1,6
Ohio,Kylan Nelson,S,4,7
Ohio,Louie Zervos,K,3,7
Ohio,Elijah Ball,WR,3,6
Ohio,Adam Luehrman,TE,2,6
Ohio,Sam McKnight,DL,3,6
Ohio,Joe Lowery,OL,4,8
Ohio,Eric Popp,LB,3,6
Ohio,Joe Anderson,OL,4,7
Ohio,T.J. Robinson,LB,1,6
Ohio,Quinton Maxwell,QB,3,7
Ohio,Chukwudi Chukwu,DL,3,6
Ohio,Austin Clack,LB,3,6
Ohio,Antrez Baker,DL,1,6
Ohio,Amos Ogun,DL,1,6
Ohio,Steven Hayes,OL,3,6
Ohio,Marques Grimes,OL,3,6
Ohio,Nathan Rourke,QB,3,8
Ohio,Samson Jackson,OL,1,6
Ohio,Marlin Brooks,CB,2,6
Ohio,Nick Sink,OL,2,6
Ohio,Jared Dorsa,LB,2,6
Ohio,Brett Kittrell,OL,2,6
Ohio,Jack McCrory,LB,1,6
Ohio,Noah Hoffman,TE,2,6
Ohio,Adam Notestine,OL,2,6
Ohio,Maleek Irons,RB,4,7
Ohio,Austen Pleasants,OL,3,7
Ohio,Papi White,WR,4,7
Ohio,De'Vante Mitchell,S,1,6
Ohio,Cameron Odom,WR,2,6
Ohio,Isiah Cox,WR,1,6
Ohio,Shane Hooks,WR,1,6
Ohio,Ilyaas Motley,CB,2,7
Ohio,Felipe Fernandez,OL,2,6
Ohio,Connor Brown,TE,4,6
Ohio,Austin Conrad,DL,2,6
Ohio,Alvin Floyd,S,1,6
Ohio,K.J. Minter,WR,1,6
Ohio,Evan Croutch,LB,4,7
Ohio,Dylan Conner,LB,2,7
Ohio,Kent Berger,DL,4,7
Ohio,Brian Arp,DL,2,6
Ohio,Xavior Motley,CB,2,6
Ohio,Andrew Payne,DL,4,6
Ohio,Drew Keszei,QB,1,6
Ohio,A.J. Ouellette,RB,4,8
Ohio,Julian Ross,RB,2,6
Ohio,Jarren Hampton,S,2,6
Ohio,Cole Baker,DL,3,6
Ohio,Jamison Collier,S,1,6
Ohio State,Dre'Mont Jones,DL,3,9
Ohio State,Josh Myers,OL,1,8
Ohio State,Damon Arnette,CB,3,9
Ohio State,Johnnie Dixon,WR,4,9
Ohio State,Malik Harrison,LB,3,8
Ohio State,Tuf Borland,LB,2,8
Ohio State,Wyatt Davis,OL,1,8
Ohio State,Robert Landers,DL,3,8
Ohio State,Dallas Gant,LB,1,8
Ohio State,Jonathon Cooper,DL,3,9
Ohio State,Tyreke Johnson,CB,1,8
Ohio State,KVaughan Pope,LB,1,8
Ohio State,Teradja Mitchell,LB,1,8
Ohio State,Isaiah Pryor,S,2,8
Ohio State,Sean Nuernberger,K,4,9
Ohio State,J.K. Dobbins,RB,2,9
Ohio State,Demetrius Knox,OL,4,9
Ohio State,CJ Saunders,WR,3,8
Ohio State,Malcolm Pridgeon,OL,4,8
Ohio State,Nicholas Petit-Frere,OL,1,8
Ohio State,Tyler Friday,DL,1,8
Ohio State,Tommy Togiai,DL,1,8
Ohio State,Brian Snead,RB,1,8
Ohio State,Pete Werner,LB,2,8
Ohio State,Branden Bowen,OL,3,8
Ohio State,Brady Taylor,OL,4,8
Ohio State,Thayer Munford,OL,2,8
Ohio State,Haskell Garrett,DL,2,8
Ohio State,Mike Weber,RB,3,9
Ohio State,Jaelen Gill,RB,1,8
Ohio State,Justin Hilliard,LB,3,8
Ohio State,Dwayne Haskins,QB,2,9
Ohio State,Keandre Jones,LB,3,8
Ohio State,Luke Farrell,TE,2,8
Ohio State,Isaiah Prince,OL,4,9
Ohio State,Taron Vincent,DL,1,8
Ohio State,Jahsen Wint,S,2,8
Ohio State,Brendon White,S,2,8
Ohio State,Jeremy Ruckert,TE,1,8
Ohio State,Max Wray,OL,1,8
Ohio State,Drue Chrisman,K,2,9
Ohio State,Baron Browning,LB,2,9
Ohio State,Binjimen Victor,WR,3,9
Ohio State,Marcus Williamson,CB,2,8
Ohio State,Dante Booker,LB,4,9
Ohio State,Chris Olave,WR,1,7
Ohio State,Austin Mack,WR,3,9
Ohio State,Amir Riep,S,2,8
Ohio State,Parris Campbell,WR,4,9
Ohio State,Jeffrey Okudah,CB,2,9
Ohio State,K.J. Hill,WR,3,9
Ohio State,Shaun Wade,CB,1,8
Ohio State,Rashod Berry,TE,3,8
Ohio State,Demario McCall,RB,2,8
Ohio State,Jordan Fuller,S,3,9
Ohio State,Davon Hamilton,DL,3,8
Ohio State,Jashon Cornell,DL,3,9
Ohio State,Josh Proctor,S,1,8
Ohio State,Michael Jordan,OL,3,9
Ohio State,Nick Bosa,DL,3,9
Ohio State,Master Teague,RB,1,8
Ohio State,Jaylen Harris,WR,2,8
Ohio State,Kendall Sheffield,CB,3,9
Ohio State,Tate Martell,QB,1,8
Ohio State,Tyreke Smith,DL,1,8
Ohio State,Terry McLaurin,WR,4,9
Ohio State,Jake Hausmann,TE,2,8
Ohio State,Joshua Alabi,OL,3,8
Ohio State,Chase Young,DL,2,9
Oklahoma,Jonathan Alvarez,OL,4,8
Oklahoma,Kenneth Murray,LB,2,9
Oklahoma,Alex Dalton,OL,4,8
Oklahoma,Ryan Jones,LB,1,8
Oklahoma,Robert Barnes,S,2,8
Oklahoma,Jordan Parker,S,2,8
Oklahoma,Myles Tease,WR,4,8
Oklahoma,Brayden Willis,TE,1,7
Oklahoma,Mykel Jones,WR,3,8
Oklahoma,Michael Thompson,DL,1,8
Oklahoma,Dillon Faamatau,DL,3,8
Oklahoma,Jon-Michael Terry,LB,2,8
Oklahoma,Amani Bledsoe,DL,3,9
Oklahoma,Jaylon Robinson,WR,1,7
Oklahoma,Ben Powers,OL,4,9
Oklahoma,Brendan Radley-Hiles,S,1,8
Oklahoma,Miguel Edwards,CB,1,7
Oklahoma,Marcelias Sutton,RB,4,8
Oklahoma,Tre Norwood,CB,2,8
Oklahoma,Jordan Kelley,DL,1,7
Oklahoma,Nick Basquine,WR,4,8
Oklahoma,Tyreece Lott,DL,2,7
Oklahoma,Quinn Mittermeier,OL,4,8
Oklahoma,Creed Humphrey,OL,1,8
Oklahoma,Chanse Sylvie,S,3,8
Oklahoma,Levi Draper,LB,1,8
Oklahoma,Erik Swenson,OL,2,8
Oklahoma,Kenneth Mann,DL,3,8
Oklahoma,Jalen Redmond,LB,1,8
Oklahoma,Adrian Ealy,OL,1,8
Oklahoma,Parnell Motley,CB,3,9
Oklahoma,Gabe Brkic,K,1,8
Oklahoma,Marquise Overton,DL,4,9
Oklahoma,Carson Meier,RB,4,8
Oklahoma,Brey Walker,OL,1,8
Oklahoma,Tramonda Moore,OL,3,8
Oklahoma,Kyler Murray,QB,3,9
Oklahoma,Justin Broiles,S,1,8
Oklahoma,Ronnie Perkins,DL,1,8
Oklahoma,Ron Tatum,DL,1,8
Oklahoma,Bryan Mead,LB,2,8
Oklahoma,Trey Sermon,RB,2,9
Oklahoma,Tanner Mordecai,QB,1,8
Oklahoma,Caleb Kelly,LB,3,9
Oklahoma,Grant Calcaterra,TE,2,9
Oklahoma,Marquise Brown,WR,3,9
Oklahoma,CeeDee Lamb,WR,2,9
Oklahoma,Dru Samia,OL,4,9
Oklahoma,Lee Morris,TE,3,7
Oklahoma,Neville Gallimore,DL,3,9
Oklahoma,Tre Brown,CB,2,8
Oklahoma,A.D. Miller,WR,3,8
Oklahoma,Prentice McKinney,S,4,8
Oklahoma,Kennedy Brooks,RB,1,8
Oklahoma,Jaqualyn Crawford,WR,1,8
Oklahoma,Patrick Fields,S,1,7
Oklahoma,Charleston Rambo,WR,1,8
Oklahoma,Bobby Evans,OL,3,9
Oklahoma,Rodney Anderson,RB,3,9
Oklahoma,Austin Kendall,QB,2,8
Oklahoma,Austin Seibert,K,4,9
Oklahoma,Curtis Bolton,LB,4,8
Oklahoma,K'Jakyre Daley,LB,1,7
Oklahoma,DaShaun White,LB,1,8
Oklahoma,Tyrese Robinson,OL,1,8
Oklahoma,Mark Jackson,LB,3,8
Oklahoma,Cody Ford,OL,3,9
Oklahoma,T.J. Pledger,RB,1,8
Oklahoma,Kahlil Haughton,S,4,8
Oklahoma State,Marcus Keyes,OL,3,9
Oklahoma State,Darrion Daniels,DL,4,9
Oklahoma State,Bryce Bray,OL,1,7
Oklahoma State,Thabo Mwaniki,S,2,7
Oklahoma State,Cameron Murray,DL,1,7
Oklahoma State,Jahmyl Jeter,RB,1,7
Oklahoma State,Jarrick Bernard,S,1,7
Oklahoma State,Tyler Lacy,DL,1,7
Oklahoma State,Sione Finefeuiaki,TE,4,7
Oklahoma State,Mike Scott,DL,3,8
Oklahoma State,Shane Richards,OL,4,8
Oklahoma State,Tanner McCalister,CB,1,7
Oklahoma State,John Kolar,QB,3,8
Oklahoma State,A.J. Green,CB,3,8
Oklahoma State,Kemah Siverland,CB,4,8
Oklahoma State,J.D. King,RB,2,8
Oklahoma State,Tracin Wallace,WR,1,7
Oklahoma State,Cole Walterscheid,DL,4,9
Oklahoma State,JayVeon Cardwell,CB,1,7
Oklahoma State,Chuba Hubbard,RB,2,7
Oklahoma State,Ry Schneider,OL,2,7
Oklahoma State,Devin Harper,LB,3,7
Oklahoma State,Matt Amendola,K,3,8
Oklahoma State,Bryce Balous,CB,3,7
Oklahoma State,Landon Wolf,WR,2,7
Oklahoma State,Britton Abbott,TE,4,9
Oklahoma State,Tyron Johnson,WR,3,9
Oklahoma State,Matt Kegel,OL,2,7
Oklahoma State,Samuela Tuihalamaka,DL,1,7
Oklahoma State,Tyrese Williams,OL,1,7
Oklahoma State,Calvin Bundage,LB,3,9
Oklahoma State,Tylan Wallace,WR,2,8
Oklahoma State,Dru Brown,QB,4,8
Oklahoma State,Kenneth Edison-McGrud,S,4,8
Oklahoma State,Jarrell Owens,DL,4,8
Oklahoma State,Keondre Wudtee,QB,2,7
Oklahoma State,Arlington Hambright,OL,3,8
Oklahoma State,Brock Martin,DL,1,7
Oklahoma State,Trey Carter,DL,4,8
Oklahoma State,Taylor Cornelius,QB,4,8
Oklahoma State,Johnny Wilson,OL,3,8
Oklahoma State,Brendon Evers,DL,1,7
Oklahoma State,Kevin Henry,LB,3,8
Oklahoma State,Patrick Macon,LB,4,8
Oklahoma State,Blake Barron,LB,1,7
Oklahoma State,Deionte Noel,OL,4,8
Oklahoma State,Teven Jenkins,OL,2,8
Oklahoma State,Jacob Farrell,OL,1,7
Oklahoma State,Tre Sterling,S,1,7
Oklahoma State,L.D. Brown,RB,2,7
Oklahoma State,L.C. Greenwood,WR,1,8
Oklahoma State,Malcom Rodriguez,S,2,7
Oklahoma State,Jordan Brailford,DL,3,9
Oklahoma State,Justice Hill,RB,3,9
Oklahoma State,Jelani Woods,TE,1,7
Oklahoma State,Zach Sinor,K,4,9
Oklahoma State,Jonathan Shepherd,WR,1,7
Oklahoma State,Dillon Stoner,WR,2,9
Oklahoma State,Spencer Sanders,QB,1,8
Oklahoma State,Enoch Smith,DL,4,8
Oklahoma State,Rondarius Williams,CB,2,8
Oklahoma State,Amen Ogbongbemiga,LB,2,7
Oklahoma State,Lamarcus Morton,CB,2,7
Oklahoma State,Sean-Michael Flanagan,S,1,7
Oklahoma State,CJ Moore,WR,1,8
Oklahoma State,Za'Carrius Green,S,3,7
Oklahoma State,Larry Williams,OL,4,8
Oklahoma State,Justin Phillips,LB,4,9
Oklahoma State,Dylan Galloway,OL,2,7
Ole Miss,Jalen Julius,CB,3,8
Ole Miss,Armani Linton,S,3,6
Ole Miss,Jordan Ta'amu,QB,4,8
Ole Miss,JaKorey Hawkins,S,1,6
Ole Miss,Cam Ordway,S,4,7
Ole Miss,A.J. Harris,CB,1,6
Ole Miss,Montrell Custis,S,3,7
Ole Miss,Victor Evans,DL,4,7
Ole Miss,Hal Northern,DL,3,7
Ole Miss,Eric Swinney,RB,3,7
Ole Miss,Jason Pellerin,TE,3,7
Ole Miss,Isaiah Woullard,RB,1,7
Ole Miss,D'Vaughn Pennamon,RB,3,7
Ole Miss,D.K. Buford,RB,4,6
Ole Miss,Ben Brown,OL,1,7
Ole Miss,Mac Brown,K,2,6
Ole Miss,Jaylon Jones,CB,3,8
Ole Miss,Willie Hibbler,LB,3,7
Ole Miss,DaMarkus Lodge,WR,4,8
Ole Miss,Greg Little,OL,3,8
Ole Miss,Eli Johnson,OL,2,7
Ole Miss,Javon Patterson,OL,4,8
Ole Miss,Jacquez Jones,LB,1,7
Ole Miss,Bryce Mathews,OL,2,7
Ole Miss,Benito Jones,DL,3,8
Ole Miss,C.J. Moore,S,4,8
Ole Miss,Vernon Dasher,S,3,7
Ole Miss,A.J. Brown,WR,3,8
Ole Miss,Josh Clarke,LB,1,6
Ole Miss,Elijah Moore,WR,1,7
Ole Miss,Royce Newman,OL,2,7
Ole Miss,Mohamed Sanogo,LB,2,7
Ole Miss,Braylon Sanders,WR,2,7
Ole Miss,Charles Wiley,DL,2,7
Ole Miss,Chandler Tuitt,OL,2,7
Ole Miss,Jalen Cunningham,DL,1,6
Ole Miss,Gabe Angel,TE,2,7
Ole Miss,Detric Bing-Dukes,LB,4,7
Ole Miss,Kevontae' Ruggs,LB,1,7
Ole Miss,Markel Winters,DL,4,7
Ole Miss,Javien Hamilton,CB,4,7
Ole Miss,Kam'Ron White,S,1,6
Ole Miss,D.K. Metcalf,WR,2,8
Ole Miss,Qaadir Sheppard,DL,3,7
Ole Miss,Octavious Cooley,TE,3,7
Ole Miss,Matt Corral,QB,1,7
Ole Miss,Alex Weber,WR,4,7
Ole Miss,Myles Hartsfield,CB,3,8
Ole Miss,Jordan Sims,OL,4,7
Ole Miss,Keidron Smith,CB,1,6
Ole Miss,Miles Battle,WR,1,7
Ole Miss,Donta Evans,LB,2,6
Ole Miss,Alex Givens,OL,3,7
Ole Miss,Luke Logan,K,2,8
Ole Miss,Tariqious Tisdale,DL,2,7
Ole Miss,Brendan Williams,DL,3,7
Ole Miss,Tony Gray,OL,1,7
Ole Miss,Sean Rawlings,OL,4,8
Ole Miss,C.J. Miller,S,2,6
Ole Miss,Scottie Phillips,RB,3,8
Ole Miss,Dawson Knox,TE,3,8
Ole Miss,Ross Donelly,DL,4,7
Ole Miss,Josiah Coatney,DL,3,8
Ole Miss,Ken Webster,CB,4,7
Ole Miss,Zedrick Woods,S,4,8
Ole Miss,DeMarcus Gregory,WR,1,6
Ole Miss,Ryder Anderson,DL,2,7
Ole Miss,Tylan Knight,RB,1,7
Ole Miss,Austrian Robinson,DL,3,7
Oregon,Jordon Scott,DL,2,8
Oregon,Sam Poutasi,OL,2,7
Oregon,Ryan Bay,TE,3,7
Oregon,Deommodore Lenoir,CB,2,7
Oregon,Brady Breeze,S,2,7
Oregon,Andrew Johnson,LB,1,7
Oregon,Blake Maimone,K,3,7
Oregon,Bryan Addison,WR,1,7
Oregon,Jevon Holland,S,1,7
Oregon,Gary Baker,DL,3,7
Oregon,Tabari Hines,WR,4,7
Oregon,Alex Forsyth,OL,1,7
Oregon,Jake Hanson,OL,3,8
Oregon,Troy Dye,LB,3,9
Oregon,Drayton Carlberg,DL,3,7
Oregon,Brenden Schooler,WR,3,7
Oregon,M.J. Cunningham,LB,1,7
Oregon,Johnny Johnson,WR,2,8
Oregon,C.J. Verdell,RB,1,7
Oregon,Jacob Breeland,TE,3,8
Oregon,Mattrell McGraw,S,4,7
Oregon,Darrian Felix,RB,2,7
Oregon,Haki Woods,CB,4,7
Oregon,Nick Pickett,S,2,7
Oregon,Steve Stephens,S,1,7
Oregon,Dallas Warmack,OL,4,7
Oregon,Adam Stack,K,2,7
Oregon,Verone McKinley,CB,1,7
Oregon,Isaah Crocker,WR,1,7
Oregon,Daewood Davis,WR,1,7
Oregon,Justin Hollins,LB,4,8
Oregon,Braxton Burmeister,QB,2,7
Oregon,Tony Brooks-James,RB,4,8
Oregon,D.J. Johnson,LB,2,7
Oregon,Austin Faoliu,DL,2,7
Oregon,Popo Aumavae,DL,1,7
Oregon,La'Mar Winston,LB,3,8
Oregon,Sione Kava,DL,3,7
Oregon,Jacob Capra,OL,2,7
Oregon,Gus Cumberlander,DL,3,7
Oregon,George Moore,OL,3,7
Oregon,Travis Dye,RB,1,7
Oregon,Bryson Young,DL,3,7
Oregon,Brady Aiello,OL,3,7
Oregon,Cam McCormick,TE,2,7
Oregon,Calvin Throckmorton,OL,3,8
Oregon,Jaylon Redd,WR,2,8
Oregon,Elkanah Dillon,TE,4,8
Oregon,Cyrus Habibi-Likio,RB,1,7
Oregon,Sampson Niu,LB,2,7
Oregon,Justin Herbert,QB,3,8
Oregon,Dillon Mitchell,WR,3,8
Oregon,Kaulana Apelu,LB,4,7
Oregon,Cody Shear,OL,1,7
Oregon,Dexter Myers,CB,2,6
Oregon,Dawson Jaramillo,OL,1,7
Oregon,Keith Simms,LB,2,7
Oregon,Spencer Webb,TE,1,7
Oregon,Issac S.,LB,1,7
Oregon,Ugochukwu Amadi,S,4,8
Oregon,Kahlef Hailassie,CB,1,7
Oregon,Billy Gibson,S,2,7
Oregon,Shane Lemieux,OL,3,8
Oregon,Andrew Faoliu,DL,1,7
Oregon,Penei Sewell,OL,1,7
Oregon,Jalen Jelks,DL,4,8
Oregon,Adrian Jackson,LB,1,7
Oregon,Thomas Graham,CB,2,8
Oregon,Tyler Shough,QB,1,7
Oregon State,Bradley Bickler,DL,1,6
Oregon State,B.J. Baylor,RB,1,6
Oregon State,Blake Brandel,OL,3,7
Oregon State,Nous Keobounnam,OL,2,6
Oregon State,Daniel Rodriguez,K,3,6
Oregon State,Dwayne Williams,CB,4,7
Oregon State,Sumner Houston,OL,4,7
Oregon State,Jesiah Irish,WR,1,6
Oregon State,Shemar Smith,LB,3,7
Oregon State,Conor Blount,QB,2,7
Oregon State,Kammy Delp,OL,4,7
Oregon State,Drew Kell,S,4,7
Oregon State,I'Shawn Stewart,WR,1,6
Oregon State,Artavis Pierce,RB,3,7
Oregon State,Jalen Moore,S,3,7
Oregon State,Jake Dukart,QB,1,6
Oregon State,Brock Wellsfry,OL,1,6
Oregon State,Yanni Demogerontas,OL,4,7
Oregon State,Kaleb Hayes,CB,1,7
Oregon State,Isaac Garcia,DL,1,6
Oregon State,Jermar Jefferson,RB,1,6
Oregon State,Christian Wallace,RB,2,6
Oregon State,Trajon Cotton,S,1,6
Oregon State,Jeffrey Manning,S,1,6
Oregon State,Keli'i Montibon,OL,2,6
Oregon State,DeShon Wilson,CB,1,6
Oregon State,Jeromy Reichner,DL,3,7
Oregon State,David Morris,S,2,7
Oregon State,Andre Bodden,WR,3,6
Oregon State,Hamilcar Rashed,LB,2,7
Oregon State,Quinn Smith,TE,4,6
Oregon State,Miki Fifita,DL,3,6
Oregon State,Kee Whetzel,LB,2,7
Oregon State,Calvin Tyler,RB,2,6
Oregon State,Noah Togiai,TE,3,7
Oregon State,Isaiah Tufaga,LB,1,6
Oregon State,Champ Flemings,WR,1,6
Oregon State,LaMone Williams,DL,4,6
Oregon State,Kalani Vakameilalo,DL,4,7
Oregon State,Teagan Quitoriano,TE,1,6
Oregon State,Tino Allen,WR,2,6
Oregon State,Clay Cordasco,OL,3,6
Oregon State,Timmy Hernandez,WR,4,7
Oregon State,Matthew Tago,LB,1,6
Oregon State,Jay Irvine,CB,3,7
Oregon State,Jake Luton,QB,4,7
Oregon State,Shawn Wilson,S,3,7
Oregon State,Doug Taumoelau,LB,2,7
Oregon State,Omar Hicks-Onu,S,3,7
Oregon State,Moku Watson,S,1,6
Oregon State,Keishon Dawkins,DL,1,6
Oregon State,Trent Moore,OL,4,7
Oregon State,Aaron Short,WR,3,6
Oregon State,Jack Colletto,QB,2,6
Oregon State,Elu Aydon,DL,3,7
Oregon State,Issac Hodgins,DL,1,6
Oregon State,Isaiah Hodgins,WR,2,7
Oregon State,Isaiah Smalls,TE,1,6
Oregon State,Jake Levengood,OL,1,6
Oregon State,Jordan Choukair,K,3,7
Oregon State,Gus Lavaka,OL,3,7
Oregon State,Jaydon Grant,CB,1,6
Oregon State,John McCartan,LB,1,6
Oregon State,Isaiah Dunn,CB,2,6
Oregon State,Jonathan Willis,LB,4,7
Oregon State,Andrzej Hughes-Murray,LB,3,7
Oregon State,Trevon Bradford,WR,3,7
Oregon State,Kolby Taylor,WR,1,6
Oregon State,Chris Mengis,DL,3,6
Penn State,Michal Menet,OL,2,8
Penn State,Juice Scruggs,OL,1,8
Penn State,Mark Allen,RB,4,8
Penn State,Connor McGovern,OL,3,8
Penn State,Micah Parsons,LB,1,8
Penn State,Brandon Polk,WR,3,8
Penn State,John Reid,CB,3,9
Penn State,Shane Simmons,DL,2,8
Penn State,Jarvis Miller,LB,3,8
Penn State,Amani Oruwariye,CB,4,9
Penn State,Kevin Givens,DL,3,9
Penn State,Robert Windsor,DL,3,8
Penn State,Daniel Joseph,DL,2,8
Penn State,Ellison Jordan,DL,2,8
Penn State,Nick Scott,S,4,9
Penn State,Sean Clifford,QB,1,8
Penn State,Jahan Dotson,WR,1,8
Penn State,Danny Dalton,TE,2,8
Penn State,Yetur Gross-Matos,DL,2,8
Penn State,P.J. Mustipher,DL,1,8
Penn State,K.J. Hamler,WR,1,8
Penn State,Daniel George,WR,1,8
Penn State,Dae'Lun Darien,LB,2,8
Penn State,Ayron Monroe,S,3,8
Penn State,Juwan Johnson,WR,3,9
Penn State,Charlie Katshir,LB,1,7
Penn State,Ryan Bates,OL,3,9
Penn State,Rasheed Walker,OL,1,8
Penn State,Jan Johnson,LB,3,8
Penn State,Jesse Luketa,LB,1,8
Penn State,Cam Brown,LB,3,8
Penn State,Fred Hansard,DL,1,8
Penn State,Ricky Slade,RB,1,8
Penn State,Nick Tarburton,DL,1,8
Penn State,Antonio Shelton,DL,2,8
Penn State,Tariq Castro-Fields,CB,2,8
Penn State,Shaka Toney,DL,2,8
Penn State,Chasz Wright,OL,4,8
Penn State,C.J. Thorpe,OL,1,8
Penn State,Will Fries,OL,2,8
Penn State,Garrett Taylor,S,3,8
Penn State,Jayson Oweh,DL,1,8
Penn State,Shareef Miller,DL,3,9
Penn State,Trent Gordon,CB,1,8
Penn State,Donovan Johnson,CB,1,8
Penn State,Steven Gonzalez,OL,3,8
Penn State,Blake Gillikin,K,3,9
Penn State,Jonathan Sutherland,S,1,8
Penn State,Zack Kuntz,TE,1,8
Penn State,Nick Bowers,TE,3,8
Penn State,Jake Pinegar,K,1,8
Penn State,Justin Shorter,WR,1,8
Penn State,Mac Hippenhammer,WR,1,8
Penn State,Lamont Wade,S,2,8
Penn State,DeAndre Thompkins,WR,4,9
Penn State,Pat Freiemuth,TE,1,8
Penn State,Mike Miranda,OL,1,8
Penn State,Miles Sanders,RB,3,9
Penn State,Ellis Brooks,LB,1,8
Penn State,Koa Farmer,LB,4,8
Penn State,Trace McSorley,QB,4,9
Penn State,Cam Sullivan-Brow,WR,1,8
Penn State,Zech McPhearson,CB,2,8
Penn State,C.J. Holmes,RB,2,8
Penn State,Journey Brown,RB,1,8
Penn State,Zach Simpson,OL,3,8
Penn State,Alex Gellerstedt,OL,2,8
Penn State,Jonathan Holland,TE,3,8
Penn State,Tommy Stevens,QB,3,8
Pittsburgh,Keyshon Camp,DL,2,7
Pittsburgh,Jazzee Stocker,S,3,7
Pittsburgh,Jason Pinnock,CB,2,7
Pittsburgh,Michael Smith,WR,1,7
Pittsburgh,Marquis Williams,CB,1,7
Pittsburgh,Alex Kessman,K,2,7
Pittsburgh,Phillipie Motley,CB,4,7
Pittsburgh,Phil Campbell,S,2,7
Pittsburgh,Blake Zubovic,OL,1,7
Pittsburgh,Saleem Brightwell,LB,3,7
Pittsburgh,Deslin Alexandre,DL,1,7
Pittsburgh,Tyler Sear,TE,2,7
Pittsburgh,Taysir Mack,WR,2,7
Pittsburgh,Will Gragg,TE,3,7
Pittsburgh,Amir Watts,DL,3,7
Pittsburgh,Cam Bright,LB,1,7
Pittsburgh,Anthony McKee,LB,3,7
Pittsburgh,Darian Street,WR,1,7
Pittsburgh,Mychale Salahuddin,RB,1,7
Pittsburgh,Jaylen Twyman,DL,1,7
Pittsburgh,A.J. Davis,RB,2,7
Pittsburgh,Stefano Millin,OL,4,7
Pittsburgh,George Aston,RB,4,7
Pittsburgh,Qadree Ollison,RB,4,8
Pittsburgh,Carson Van,OL,1,7
Pittsburgh,Alex Bookser,OL,4,8
Pittsburgh,Shocky Jacques-Louis,WR,1,7
Pittsburgh,Connor Dintino,OL,4,7
Pittsburgh,Therran Coleman,S,2,7
Pittsburgh,Chase Pine,LB,2,7
Pittsburgh,Damar Hamlin,S,3,7
Pittsburgh,Ricky Town,QB,3,7
Pittsburgh,Brandon Ford,OL,2,7
Pittsburgh,Paris Ford,CB,1,7
Pittsburgh,Jerry Drake,OL,1,7
Pittsburgh,John Morgan,DL,1,7
Pittsburgh,Mike Herndon,OL,4,7
Pittsburgh,Kenny Pickett,QB,2,7
Pittsburgh,Rashad Weaver,DL,2,8
Pittsburgh,James Folston,DL,4,7
Pittsburgh,Shane Roy,DL,4,7
Pittsburgh,Jeff George,QB,3,7
Pittsburgh,Nick Patti,QB,1,7
Pittsburgh,Darrin Hall,RB,4,8
Pittsburgh,Maurice Ffrench,WR,3,7
Pittsburgh,Patrick Jones,DL,2,7
Pittsburgh,Bryce Hargrove,OL,2,7
Pittsburgh,Kirk Christodoulou,K,1,7
Pittsburgh,Kyle Nunn,LB,1,7
Pittsburgh,Gabe Houy,OL,1,7
Pittsburgh,Jimmy Morrissey,OL,2,7
Pittsburgh,Dennis Briggs,S,4,7
Pittsburgh,Tre Tipton,WR,3,7
Pittsburgh,Dane Jackson,CB,3,7
Pittsburgh,Owen Drexel,OL,1,7
Pittsburgh,Grant Carrigan,TE,1,7
Pittsburgh,Jim Medure,RB,3,7
Pittsburgh,Elias Reynolds,LB,2,7
Pittsburgh,Rashad Wheeler,DL,2,7
Pittsburgh,Elijah Zeise,LB,4,7
Pittsburgh,Aaron Mathews,WR,3,7
Pittsburgh,Damarri Mathis,CB,2,7
Pittsburgh,Oluwaseun Idowu,LB,4,8
Pittsburgh,Rafael Araujo-Lopes,WR,4,7
Pittsburgh,Dontavius ButlerJenkins,WR,1,7
Pittsburgh,Bricen Garner,S,2,7
Pittsburgh,Quintin Wirginis,LB,4,7
Pittsburgh,Dewayne Hendrix,DL,4,8
Pittsburgh,Colin Jonov,CB,4,7
Purdue,Joe Schopper,K,4,8
Purdue,Mark Stickford,OL,1,6
Purdue,Eric Swingler,OL,4,7
Purdue,Amad Anderson,WR,1,6
Purdue,Brennan Thieneman,S,2,6
Purdue,Payne Durham,TE,1,6
Purdue,Viktor Beach,OL,1,6
Purdue,Kenneth Major,CB,1,6
Purdue,Terry Wright,WR,4,7
Purdue,Spencer Evans,K,4,7
Purdue,Derrick Barnes,LB,2,6
Purdue,Lorenzo Neal,DL,3,8
Purdue,Markell Jones,RB,4,7
Purdue,Allen Daniels,DL,1,6
Purdue,Jaylan Alexander,LB,1,6
Purdue,Jake Herr,K,3,7
Purdue,Tario Fuller,RB,3,7
Purdue,Elijah Ball,S,1,6
Purdue,Cornel Jones,LB,2,6
Purdue,Jackson Anthrop,WR,2,7
Purdue,Jeff Marks,DL,1,6
Purdue,Lawrence Johnson,DL,1,6
Purdue,J.D. Dellinger,K,3,7
