TEAM,NAME,POSITION,YEAR,Stars
Oregon,Kaulana Apelu,LB,3,3
Oregon,Danny Mattingly,LB,4,3
Oregon,Keith Simms,LB,2,3
Oregon,Sampson Niu,LB,1,3
Oregon,Issac Slademataut,LB,1,3
Oregon,Tyrell Crosby,OL,4,5
Oregon,Jake Hanson,OL,2,4
Oregon,Calvin Throckmorto,OL,2,4
Oregon,Shane Lemieux,OL,2,4
Oregon,Jake Pisarcik,OL,4,4
Oregon,Evan Voeller,OL,4,4
Oregon,Doug Brenner,OL,4,4
Oregon,George Moore,OL,2,4
Oregon,Brady Aiello,OL,2,3
Oregon,Zach Okun,OL,2,3
Oregon,Jacob Capra,OL,1,3
Oregon,Justin Herbert,QB,2,4
Oregon,Braxton Burmeister,QB,1,3
Oregon,Taylor Alie,QB,4,3
Oregon,Royce Freeman,RB,4,5
Oregon,Tony Brooks-jame,RB,3,4
Oregon,Taj Griffin,RB,3,4
Oregon,Kani Benoit,RB,4,4
Oregon,Cyrus Habibi-liki,RB,1,3
Oregon,Tyree Robinson,S,4,4
Oregon,Brenden Schooler,S,2,4
Oregon,Khalil Oliver,S,3,3
Oregon,Juwaan Williams,S,4,3
Oregon,Brady Breeze,S,1,3
Oregon,Billy Gibson,S,1,3
Oregon,Cam Mccormick,TE,1,3
Oregon,Jacob Breeland,TE,2,3
Oregon,Charles Nelson,WR,4,4
Oregon,Dillon Mitchell,WR,2,4
Oregon,Malik Lovette,WR,2,3
Oregon,Alex Ofodile,WR,2,3
Oregon,Dylan Kane,WR,2,3
Oregon,Jaylon Redd,WR,1,3
Oregon,Darrian Mcneal,WR,1,3
Oregon,Daewood Davis,WR,1,3
Oregon,Johnny Johnsoniii,WR,1,2
Oregon State,Xavier Crawford,CB,2,4
Oregon State,Dwayne Williams,CB,3,4
Oregon State,Christian Wallace,CB,1,3
Oregon State,Jay Irvine,CB,2,3
Oregon State,Shawn Wilson,CB,2,3
Oregon State,Kyle White,CB,4,3
Oregon State,Kaleb Hayes,CB,1,2
Oregon State,Isaiah Dunn,CB,1,2
Oregon State,Kalani Vakameilalo,DL,3,3
Oregon State,Titus Failauga,DL,4,3
Oregon State,Paisa Savea,DL,4,3
Oregon State,Elu Aydon,DL,2,3
Oregon State,Craig Evans,DL,3,3
Oregon State,Phillip Napoleon,DL,4,3
Oregon State,Baker Pritchard,DL,4,3
Oregon State,Lamone Williams,DL,3,3
Oregon State,Nick Porebski,K,4,4
Oregon State,Jordan Choukair,K,2,3
Oregon State,Manase Hungalu,LB,4,4
Oregon State,Bright Ugwoegbu,LB,3,4
Oregon State,Jonathan Willis,LB,3,3
Oregon State,Hamilcar Rashedjr.,LB,1,3
Oregon State,Kesi Ah-hoy,LB,1,3
Oregon State,Shemar Smith,LB,2,3
Oregon State,Andrzej Hughes-murr,LB,2,3
Oregon State,Wesley Payne,LB,4,3
Oregon State,Kee Whetzel,LB,1,3
Oregon State,Doug Taumoelau,LB,1,3
Oregon State,Adam Soesman,LB,3,3
Oregon State,Shemiah U.whitson,LB,2,2
Oregon State,Gus Lavaka,OL,2,4
Oregon State,Fred Lauina,OL,4,4
Oregon State,Blake Brandel,OL,2,3
Oregon State,Keli'i Montibon,OL,2,3
Oregon State,Sumner Houston,OL,3,3
Oregon State,Trent Moore,OL,3,3
Oregon State,Justin Sattelmaier,OL,2,3
Oregon State,Kammy Delp,OL,3,3
Oregon State,Nous Keobounnam,OL,1,3
Oregon State,Yanni Demogeronta,OL,3,3
Oregon State,Clay Cordasco,OL,3,3
Oregon State,Jake Luton,QB,3,4
Oregon State,Darell Garretson,QB,4,4
Oregon State,Aidan Willard,QB,1,3
Oregon State,Ryan Nall,RB,3,4
Oregon State,Artavis Pierce,RB,2,4
Oregon State,Thomas Tyner,RB,4,4
Oregon State,Trevorris Johnson,RB,4,4
Oregon State,Calvin Tylerjr.,RB,1,3
Oregon State,Brandon Arnold,S,4,4
Oregon State,Jalen Moore,S,2,3
Oregon State,David Morris,S,1,3
Oregon State,Austin Hudson,S,4,3
Oregon State,Omar Hicks-onu,S,2,3
Oregon State,Trajon Cotton,S,1,3
Oregon State,Drew Kell,S,3,3
Oregon State,Moku Watson,S,1,3
Oregon State,Noah Togiai,TE,3,3
Oregon State,Tuli Wily-matagi,TE,2,3
Oregon State,Quinn Smith,TE,3,2
Oregon State,Jordan Villamin,WR,4,4
Oregon State,Seth Collins,WR,3,3
Oregon State,Isaiah Hodgins,WR,1,3
Oregon State,Trevon Bradford,WR,2,3
Oregon State,Timmy Hernandez,WR,3,3
Oregon State,Tino Allen,WR,1,3
Oregon State,Aaron Short,WR,3,3
Oregon State,Xavier Hawkins,WR,4,3
Oregon State,Kolby Taylor,WR,1,3
Penn State,John Reid,CB,3,5
Penn State,Grant Haley,CB,4,4
Penn State,Tariq Castro-fiel,CB,1,4
Penn State,Christian Campbell,CB,4,4
Penn State,Amani Oruwariye,CB,3,3
Penn State,Donovan Johnson,CB,1,3
Penn State,Lamont Wade,CB,1,3
Penn State,Zech Mcphearson,CB,1,3
Penn State,Torrence Brown,DL,3,4
Penn State,Parker Cothren,DL,4,4
Penn State,Curtis Cothran,DL,4,4
Penn State,Kevin Givens,DL,2,4
Penn State,Shareef Miller,DL,2,4
Penn State,Shane Simmons,DL,1,4
Penn State,Robert Windsor,DL,2,4
Penn State,Ryan Buchholz,DL,2,4
Penn State,Colin Castagna,DL,3,4
Penn State,Ellison Jordan,DL,1,3
Penn State,Antonio Shelton,DL,1,3
Penn State,Shaka Toney,DL,1,3
Penn State,Blake Gillikin,K,2,5
Penn State,Tyler Davis,K,4,5
Penn State,Alex Barbir,K,1,3
Penn State,Jason Cabinda,LB,4,5
Penn State,Manny Bowen,LB,3,4
Penn State,Brandon Smith,LB,4,4
Penn State,Cam Brown,LB,2,3
Penn State,Koa Farmer,LB,3,3
Penn State,Ellis Brooks,LB,1,3
Penn State,Jarvis Miller,LB,2,3
Penn State,Jake Cooper,LB,3,3
Penn State,Brelin Faison-wald,LB,1,3
Penn State,Ryan Bates,OL,2,4
Penn State,Brendan Mahon,OL,4,4
Penn State,Connor Mcgovern,OL,2,4
Penn State,Steven Gonzalez,OL,2,4
Penn State,Chasz Wright,OL,3,4
Penn State,Andrew Nelson,OL,4,4
Penn State,Michal Menet,OL,1,3
Penn State,Mike Miranda,OL,1,3
Penn State,Zach Simpson,OL,2,3
Penn State,Will Fries,OL,1,3
Penn State,Alex Gellerstedt,OL,1,3
Penn State,C.j. Thorpe,OL,1,3
Penn State,Trace Mcsorley,QB,3,5
Penn State,Tommy Stevens,QB,2,3
Penn State,Sean Clifford,QB,1,3
Penn State,Saquon Barkley,RB,3,5
Penn State,Andre Robinson,RB,2,4
Penn State,Miles Sanders,RB,2,4
Penn State,Mark Allen,RB,3,4
Penn State,Journey Brown,RB,1,3
Penn State,Marcus Allen,S,4,5
Penn State,Troy Apke,S,4,3
Penn State,Ayron Monroe,S,2,3
Penn State,Nick Scott,S,3,3
Penn State,Jonathan Sutherland,S,1,3
Penn State,Mike Gesicki,TE,4,5
Penn State,Jonathan Holland,TE,2,3
Penn State,Nick Bowers,TE,2,3
Penn State,Tom Pancoast,TE,4,3
Penn State,Daesean Hamilton,WR,4,5
Penn State,Juwan Johnson,WR,2,4
Penn State,Deandre Thompkins,WR,3,4
Penn State,Saeed Blacknall,WR,4,3
Penn State,Brandon Polk,WR,2,3
Penn State,Irvin Charles,WR,2,3
Penn State,K.j. Hamler,WR,1,3
Penn State,Dae'lun Darien,WR,1,3
Pittsburgh,Avonte Maddox,CB,4,4
Pittsburgh,Phillipie Motley,CB,3,4
Pittsburgh,Therran Coleman,CB,1,3
Pittsburgh,Dane Jackson,CB,2,3
Pittsburgh,Malik Henderson,CB,2,3
Pittsburgh,Damar Hamlin,CB,2,3
Pittsburgh,Damarri Mathis,CB,1,3
Pittsburgh,Dewayne Hendrix,DL,3,4
Pittsburgh,Amir Watts,DL,2,4
Pittsburgh,Keyshon Camp,DL,1,3
Pittsburgh,Mike Herndon,DL,3,3
Pittsburgh,Shane Roy,DL,3,3
Pittsburgh,Allen Edwards,DL,4,3
Pittsburgh,Rashad Weaver,DL,1,3
Pittsburgh,Patrick Jonesii,DL,1,3
Pittsburgh,Kam Carter,DL,2,3
Pittsburgh,James Folstonjr.,DL,3,3
Pittsburgh,Jaylen Twyman,DL,1,3
Pittsburgh,Deslin Alexandre,DL,1,3
Pittsburgh,Ryan Winslow,K,4,4
Pittsburgh,Alex Kessman,K,1,3
Pittsburgh,Oluwaseun Idowu,LB,3,4
Pittsburgh,Saleem Brightwell,LB,2,4
Pittsburgh,Elijah Zeise,LB,3,4
Pittsburgh,Quintin Wirginis,LB,4,3
Pittsburgh,Jalen Williams,LB,3,3
Pittsburgh,Elias Reynolds,LB,1,3
Pittsburgh,Chase Pine,LB,1,3
Pittsburgh,Anthony Mckeejr.,LB,2,3
Pittsburgh,Albert Tucker,LB,1,2
Pittsburgh,Brian O'neill,OL,3,5
Pittsburgh,Alex Bookser,OL,3,4
Pittsburgh,Alex Officer,OL,4,4
Pittsburgh,Connor Dintino,OL,3,3
Pittsburgh,Jaryd Jones-smith,OL,4,3
Pittsburgh,Justin Morgan,OL,1,3
Pittsburgh,Tony Pilato,OL,2,3
Pittsburgh,Carter Warren,OL,1,3
Pittsburgh,Brandon Ford,OL,1,3
Pittsburgh,Jerry Drakejr.,OL,1,3
Pittsburgh,Jimmy Morrissey,OL,1,3
Pittsburgh,Max Browne,QB,4,4
Pittsburgh,Ben Dinucci,QB,2,3
Pittsburgh,Thomas Macvittie,QB,1,3
Pittsburgh,Kenny Pickett,QB,1,3
Pittsburgh,Qadree Ollison,RB,3,4
Pittsburgh,George Aston,RB,3,4
Pittsburgh,Chawntez Moss,RB,2,3
Pittsburgh,Darrin Hall,RB,3,3
Pittsburgh,Todd Sibleyjr.,RB,1,3
Pittsburgh,A.j. Davis,RB,1,3
Pittsburgh,Colton Lively,RB,4,3
Pittsburgh,Jordan Whitehead,S,3,5
Pittsburgh,Dennis Briggs,S,3,4
Pittsburgh,Paris Ford,S,1,3
Pittsburgh,Phil Campbell,S,1,3
Pittsburgh,Jazzee Stocker,S,2,3
Pittsburgh,Henry Miller,S,1,3
Pittsburgh,Bricen Garner,S,1,3
Pittsburgh,Chris Clark,TE,2,3
Pittsburgh,Devon Edwards,TE,4,3
Pittsburgh,Charles Reevesjr.,TE,1,3
Pittsburgh,Quadree Henderson,WR,3,5
Pittsburgh,Jester Weah,WR,4,4
Pittsburgh,Maurice Ffrench,WR,2,3
Pittsburgh,Aaron Mathews,WR,2,3
Pittsburgh,Rafael Araujo-lope,WR,3,3
Pittsburgh,Ruben Flowers,WR,1,3
Pittsburgh,Dontavius Butler-jenk,WR,1,3
Purdue,Da'wan Hunte,CB,4,4
Purdue,Josh Okonye,CB,4,3
Purdue,Josh Hayes,CB,2,3
Purdue,Antonio Blackmon,CB,3,3
Purdue,Kamal Hardy,CB,4,3
Purdue,Dedrick Mackey,CB,1,3
Purdue,Jacob Abrams,CB,1,2
Purdue,Gelen Robinson,DL,4,4
Purdue,Eddy Wilson,DL,3,3
Purdue,Austin Larkin,DL,4,3
Purdue,Anthony Watts,DL,1,3
Purdue,Lorenzo Neal,DL,2,3
Purdue,Rob Simmons,DL,3,3
Purdue,Antoine Miles,DL,4,3
Purdue,Alex Criddle,DL,2,3
Purdue,Kai Higgins,DL,2,3
Purdue,Giovanni Reviere,DL,1,2
Purdue,Allen Daniels,DL,1,2
Purdue,Joe Schopper,K,3,5
Purdue,J.d. Dellinger,K,2,4
Purdue,Markus Bailey,LB,2,4
Purdue,Ja'whaun Bentley,LB,4,4
Purdue,Danny Ezechukwu,LB,4,4
Purdue,T.j. Mccollum,LB,4,4
Purdue,Sawyer Dawson,LB,2,3
Purdue,Garrett Hudson,LB,4,3
Purdue,Robert Mcwilliams,LB,1,2
Purdue,Derrick Barnes,LB,1,2
Purdue,Matt Mccann,OL,2,4
Purdue,Kirk Barron,OL,3,4
Purdue,Shane Evans,OL,3,3
Purdue,Dave Steinmetz,OL,4,3
Purdue,Michael Mendez,OL,2,3
Purdue,Grant Hermanns,OL,1,3
Purdue,Eric Swingler,OL,3,3
Purdue,Peyton Truitt,OL,2,3
Purdue,Bearooz Yacoobi,OL,3,3
Purdue,Ethan Smart,OL,3,3
Purdue,Bryce Brown,OL,1,2
Purdue,Viktor Beach,OL,1,2
Purdue,Deshon Washington,OL,1,2
Purdue,Jalen Jackson,OL,1,2
Purdue,David Blough,QB,3,4
Purdue,Jared Sparks,QB,1,3
Purdue,Elijah Sindelar,QB,2,3
Purdue,Nick Sipe,QB,1,3
Purdue,Markell Jones,RB,3,4
Purdue,Tario Fullerjr.,RB,2,3
Purdue,D.j. Knoxjr.,RB,3,3
Purdue,Brian L-johnson,RB,2,3
Purdue,Richie Worship,RB,2,3
Purdue,Navon Mosely,S,2,3
Purdue,T.j. Jallow,S,3,3
Purdue,Tim Casonii,S,3,3
Purdue,C.j. Parker,S,4,3
Purdue,Jacob Thieneman,S,3,3
Purdue,Cole Herdman,TE,3,4
Purdue,Brycen Hopkins,TE,2,3
Purdue,Jess Trussell,TE,2,3
Purdue,Corey Holmes,WR,3,3
Purdue,Isaac Zico,WR,3,3
Purdue,Benaiah Franklin,WR,1,3
Purdue,D.j. Edwards,WR,1,3
Purdue,Jackson Anthrop,WR,1,3
Purdue,Tyler Hamilton,WR,1,3
Purdue,Jack Wegher,WR,2,3
Purdue,Terry Wright,WR,3,3
Purdue,Gregory Phillips,WR,4,3
Purdue,Anthony Mahoungou,WR,4,3
Rice,V.j. Banks,CB,4,3
Rice,Justin Bickham,CB,2,3
Rice,Brandon Douglas-dot,CB,3,3
Rice,Jorian Clark,CB,3,3
Rice,Joshua Cummings,CB,2,2
Rice,D'angelo Ellis,CB,2,2
Rice,Collin Whitaker,CB,1,2
Rice,Tyrae Thornton,CB,1,2
Rice,Roe Wilkins,DL,2,3
Rice,Blain Padgett,DL,3,3
Rice,Preston Gordon,DL,3,3
Rice,Zach Abercrumbia,DL,2,3
Rice,Carl Thompson,DL,3,3
Rice,Parker Hanusa,DL,3,3
Rice,Brady Wright,DL,3,3
Rice,Elijah Garcia,DL,1,2
Rice,Myles Adams,DL,2,2
Rice,Jack Fox,K,3,4
Rice,Hayden Tobola,K,3,3
Rice,Emmanuel Ellerbee,LB,4,4
Rice,Brian Womac,LB,4,3
Rice,Graysen Schantz,LB,4,3
Rice,Dylan Silcox,LB,1,3
Rice,Anthony Ekpe,LB,1,3
Rice,Uzoma Akunebu,LB,2,3
Rice,Martin Nwakamma,LB,3,3
Rice,Nick Uretsky,LB,4,3
Rice,D.j. Green,LB,4,3
Rice,Kenneth Orji,LB,1,2
Rice,Javante Hubbard,LB,1,2
Rice,Joe Ballard,LB,4,2
Rice,Randall Royall,LB,1,2
Rice,Trey Martin,OL,4,4
Rice,Calvin Anderson,OL,3,4
Rice,Peter Godber,OL,4,4
Rice,Sam Pierce,OL,3,3
Rice,Cory Klingler,OL,3,3
Rice,Kenneth Thompson,OL,4,3
Rice,Uzoma Osuji,OL,1,2
Rice,Matt Terrill,OL,2,2
Rice,Crockett Mokry,OL,2,2
Rice,Joseph Dill,OL,2,2
Rice,Corbin Smith,OL,1,2
Rice,Gregor Mackellar,OL,1,2
Rice,Sam Glaesmann,QB,1,3
Rice,Jackson Tyner,QB,2,3
Rice,Miklo Smalls,QB,1,2
Rice,Samuel Stewart,RB,3,4
Rice,Nahshon Ellerbe,RB,2,3
Rice,Emmanuel Esukpa,RB,2,3
Rice,Austin Walter,RB,3,3
Rice,Cole Thomas,S,4,3
Rice,J.t. Ibe,S,3,3
Rice,Destri White,S,4,3
Rice,Christian Bertrand,S,3,3
Rice,George Nyakwol,S,1,2
Rice,Ford Corbett,S,3,2
Rice,Isaiah Richardson,S,1,2
Rice,Jordan Myers,TE,1,3
Rice,Robby Wellsiii,TE,4,3
Rice,Trevor Long,TE,3,3
Rice,Kylen Granson,WR,2,4
Rice,Aaron Cephus,WR,1,3
Rice,Lance Wright,WR,3,3
Rice,Aston Walter,WR,3,3
Rice,Parker Smith,WR,3,3
Rice,Cameron Montgomery,WR,1,2
Rice,Austin Trammell,WR,1,2
Rice,Cameron Johnson,WR,2,2
Rutgers,Blessuan Austin,CB,3,4
Rutgers,Isaiah Wharton,CB,3,4
Rutgers,Damon Hayes,CB,2,3
Rutgers,Kobe Marfo,CB,3,3
Rutgers,Tre Avery,CB,2,3
Rutgers,Edwin Lopez,CB,1,3
Rutgers,Tim Barrow,CB,1,3
Rutgers,Kemoko Turay,DL,4,4
Rutgers,Sebastian Joseph,DL,4,4
Rutgers,Darnell Davis,DL,4,4
Rutgers,Jon Bateky,DL,3,3
Rutgers,Kevin Wilkins,DL,3,3
Rutgers,Jimmy Hogan,DL,3,3
Rutgers,Elorm Lumor,DL,1,3
Rutgers,Eric Wiafe,DL,3,3
Rutgers,Brendan Bordner,DL,1,3
Rutgers,Julius Turner,DL,1,3
Rutgers,C.j. Onyechi,DL,1,2
Rutgers,Ryan Anderson,K,4,4
Rutgers,Michael Cintron,K,3,3
Rutgers,Andrew Harte,K,4,3
Rutgers,Justin Davidovicz,K,1,3
Rutgers,Trevor Morris,LB,3,4
Rutgers,Deonte Roberts,LB,3,4
Rutgers,Tyreek Madoxwillia,LB,2,3
Rutgers,Tyshon Fogg,LB,1,3
Rutgers,Rashawn Battle,LB,1,3
Rutgers,Eric Margolis,LB,3,3
Rutgers,Brandon Russell,LB,3,3
Rutgers,Ross Douglas,LB,4,3
Rutgers,Olakunle Fatukasi,LB,1,3
Rutgers,Tariq Cole,OL,3,4
Rutgers,Dorian Miller,OL,4,4
Rutgers,Kamaal Seymour,OL,2,4
Rutgers,Micah Clark,OL,1,3
Rutgers,Zach Venesky,OL,2,3
Rutgers,Marcus Applefield,OL,3,3
Rutgers,Jonah Jackson,OL,2,3
Rutgers,Nick Krimin,OL,1,3
Rutgers,Michael Maietti,OL,1,3
Rutgers,Sam Vretman,OL,1,3
Rutgers,Mike Lonsdorf,OL,1,3
Rutgers,Sam Howson,OL,1,2
Rutgers,Giovanni Rescigno,QB,3,3
Rutgers,Kyle Bolin,QB,4,3
Rutgers,Johnathan Lewis,QB,1,3
Rutgers,Gus Edwards,RB,4,3
Rutgers,Robert Martiniii,RB,4,3
Rutgers,Trey Sneed,RB,2,3
Rutgers,Josh Hicks,RB,4,3
Rutgers,Max Anthony,RB,2,3
Rutgers,Raheem Blackshear,RB,1,2
Rutgers,Kiy Hester,S,3,4
Rutgers,Saquan Hampton,S,3,4
Rutgers,K.j. Gray,S,2,3
Rutgers,Lawrence Stevens,S,1,3
Rutgers,Nakia Grifinstewa,TE,2,3
Rutgers,Jerome Washington,TE,3,3
Rutgers,Myles Nash,TE,4,3
Rutgers,Travis Vokolek,TE,1,2
Rutgers,Janarion Grant,WR,4,4
Rutgers,Ahmir Mitchell,WR,1,3
Rutgers,Jawuan Harris,WR,2,3
Rutgers,Damon Mitchell,WR,4,3
Rutgers,Bo Melton,WR,1,3
Rutgers,Dacoven Bailey,WR,2,3
Rutgers,Shameen Jones,WR,1,3
Rutgers,Everett Wormley,WR,1,2
Rutgers,Hunter Hayek,WR,1,2
San Diego State,Damontae Kazee,CB,4,4
San Diego State,Billy Vaughnjr.,CB,3,4
San Diego State,Derek Babiash,CB,3,3
San Diego State,Kameron Kelly,CB,4,3
San Diego State,Kalan Montgomery,CB,3,3
San Diego State,Ron Smith,CB,1,3
San Diego State,Tayler Hawkins,CB,1,3
San Diego State,Kyree Woods,CB,1,2
San Diego State,Alex Barrett,DL,4,4
San Diego State,Kyle Kelley,DL,4,4
San Diego State,Sergio Phillips,DL,3,3
San Diego State,Noble Hall,DL,2,3
San Diego State,Fred Melifonwu,DL,3,3
San Diego State,Jay Henderson,DL,3,3
San Diego State,Sam Tai,DL,4,3
San Diego State,Julian Rochelin,DL,2,3
San Diego State,Jondarius Gardner,DL,3,3
San Diego State,Myles Cheatum,DL,1,2
San Diego State,John Baronii,K,2,3
San Diego State,Tanner Blain,K,4,3
San Diego State,Jimmy Walker,K,3,1
San Diego State,Calvin Munson,LB,4,4
San Diego State,Kyahva Tezino,LB,1,3
San Diego State,Ryan Dunn,LB,3,3
San Diego State,Randy Ricks,LB,4,3
San Diego State,Ronley Lakalaka,LB,2,3
San Diego State,Austin Wyatt-thaye,LB,4,3
San Diego State,Dru Mathis,LB,1,2
San Diego State,Reggie Murphy,LB,1,2
San Diego State,Troy Cassidy,LB,1,2
San Diego State,Nico Siragusa,OL,4,4
San Diego State,Kwayde Miller,OL,4,4
San Diego State,Arthur Flores,OL,4,3
San Diego State,Joe Salcedo,OL,2,3
San Diego State,Keith Ismael,OL,1,3
San Diego State,Antonio Rosales,OL,3,3
San Diego State,Daniel Brunskill,OL,4,3
San Diego State,Tyler Roemer,OL,1,3
San Diego State,Derrick Achayo,OL,3,3
San Diego State,Nick Gerhard,OL,1,2
San Diego State,Douglas Tuckerii,OL,1,2
San Diego State,Daishawn Dixon,OL,1,2
San Diego State,Christian Chapman,QB,3,3
San Diego State,Ryan Agnew,QB,2,3
San Diego State,Donnel Pumphrey,RB,4,5
San Diego State,Rashaad Penny,RB,3,3
San Diego State,Marcus Stamps,RB,3,3
San Diego State,Nick Bawden,RB,3,3
San Diego State,Juwan Washington,RB,1,3
San Diego State,Chase Jasmin,RB,1,3
San Diego State,Isaac Lessard,RB,1,2
San Diego State,Will Stricklini,S,1,4
San Diego State,Na'im Mcgee,S,4,4
San Diego State,Trey Lomax,S,4,3
San Diego State,Jeff Clay,S,2,3
San Diego State,Trenton Thompson,S,1,3
San Diego State,Parker Baldwin,S,2,3
San Diego State,Dwayne Parchment,S,2,3
San Diego State,Dwayne Johnsonjr.,S,1,2
San Diego State,David Wells,TE,3,3
San Diego State,Darryl Richardson,TE,3,3
San Diego State,Kahale Warring,TE,1,2
San Diego State,Mikah Holder,WR,4,4
San Diego State,Eric Judge,WR,4,3
San Diego State,Curtis Andersonii,WR,4,3
San Diego State,Chase Favreau,WR,3,3
San Diego State,Taylor Dodds,WR,1,3
San Diego State,Christian Cumberlande,WR,3,3
San Diego State,Quest Truxton,WR,4,2
San Jose State,Andre Chachere,CB,4,4
San Jose State,Jermaine Kelly,CB,4,3
San Jose State,Dakari Monroe,CB,3,3
San Jose State,Brandon Ezell,CB,3,3
San Jose State,Cameron Smith,CB,1,2
San Jose State,Tre White,CB,1,2
San Jose State,Johnny Balderas,CB,1,2
San Jose State,Bryson Bridges,DL,3,4
San Jose State,Sailosi Latu,DL,3,3
San Jose State,Owen Roberts,DL,3,3
San Jose State,Cameron Woodard,DL,1,3
San Jose State,Cameron Alexander,DL,1,3
San Jose State,Ricky Leungwai,DL,1,2
San Jose State,Terrell Townsend,DL,2,2
San Jose State,Christian Johnson,DL,1,2
San Jose State,Jamaar Hardy,DL,1,2
San Jose State,Nico Aimonetti,DL,4,2
San Jose State,Michael Carrizosa,K,4,5
San Jose State,Bryce Crawford,K,3,3
San Jose State,Frank Ginda,LB,3,4
San Jose State,Ethan Aguayo,LB,2,3
San Jose State,William Ossai,LB,4,3
San Jose State,Jamal Scott,LB,3,3
San Jose State,Tysyn Parker,LB,1,3
San Jose State,Noah Failauga,LB,2,3
San Jose State,Rico Tolefree,LB,1,2
San Jose State,Jesse Osuna,LB,2,2
San Jose State,David Williams,LB,3,2
San Jose State,Jeremiah Kolone,OL,4,4
San Jose State,Nate Velichko,OL,4,4
San Jose State,Keoni Taylor,OL,4,4
San Jose State,Chris Gonzalez,OL,4,3
San Jose State,Troy Kowalski,OL,2,3
San Jose State,Dominic Fredrickson,OL,2,3
San Jose State,Jake Colman,OL,3,3
San Jose State,Jack Snyder,OL,1,3
San Jose State,Charles Nelson,OL,3,3
San Jose State,Kyle Hoppe,OL,1,2
San Jose State,Jesse Chamberlain,OL,1,2
San Jose State,Montel Aaron,QB,1,3
San Jose State,Josh Love,QB,2,3
San Jose State,Sam Allen,QB,2,3
San Jose State,Terrell Carter,QB,1,2
San Jose State,Malik Roberson,RB,3,4
San Jose State,Zamore Zigler,RB,2,3
San Jose State,Brandon Monroe,RB,4,3
San Jose State,Jamar Williams,RB,1,2
San Jose State,Francoise Simsii,RB,1,2
San Jose State,Tyler Nevens,RB,1,2
San Jose State,Maurice Mcknight,S,4,4
San Jose State,Trevon Bierria,S,2,3
San Jose State,Jonathan Lenardjr,S,1,3
San Jose State,Tre Webb,S,1,3
San Jose State,Chad Miller,S,3,2
San Jose State,Chandler Hawkins,S,3,2
San Jose State,Josh Oliver,TE,3,3
San Jose State,Billy Humphreys,TE,1,3
San Jose State,Jackson Parks,TE,1,2
San Jose State,Justin Holmes,WR,3,4
San Jose State,Tre Hartley,WR,3,3
San Jose State,Jaquan Blackwell,WR,1,3
San Jose State,Bailey Gaither,WR,2,3
San Jose State,Rahshead Johnson,WR,3,3
San Jose State,Jeremy Kelly,WR,3,3
San Jose State,Thai Cottrell,WR,3,3
San Jose State,Tre Walker,WR,1,3
San Jose State,Austin Liles,WR,1,3
San Jose State,Ray Surry,WR,2,3
San Jose State,Antwaun Ayers,WR,1,2
South Carolina,Jamarcus King,CB,4,4
South Carolina,Jamyest Williams,CB,1,3
South Carolina,Rashad Fenton,CB,3,3
South Carolina,Kaleb Chalmers,CB,2,3
South Carolina,Korey Banks,CB,2,3
South Carolina,Tavyn Jackson,CB,1,3
South Carolina,Dante Sawyer,DL,4,4
South Carolina,Javon Kinlaw,DL,3,4
South Carolina,Ulric Jones,DL,4,4
South Carolina,Taylor Stallworth,DL,4,4
South Carolina,Shameik Blackshear,DL,2,3
South Carolina,Keir Thomas,DL,2,3
South Carolina,D.j. Wonnum,DL,2,3
South Carolina,M.j. Webb,DL,1,3
South Carolina,Brad Johnson,DL,1,3
South Carolina,Aaron Sterling,DL,1,3
South Carolina,Daniel Fennell,DL,2,3
South Carolina,Kobe Smith,DL,2,3
South Carolina,Alexander Woznick,K,1,4
South Carolina,Michael Almond,K,2,4
South Carolina,Skai Moore,LB,4,5
South Carolina,Bryson Allen-willi,LB,4,4
South Carolina,Eldridge Thompson,LB,3,4
South Carolina,T.j. Brunson,LB,2,3
South Carolina,Sherrod Greene,LB,1,3
South Carolina,Davonne Bowen,LB,1,3
South Carolina,Damani Staley,LB,1,3
South Carolina,Zack Bailey,OL,3,4
South Carolina,Cory Helms,OL,4,4
South Carolina,Alan Knott,OL,4,4
South Carolina,Donell Stanley,OL,3,4
South Carolina,D.j. Park,OL,4,4
South Carolina,Christian Pellage,OL,2,3
South Carolina,Malik Young,OL,3,3
South Carolina,Eric Douglas,OL,1,3
South Carolina,Chandler Farrell,OL,1,3
South Carolina,Sadarius Hutcherson,OL,1,3
South Carolina,Blake Camper,OL,3,3
South Carolina,Summie Carlay,OL,1,3
South Carolina,Trey Derouen,OL,2,3
South Carolina,Jake Bentley,QB,2,4
South Carolina,Michael Scarnecchia,QB,3,3
South Carolina,Jay Urich,QB,1,3
South Carolina,Rico Dowdle,RB,2,4
South Carolina,A.j. Turner,RB,2,3
South Carolina,Ty'son Williams,RB,2,3
South Carolina,C.j. Freeman,RB,1,3
South Carolina,Mon Denson,RB,2,3
South Carolina,Chris Lammons,S,4,4
South Carolina,D.j. Smith,S,4,4
South Carolina,Keisean Nixon,S,3,4
South Carolina,Jaylin Dickerson,S,1,3
South Carolina,Antoine Wilder,S,2,3
South Carolina,Steven Montac,S,3,3
South Carolina,Zay Brown,S,1,3
South Carolina,Hayden Hurst,TE,3,5
South Carolina,K.c. Crosby,TE,3,3
South Carolina,Kiel Pollard,TE,2,3
South Carolina,Jacob August,TE,3,3
South Carolina,Evan Hinson,TE,1,3
South Carolina,Kyle Markway,TE,2,3
