TEAM,NAME,POSITION,YEAR,Stars
Oklahoma,Marquise Overton,DL,3,4
Oklahoma,Will Sunderland,S,3,4
Oklahoma,Rodney Anderson,RB,2,4
Oklahoma,Abdul Adams,RB,2,4
Oklahoma,Mark Jackson,DL,2,4
Oklahoma,DJ Ward,DL,4,4
Oklahoma,Dwayne Orso-bacchu,OL,3,4
Oklahoma,Jeffery Mead,WR,4,4
Oklahoma,Marquise Brown,WR,2,4
Oklahoma,Erick Wren,OL,4,4
Oklahoma,Parnell Motley,CB,2,4
Oklahoma,Du'vonta Lampkin,DL,2,4
Oklahoma,Quinn Mittermeier,OL,3,4
Oklahoma,Ricky Deberry,LB,2,4
Oklahoma,Nick Basquine,WR,4,4
Oklahoma,Jonathan Alvarez,OL,4,4
Oklahoma,Justin Broiles,CB,1,4
Oklahoma,Tre Brown,CB,1,4
Oklahoma,Robert Barnes,S,1,4
Oklahoma,Kahlil Haughton,S,3,4
Oklahoma,Tyrese Robinson,OL,1,4
Oklahoma,Addison Gumbs,LB,1,4
Oklahoma,Austin Kendall,QB,2,4
Oklahoma,Ceedee Lamb,WR,1,4
Oklahoma,Marcelias Sutton,RB,3,4
Oklahoma,Trey Sermon,RB,1,4
Oklahoma,Kennedy Brooks,RB,1,4
Oklahoma,Kyle Pfau,K,3,4
Oklahoma,Levi Draper,LB,1,4
Oklahoma,Curtis Bolton,LB,3,4
Oklahoma,Alex Dalton,OL,3,4
Oklahoma,Cody Ford,OL,2,4
Oklahoma,Chanse Sylvie,S,2,4
Oklahoma,Grant Calcaterra,TE,1,4
Oklahoma,Mykel Jones,WR,2,4
Oklahoma,Jordan Smallwood,WR,4,4
Oklahoma,Charleston Rambo,WR,1,4
Oklahoma,Creed Humphrey,OL,1,4
Oklahoma,Marquis Hayes,OL,1,4
Oklahoma,Prentice Mckinney,S,3,4
Oklahoma,AD Miller,WR,3,4
Oklahoma,Kenneth Murray,LB,1,4
Oklahoma,Connor Mcginnis,QB,2,4
Oklahoma,Zacchaeus Mckinney,DL,1,4
Oklahoma,Jeremiah Hall,RB,1,4
Oklahoma,Kenneth Mann,DL,2,4
Oklahoma,Tre Norwood,CB,1,4
Oklahoma,Arthur Mcginnis,DL,2,4
Oklahoma,Troy James,DL,2,4
Oklahoma State,James Washington,WR,4,5
Oklahoma State,Zach Sinor,K,3,5
Oklahoma State,Mason Rudolph,QB,4,5
Oklahoma State,Zachary Crabtree,OL,4,5
Oklahoma State,Chad Whitener,LB,4,5
Oklahoma State,Tre Flowers,S,4,5
Oklahoma State,Justice Hill,RB,2,5
Oklahoma State,Marcus Keyes,OL,2,5
Oklahoma State,Ramon Richards,S,4,5
Oklahoma State,Jarrell Owens,DL,3,5
Oklahoma State,Marcell Ateman,WR,4,5
Oklahoma State,Brad Lundblade,OL,4,5
Oklahoma State,Cole Walterschei,DL,3,5
Oklahoma State,Tyler Moore,OL,3,5
Oklahoma State,Darrion Daniels,DL,3,5
Oklahoma State,Aaron Cochran,OL,4,5
Oklahoma State,Kirk Tucker,LB,4,5
Oklahoma State,Calvin Bundage,LB,2,4
Oklahoma State,Adrian Baker,CB,4,4
Oklahoma State,Matt Amendola,K,2,4
Oklahoma State,Kenneth Edison-mcgr,LB,3,4
Oklahoma State,Jordan Brailford,DL,3,4
Oklahoma State,Larry Williams,OL,4,4
Oklahoma State,Dawson Bassett,TE,4,4
Oklahoma State,Jalen Mccleskey,WR,2,4
Oklahoma State,Za'carrius Green,S,2,4
Oklahoma State,Ja'ron Wilson,RB,1,4
Oklahoma State,Tralund Webber,DL,4,4
Oklahoma State,Justin Phillips,LB,3,4
Oklahoma State,Gyasi Akem,LB,3,4
Oklahoma State,Taylor Cornelius,QB,3,4
Oklahoma State,Vili Leveni,DL,4,4
Oklahoma State,Tyron Johnson,WR,2,4
Oklahoma State,AJ Green,CB,2,4
Oklahoma State,Trey Carter,DL,3,4
Oklahoma State,Patrick Macon,LB,3,4
Oklahoma State,Kevin Henry,LB,2,4
Oklahoma State,John Kolar,QB,2,4
Oklahoma State,Lemaefe Galea'i,OL,3,4
Oklahoma State,Tylan Wallace,WR,1,4
Oklahoma State,Chris Lacy,WR,4,4
Oklahoma State,Darius Curry,CB,3,4
Oklahoma State,Madre Harper,CB,2,4
Oklahoma State,Dequinton Osborne,DL,4,4
Oklahoma State,Taaj Bakari,DL,2,4
Oklahoma State,Shane Richards,OL,3,4
Oklahoma State,Jerel Morrow,S,4,4
Oklahoma State,Britton Abbott,TE,3,4
Oklahoma State,Keenen Brown,TE,3,4
Oklahoma State,Shamond Greenwood,WR,1,4
Oklahoma State,Rondarius Williams,CB,1,4
Oklahoma State,Chuba Hubbard,RB,1,4
Oklahoma State,La'darren Brown,RB,1,4
Oklahoma State,Johnny Wilson,OL,2,4
Oklahoma State,Arlington Hambright,OL,3,4
Oklahoma State,Teven Jenkins,OL,1,4
Oklahoma State,Tyrell Alexander,WR,1,4
Oklahoma State,Obi Obialo,WR,1,4
Oklahoma State,Lamarcus Morton,CB,1,4
Oklahoma State,Fua Leilua,DL,3,4
Oklahoma State,Chance Cook,S,2,4
Oklahoma State,Matt Kegel,OL,1,4
Oklahoma State,Amen Ogbongbemig,LB,1,4
Oklahoma State,Enoch Smith,DL,2,4
Oklahoma State,Keondre Wudtee,QB,1,4
Oklahoma State,Tracin Wallace,S,1,4
Oklahoma State,Sione Finefeuiaki,TE,2,4
Oklahoma State,JD King,RB,1,4
Oklahoma State,Brendon Vaughn,LB,1,4
Ole Miss,Gary Wunderlich,K,4,5
Ole Miss,Marquis Haynes,DL,4,5
Ole Miss,Benito Jones,DL,2,4
Ole Miss,Greg Little,OL,2,4
Ole Miss,AJ Brown,WR,2,4
Ole Miss,Javon Patterson,OL,3,4
Ole Miss,Will Gleeson,K,4,4
Ole Miss,Ken Webster,CB,3,4
Ole Miss,Markell Pack,WR,4,4
Ole Miss,Van Jefferson,WR,2,4
Ole Miss,Breeland Speaks,DL,3,3
Ole Miss,CJ Moore,S,3,3
Ole Miss,CJ Hampton,S,4,3
Ole Miss,Demarquis Gates,LB,4,3
Ole Miss,Rod Taylor,OL,4,3
Ole Miss,Jaylon Jones,CB,1,3
Ole Miss,Josiah Coatney,DL,2,3
Ole Miss,Jordan Wilkins,RB,4,3
Ole Miss,Shea Patterson,QB,2,3
Ole Miss,Jordan Sims,OL,3,3
Ole Miss,Alex Givens,OL,2,3
Ole Miss,Deontay Anderson,S,2,3
Ole Miss,Zedrick Woods,S,3,3
Ole Miss,Damarkus Lodge,WR,3,3
Ole Miss,Myles Hartsfield,CB,2,3
Ole Miss,Garrald Mcdowell,DL,3,3
Ole Miss,Eugene Brazley,RB,4,3
Ole Miss,Markel Winters,DL,3,3
Ole Miss,Qaadir Sheppard,DL,2,3
Ole Miss,DK Metcalf,WR,2,3
Ole Miss,Sean Rawlings,OL,3,3
Ole Miss,AJ Moore,CB,4,3
Ole Miss,Javien Hamilton,CB,3,3
Ole Miss,DD Bowie,CB,1,3
Ole Miss,Eric Swinney,RB,2,3
Ole Miss,Detric Bing-dukes,LB,3,3
Ole Miss,Charles Wiley,DL,1,3
Ole Miss,Daronte Bouldin,OL,4,3
Ole Miss,Octavious Cooley,TE,2,3
Ole Miss,Tre' Nixon,WR,1,3
Ole Miss,Jalen Julius,CB,2,3
Ole Miss,Austrian Robinson,DL,2,3
Ole Miss,Armani Linton,S,1,3
Ole Miss,D'vaughn Pennamon,RB,2,3
Ole Miss,Jack Defoor,OL,1,3
Ole Miss,Bryce Mathews,OL,1,3
Ole Miss,Royce Newman,OL,1,3
Ole Miss,Willie Hibbler,LB,2,3
Ole Miss,Brendan Williams,LB,2,3
Ole Miss,Breon Dixon,S,1,3
Ole Miss,Eli Johnson,OL,1,3
Ole Miss,Cam Ordway,CB,3,3
Ole Miss,Montrell Custis,CB,2,3
Ole Miss,DK Buford,RB,3,3
Ole Miss,Victor Evans,DL,3,3
Ole Miss,Tony Gray,OL,1,3
Ole Miss,Mohamed Sanogo,LB,1,3
Ole Miss,Donta Evans,LB,1,3
Ole Miss,Tayler Polk,LB,4,3
Ole Miss,Jordan Ta'amu,QB,3,3
Ole Miss,Jason Pellerin,TE,2,3
Ole Miss,Dawson Knox,TE,2,3
Ole Miss,Braylon Sanders,WR,1,3
Ole Miss,Jarrion Street,LB,2,3
Ole Miss,Ross Donelly,DL,3,3
Ole Miss,Sincere David,DL,1,3
Ole Miss,Alex Faniel,QB,1,3
Ole Miss,Ryder Anderson,DL,1,3
Ole Miss,Ben Brown,OL,1,3
Oregon,Royce Freeman,RB,4,5
Oregon,Aidan Schneider,K,4,5
Oregon,Tyrell Crosby,OL,4,5
Oregon,Troy Dye,LB,2,5
Oregon,Jake Hanson,OL,2,4
Oregon,Arrion Springs,CB,4,4
Oregon,Scott Pagano,DL,4,4
Oregon,Calvin Throckmorto,OL,2,4
Oregon,Charles Nelson,WR,4,4
Oregon,Tony Brooks-jame,RB,3,4
Oregon,Tyree Robinson,S,4,4
Oregon,Kani Benoit,RB,4,4
Oregon,Taj Griffin,RB,3,4
Oregon,AJ Hotchkins,LB,4,4
Oregon,Jimmie Swain,LB,4,4
Oregon,Ugochukwu Amadi,CB,3,4
Oregon,Justin Herbert,QB,2,4
Oregon,Shane Lemieux,OL,2,3
Oregon,Jake Pisarcik,OL,4,3
Oregon,Henry Mondeaux,DL,4,3
Oregon,Evan Voeller,OL,4,3
Oregon,Doug Brenner,OL,4,3
Oregon,Brenden Schooler,S,2,3
Oregon,Justin Hollins,LB,3,3
Oregon,Jonah Moi,LB,4,3
Oregon,Fotut Leiato,LB,3,3
Oregon,Jalen Jelks,DL,3,3
Oregon,George Moore,OL,2,3
Oregon,Dillon Mitchell,WR,2,3
Oregon,Deommodore Lenoir,CB,1,3
Oregon,Thomas Graham,CB,1,3
Oregon,Brady Aiello,OL,2,3
Oregon,Danny Mattingly,LB,4,3
Oregon,Kaulana Apelu,LB,3,3
Oregon,La'mar Winston,LB,2,3
Oregon,Bryson Young,LB,2,3
Oregon,Juwaan Williams,S,4,3
Oregon,Khalil Oliver,S,3,3
Oregon,Malik Lovette,WR,2,3
Oregon,Alex Ofodile,WR,2,3
Oregon,Dylan Kane,WR,2,3
Oregon,Zach Okun,OL,2,3
Oregon,Jordon Scott,DL,1,3
Oregon,Brady Breeze,S,1,3
Oregon,Keith Simms,LB,2,3
Oregon,Jaylon Redd,WR,1,3
Oregon,Darrian Mcneal,WR,1,3
Oregon,Gary Baker,DL,2,3
Oregon,Popo Aumavae,DL,1,3
Oregon,Sampson Niu,LB,1,3
Oregon,Issac Slademataut,LB,1,3
Oregon,Braxton Burmeister,QB,1,3
Oregon,Taylor Alie,QB,4,3
Oregon,Elijah George,DL,4,3
Oregon,Jacob Capra,OL,1,3
Oregon,Ty Griffin,CB,4,3
Oregon,Rex Manu,DL,2,3
Oregon,Cyrus Habibi-liki,RB,1,3
Oregon,Drayton Carlberg,DL,2,3
Oregon,Hunter Kampmoyer,DL,1,3
Oregon,Jacob Breeland,TE,2,3
Oregon,Cam Mccormick,TE,1,3
Oregon,Jihree Stewart,CB,2,3
Oregon,Sean Killpatrick,CB,2,3
Oregon,Billy Gibson,S,1,3
Oregon,Blake Maimone,K,2,3
Oregon,Austin Faoliu,DL,1,3
Oregon,Daewood Davis,WR,1,3
Oregon,Johnny Johnson,WR,1,3
Oregon State,Xavier Crawford,CB,2,3
Oregon State,Ryan Nall,RB,3,3
Oregon State,Gus Lavaka,OL,2,3
Oregon State,Nick Porebski,K,4,3
Oregon State,Manase Hungalu,LB,4,3
Oregon State,Jordan Villamin,WR,4,3
Oregon State,Bright Ugwoegbu,LB,3,3
Oregon State,Jake Luton,QB,3,2
Oregon State,Brandon Arnold,S,4,2
Oregon State,Artavis Pierce,RB,2,2
Oregon State,Darell Garretson,QB,4,2
Oregon State,Fred Lauina,OL,4,2
Oregon State,Dwayne Williams,CB,3,2
Oregon State,Thomas Tyner,RB,4,2
Oregon State,Trevorris Johnson,RB,4,2
Oregon State,Kyle White,CB,4,2
Oregon State,Christian Wallace,CB,1,2
Oregon State,Jay Irvine,CB,2,2
Oregon State,Shawn Wilson,CB,2,2
Oregon State,Kalani Vakameilalo,DL,3,2
Oregon State,Titus Failauga,DL,4,2
Oregon State,Jonathan Willis,LB,3,2
Oregon State,Paisa Savea,DL,4,2
Oregon State,Seth Collins,WR,3,2
Oregon State,Sumner Houston,OL,3,2
Oregon State,Elu Aydon,DL,2,2
Oregon State,Craig Evans,DL,3,2
Oregon State,Baker Pritchard,DL,4,2
Oregon State,Blake Brandel,OL,2,2
Oregon State,Phillip Napoleon,DL,4,2
Oregon State,Trent Moore,OL,3,2
Oregon State,Keli'i Montibon,OL,2,2
Oregon State,Jalen Moore,S,2,2
Oregon State,Noah Togiai,TE,3,2
Oregon State,Timmy Hernandez,WR,3,2
Oregon State,Isaiah Hodgins,WR,1,2
Oregon State,Trevon Bradford,WR,2,2
Oregon State,Wesley Payne,LB,4,2
Oregon State,Kesi Ah-hoy,LB,1,2
Oregon State,Andrzej Hughes-murr,LB,2,2
Oregon State,Shemar Smith,LB,2,2
Oregon State,Hamilcar Rashed,LB,1,2
Oregon State,Kammy Delp,OL,3,2
Oregon State,Justin Sattelmaier,OL,2,2
Oregon State,Austin Hudson,S,4,2
Oregon State,David Morris,S,1,2
Oregon State,Tino Allen,WR,1,2
Oregon State,Yanni Demogeronta,OL,3,2
Oregon State,Omar Hicks-onu,S,2,2
Oregon State,Nous Keobounnam,OL,1,2
Oregon State,Doug Taumoelau,LB,1,2
Oregon State,Kee Whetzel,LB,1,2
Oregon State,Adam Soesman,LB,3,2
Oregon State,Tuli Wily-matagi,TE,2,2
Oregon State,Xavier Hawkins,WR,4,2
Oregon State,Aaron Short,WR,3,2
Oregon State,Drew Kell,S,3,2
Oregon State,Trajon Cotton,S,1,2
Oregon State,Clay Cordasco,OL,3,2
Oregon State,Kolby Taylor,WR,1,2
Oregon State,Calvin Tyler,RB,1,2
Oregon State,Jordan Choukair,K,2,2
Oregon State,Lamone Williams,DL,3,2
Oregon State,Aidan Willard,QB,1,2
Oregon State,Moku Watson,S,1,2
Oregon State,Kaleb Hayes,CB,1,2
Oregon State,Isaiah Dunn,CB,1,2
Oregon State,Shemiah Uwhitson,LB,2,2
Oregon State,Quinn Smith,TE,3,2
Penn State,Saquon Barkley,RB,3,5
Penn State,Mike Gesicki,TE,4,5
Penn State,Marcus Allen,S,4,5
Penn State,Blake Gillikin,K,2,5
Penn State,John Reid,CB,3,5
Penn State,Tyler Davis,K,4,5
Penn State,Jason Cabinda,LB,4,5
Penn State,Trace Mcsorley,QB,3,5
Penn State,Daesean Hamilton,WR,4,5
Penn State,Ryan Bates,OL,2,5
Penn State,Juwan Johnson,WR,2,5
Penn State,Brendan Mahon,OL,4,5
Penn State,Grant Haley,CB,4,5
Penn State,Connor Mcgovern,OL,2,5
Penn State,Torrence Brown,DL,3,5
Penn State,Parker Cothren,DL,4,5
Penn State,Curtis Cothran,DL,4,5
Penn State,Kevin Givens,DL,2,4
Penn State,Manny Bowen,LB,3,4
Penn State,Shareef Miller,DL,2,4
Penn State,Tariq Castro-fiel,CB,1,4
Penn State,Christian Campbell,CB,4,4
Penn State,Robert Windsor,DL,2,4
Penn State,Mark Allen,RB,3,4
Penn State,Andre Robinson,RB,2,4
Penn State,Miles Sanders,RB,2,4
Penn State,Shane Simmons,DL,1,4
Penn State,Colin Castagna,DL,3,4
Penn State,Steven Gonzalez,OL,2,4
Penn State,Brandon Smith,LB,4,4
Penn State,Ryan Buchholz,DL,2,4
Penn State,Andrew Nelson,OL,4,4
Penn State,Chasz Wright,OL,3,4
Penn State,Deandre Thompkins,WR,3,4
Penn State,Zach Simpson,OL,2,4
Penn State,Amani Oruwariye,CB,3,4
Penn State,Ellison Jordan,DL,1,4
Penn State,Antonio Shelton,DL,1,4
Penn State,Alex Barbir,K,1,4
Penn State,Mike Miranda,OL,1,4
Penn State,Cam Brown,LB,2,4
Penn State,Koa Farmer,LB,3,4
Penn State,Tommy Stevens,QB,2,4
Penn State,Michal Menet,OL,1,4
Penn State,Troy Apke,S,4,4
Penn State,Jonathan Holland,TE,2,4
Penn State,Saeed Blacknall,WR,4,4
Penn State,Nick Scott,S,3,4
Penn State,Will Fries,OL,1,4
Penn State,Jake Cooper,LB,3,4
Penn State,Ellis Brooks,LB,1,4
Penn State,Jarvis Miller,LB,2,4
Penn State,Sean Clifford,QB,1,4
Penn State,Shaka Toney,DL,1,4
Penn State,Ayron Monroe,S,2,4
Penn State,Tom Pancoast,TE,4,4
Penn State,Nick Bowers,TE,2,4
Penn State,Brandon Polk,WR,2,4
Penn State,Irvin Charles,WR,2,4
Penn State,Donovan Johnson,CB,1,4
Penn State,Lamont Wade,CB,1,4
Penn State,Zech Mcphearson,CB,1,4
Penn State,Alex Gellerstedt,OL,1,4
Penn State,Jonathan Sutherland,S,1,4
Penn State,KJ Hamler,WR,1,4
Penn State,Dae'lun Darien,WR,1,4
Penn State,CJ Thorpe,OL,1,4
Penn State,Brelin Faison-wald,LB,1,4
Penn State,Journey Brown,RB,1,4
Pittsburgh,Brian O'neill,OL,3,5
Pittsburgh,Jordan Whitehead,S,3,5
Pittsburgh,Quadree Henderson,WR,3,5
Pittsburgh,Qadree Ollison,RB,3,4
Pittsburgh,Avonte Maddox,CB,4,4
Pittsburgh,Alex Bookser,OL,3,4
Pittsburgh,Alex Officer,OL,4,4
Pittsburgh,Jester Weah,WR,4,4
Pittsburgh,Ryan Winslow,K,4,4
Pittsburgh,Oluwaseun Idowu,LB,3,3
Pittsburgh,Dewayne Hendrix,DL,3,3
Pittsburgh,Phillipie Motley,CB,3,3
Pittsburgh,Amir Watts,DL,2,3
Pittsburgh,George Aston,RB,3,3
Pittsburgh,Dennis Briggs,S,3,3
Pittsburgh,Saleem Brightwell,LB,2,3
Pittsburgh,Elijah Zeise,LB,3,3
Pittsburgh,Max Browne,QB,4,3
Pittsburgh,Connor Dintino,OL,3,3
Pittsburgh,Keyshon Camp,DL,1,3
Pittsburgh,Paris Ford,S,1,3
Pittsburgh,Darrin Hall,RB,3,3
Pittsburgh,Chawntez Moss,RB,2,3
Pittsburgh,Quintin Wirginis,LB,4,3
Pittsburgh,Jaryd Jones-smith,OL,4,3
Pittsburgh,Chris Clark,TE,2,3
Pittsburgh,Therran Coleman,CB,1,3
Pittsburgh,Dane Jackson,CB,2,3
Pittsburgh,Malik Henderson,CB,2,3
Pittsburgh,Mike Herndon,DL,3,3
Pittsburgh,Shane Roy,DL,3,3
Pittsburgh,Phil Campbell,S,1,3
Pittsburgh,Alex Kessman,K,1,3
Pittsburgh,Allen Edwards,DL,4,3
Pittsburgh,Jalen Williams,LB,3,3
Pittsburgh,Ben Dinucci,QB,2,3
Pittsburgh,Jazzee Stocker,S,2,3
Pittsburgh,Devon Edwards,TE,4,3
Pittsburgh,Damar Hamlin,CB,2,3
Pittsburgh,Kam Carter,DL,2,3
Pittsburgh,Henry Miller,S,1,3
Pittsburgh,Todd Sibley,RB,1,3
Pittsburgh,AJ Davis,RB,1,3
Pittsburgh,Patrick Jones,DL,1,3
Pittsburgh,Tony Pilato,OL,2,3
Pittsburgh,Chase Pine,LB,1,3
Pittsburgh,Elias Reynolds,LB,1,3
Pittsburgh,Rashad Weaver,DL,1,3
Pittsburgh,James Folston,DL,3,3
Pittsburgh,Justin Morgan,OL,1,3
Pittsburgh,Bricen Garner,S,1,3
Pittsburgh,Charles Reeves,TE,1,3
Pittsburgh,Maurice Ffrench,WR,2,3
Pittsburgh,Aaron Mathews,WR,2,3
Pittsburgh,Rafael Araujo-lope,WR,3,3
Pittsburgh,Colton Lively,RB,4,3
Pittsburgh,Brandon Ford,OL,1,3
Pittsburgh,Carter Warren,OL,1,3
Pittsburgh,Anthony Mckee,LB,2,3
Pittsburgh,Thomas Macvittie,QB,1,3
Pittsburgh,Ruben Flowers,WR,1,3
Pittsburgh,Jimmy Morrissey,OL,1,3
Pittsburgh,Damarri Mathis,CB,1,3
Pittsburgh,Jaylen Twyman,DL,1,3
Pittsburgh,Jerry Drake,OL,1,3
Pittsburgh,Deslin Alexandre,DL,1,3
Pittsburgh,Kenny Pickett,QB,1,3
Pittsburgh,Dontavius Butler-jenk,WR,1,3
Pittsburgh,Albert Tucker,LB,1,3
Purdue,Joe Schopper,K,3,5
Purdue,Markus Bailey,LB,2,4
Purdue,Gelen Robinson,DL,4,4
Purdue,Ja'whaun Bentley,LB,4,3
Purdue,David Blough,QB,3,3
Purdue,Matt Mccann,OL,2,3
Purdue,Kirk Barron,OL,3,3
Purdue,Da'wan Hunte,CB,4,3
Purdue,Markell Jones,RB,3,3
Purdue,JD Dellinger,K,2,3
Purdue,Danny Ezechukwu,LB,4,3
Purdue,TJ Mccollum,LB,4,3
Purdue,Cole Herdman,TE,3,3
Purdue,Eddy Wilson,DL,3,3
Purdue,Navon Mosely,S,2,3
Purdue,Shane Evans,OL,3,3
Purdue,Dave Steinmetz,OL,4,3
Purdue,Brycen Hopkins,TE,2,3
Purdue,Corey Holmes,WR,3,3
Purdue,Josh Okonye,CB,4,3
Purdue,Tim Cason,S,3,3
Purdue,Tario Fuller,RB,2,3
Purdue,DJ Knox,RB,3,3
Purdue,Austin Larkin,DL,4,3
Purdue,Michael Mendez,OL,2,3
Purdue,Garrett Hudson,LB,4,3
Purdue,Sawyer Dawson,LB,2,3
Purdue,TJ Jallow,S,3,3
Purdue,Kamal Hardy,CB,4,3
Purdue,Josh Hayes,CB,2,3
Purdue,Antonio Blackmon,CB,3,3
Purdue,Lorenzo Neal,DL,2,3
Purdue,Anthony Watts,DL,1,3
Purdue,Brian L-johnson,RB,2,3
Purdue,Richie Worship,RB,2,3
Purdue,Eric Swingler,OL,3,3
Purdue,Grant Hermanns,OL,1,3
Purdue,Jared Sparks,QB,1,3
Purdue,Elijah Sindelar,QB,2,3
Purdue,Rob Simmons,DL,3,3
Purdue,Antoine Miles,DL,4,3
Purdue,CJ Parker,S,4,3
Purdue,Jess Trussell,TE,2,3
Purdue,Alex Criddle,DL,2,3
Purdue,Peyton Truitt,OL,2,3
Purdue,Bearooz Yacoobi,OL,3,3
Purdue,Isaac Zico,WR,3,3
Purdue,Kai Higgins,DL,2,3
Purdue,Ethan Smart,OL,3,3
Purdue,Nick Sipe,QB,1,3
Purdue,Jacob Thieneman,S,3,3
Purdue,Dedrick Mackey,CB,1,3
Purdue,Gregory Phillips,WR,4,3
Purdue,Terry Wright,WR,3,3
Purdue,Benaiah Franklin,WR,1,3
Purdue,DJ Edwards,WR,1,3
Purdue,Jackson Anthrop,WR,1,3
Purdue,Jack Wegher,WR,2,3
Purdue,Anthony Mahoungou,WR,4,3
Purdue,Tyler Hamilton,WR,1,3
Purdue,Bryce Brown,OL,1,3
Purdue,Viktor Beach,OL,1,3
Purdue,Giovanni Reviere,DL,1,3
Purdue,Robert Mcwilliams,LB,1,3
Purdue,Jacob Abrams,CB,1,3
Purdue,Allen Daniels,DL,1,3
Purdue,Deshon Washington,OL,1,3
Purdue,Derrick Barnes,LB,1,3
Purdue,Jalen Jackson,OL,1,3
Rice,Emmanuel Ellerbee,LB,4,3
Rice,Trey Martin,OL,4,3
Rice,Jack Fox,K,3,3
Rice,Calvin Anderson,OL,3,3
Rice,Peter Godber,OL,4,2
Rice,Kylen Granson,WR,2,2
Rice,Samuel Stewart,RB,3,2
Rice,Cole Thomas,S,4,2
Rice,Roe Wilkins,DL,2,2
Rice,Blain Padgett,DL,3,2
Rice,Preston Gordon,DL,3,2
Rice,Destri White,S,4,2
Rice,JT Ibe,S,3,2
Rice,VJ Banks,CB,4,2
Rice,Nahshon Ellerbe,RB,2,2
Rice,Emmanuel Esukpa,RB,2,2
Rice,Austin Walter,RB,3,2
Rice,Brian Womac,LB,4,2
Rice,Graysen Schantz,LB,4,2
Rice,Carl Thompson,DL,3,2
Rice,Zach Abercrumbia,DL,2,2
Rice,Hayden Tobola,K,3,2
Rice,Lance Wright,WR,3,2
Rice,Aston Walter,WR,3,2
Rice,Aaron Cephus,WR,1,2
Rice,Parker Smith,WR,3,2
Rice,Cory Klingler,OL,3,2
Rice,Justin Bickham,CB,2,2
Rice,Jackson Tyner,QB,2,2
Rice,Sam Glaesmann,QB,1,2
Rice,Kenneth Thompson,OL,4,2
Rice,Sam Pierce,OL,3,2
Rice,Christian Bertrand,S,3,2
Rice,Jordan Myers,TE,1,2
Rice,Robby Wells,TE,4,2
Rice,Brandon Douglas-dot,CB,3,2
Rice,Jorian Clark,CB,3,2
Rice,Brady Wright,DL,3,2
Rice,Nick Uretsky,LB,4,2
Rice,Anthony Ekpe,LB,1,2
Rice,Uzoma Akunebu,LB,2,2
Rice,DJ Green,LB,4,2
Rice,Dylan Silcox,LB,1,2
Rice,Martin Nwakamma,LB,3,2
Rice,Parker Hanusa,DL,3,2
Rice,Trevor Long,TE,3,2
Rice,Joshua Cummings,CB,2,2
Rice,D'angelo Ellis,CB,2,2
Rice,Elijah Garcia,DL,1,2
Rice,George Nyakwol,S,1,2
Rice,Ford Corbett,S,3,2
Rice,Joseph Dill,OL,2,2
Rice,Uzoma Osuji,OL,1,2
Rice,Kenneth Orji,LB,1,2
Rice,Joe Ballard,LB,4,2
Rice,Javante Hubbard,LB,1,2
Rice,Miklo Smalls,QB,1,2
Rice,Myles Adams,DL,2,2
Rice,Crockett Mokry,OL,2,2
Rice,Matt Terrill,OL,2,2
Rice,Cameron Montgomery,WR,1,2
Rice,Cameron Johnson,WR,2,2
Rice,Austin Trammell,WR,1,2
Rice,Collin Whitaker,CB,1,2
Rice,Tyrae Thornton,CB,1,2
Rice,Randall Royall,LB,1,2
Rice,Corbin Smith,OL,1,2
Rice,Isaiah Richardson,S,1,2
Rice,Gregor Mackellar,OL,1,1
Rutgers,Tariq Cole,OL,3,3
Rutgers,Janarion Grant,WR,4,3
Rutgers,Blessuan Austin,CB,3,3
Rutgers,Dorian Miller,OL,4,3
Rutgers,Kemoko Turay,DL,4,3
Rutgers,Trevor Morris,LB,3,3
Rutgers,Sebastian Joseph,DL,4,2
Rutgers,Saquan Hampton,S,3,2
Rutgers,Deonte Roberts,LB,3,2
Rutgers,Kiy Hester,S,3,2
Rutgers,Isaiah Wharton,CB,3,2
Rutgers,Darnell Davis,DL,4,2
Rutgers,Ryan Anderson,K,4,2
Rutgers,Kamaal Seymour,OL,2,2
Rutgers,Jon Bateky,DL,3,2
Rutgers,Kevin Wilkins,DL,3,2
Rutgers,Gus Edwards,RB,4,2
Rutgers,Robert Martin,RB,4,2
Rutgers,Andrew Harte,K,4,2
Rutgers,Michael Cintron,K,3,2
Rutgers,Kyle Bolin,QB,4,2
Rutgers,Giovanni Rescigno,QB,3,2
Rutgers,Micah Clark,OL,1,2
Rutgers,Nakia Grifinstewa,TE,2,2
Rutgers,Jerome Washington,TE,3,2
Rutgers,Jawuan Harris,WR,2,2
Rutgers,Damon Mitchell,WR,4,2
Rutgers,Ahmir Mitchell,WR,1,2
Rutgers,Damon Hayes,CB,2,2
Rutgers,Trey Sneed,RB,2,2
Rutgers,Josh Hicks,RB,4,2
Rutgers,Tyreek Madoxwillia,LB,2,2
Rutgers,Zach Venesky,OL,2,2
Rutgers,Marcus Applefield,OL,3,2
Rutgers,Myles Nash,TE,4,2
Rutgers,Dacoven Bailey,WR,2,2
Rutgers,Bo Melton,WR,1,2
Rutgers,Jonah Jackson,OL,2,2
Rutgers,Kobe Marfo,CB,3,2
Rutgers,KJ Gray,S,2,2
Rutgers,Jimmy Hogan,DL,3,2
Rutgers,Tyshon Fogg,LB,1,2
Rutgers,Rashawn Battle,LB,1,2
Rutgers,Eric Margolis,LB,3,2
Rutgers,Brandon Russell,LB,3,2
