TEAM,NAME,POSITION,YEAR,OVR
Oklahoma,Jordan Parker,CB,2,86
Oklahoma,Will Johnson,CB,4,86
Oklahoma,Parnell Motley,CB,2,82
Oklahoma,Justin Broiles,CB,1,81
Oklahoma,Tre Brown,CB,1,81
Oklahoma,Tre Norwood,CB,1,76
Oklahoma,Ogbonnia Okoronkwo,DL,4,93
Oklahoma,Neville Gallimore,DL,2,90
Oklahoma,Matthew Romar,DL,4,87
Oklahoma,Marquise Overton,DL,3,84
Oklahoma,DJ Ward,DL,4,83
Oklahoma,Mark Jackson,DL,2,83
Oklahoma,Du'vonta Lampkin,DL,2,82
Oklahoma,Zacchaeus Mckinney,DL,1,77
Oklahoma,Kenneth Mann,DL,2,77
Oklahoma,Troy James,DL,2,76
Oklahoma,Arthur Mcginnis,DL,2,76
Oklahoma,Austin Seibert,K,3,90
Oklahoma,Kyle Pfau,K,3,80
Oklahoma,Caleb Kelly,LB,2,90
Oklahoma,Jon-michae Terry,LB,1,86
Oklahoma,Emmanuel Beal,LB,4,85
Oklahoma,Ricky Deberry,LB,2,82
Oklahoma,Addison Gumbs,LB,1,81
Oklahoma,Levi Draper,LB,1,80
Oklahoma,Curtis Bolton,LB,3,80
Oklahoma,Kenneth Murray,LB,1,78
Oklahoma,Orlando Brown,OL,3,97
Oklahoma,Ben Powers,OL,3,90
Oklahoma,Bobby Evans,OL,2,90
Oklahoma,Dru Samia,OL,3,88
Oklahoma,Dwayne Orso-bacchu,OL,3,83
Oklahoma,Quinn Mittermeier,OL,3,82
Oklahoma,Erick Wren,OL,4,82
Oklahoma,Jonathan Alvarez,OL,4,81
Oklahoma,Tyrese Robinson,OL,1,81
Oklahoma,Alex Dalton,OL,3,80
Oklahoma,Cody Ford,OL,2,80
Oklahoma,Marquis Hayes,OL,1,79
Oklahoma,Creed Humphrey,OL,1,79
Oklahoma,Baker Mayfield,QB,4,98
Oklahoma,Kyler Murray,QB,2,85
Oklahoma,Austin Kendall,QB,2,81
Oklahoma,Connor Mcginnis,QB,2,78
Oklahoma,Dimitri Flowers,RB,4,86
Oklahoma,Rodney Anderson,RB,2,83
Oklahoma,Abdul Adams,RB,2,83
Oklahoma,Marcelias Sutton,RB,3,80
Oklahoma,Trey Sermon,RB,1,80
Oklahoma,Kennedy Brooks,RB,1,80
Oklahoma,Jeremiah Hall,RB,1,77
Oklahoma,Steven Parker,S,4,89
Oklahoma,Will Sunderland,S,3,84
Oklahoma,Robert Barnes,S,1,81
Oklahoma,Kahlil Haughton,S,3,81
Oklahoma,Chanse Sylvie,S,2,80
Oklahoma,Prentice Mckinney,S,3,79
Oklahoma,Mark Andrews,TE,3,92
Oklahoma,Grant Calcaterra,TE,1,80
Oklahoma,Jeff Badet,WR,4,88
Oklahoma,Jeffery Mead,WR,4,83
Oklahoma,Marquise Brown,WR,2,83
Oklahoma,Nick Basquine,WR,4,82
Oklahoma,Ceedee Lamb,WR,1,81
Oklahoma,Mykel Jones,WR,2,80
Oklahoma,Jordan Smallwood,WR,4,80
Oklahoma,Charleston Rambo,WR,1,80
Oklahoma,AD Miller,WR,3,79
Oklahoma State,Adrian Baker,CB,4,83
Oklahoma State,AJ Green,CB,2,81
Oklahoma State,Darius Curry,CB,3,80
Oklahoma State,Madre Harper,CB,2,80
Oklahoma State,Rondarius Williams,CB,1,79
Oklahoma State,Lamarcus Morton,CB,1,78
Oklahoma State,Jarrell Owens,DL,3,87
Oklahoma State,Cole Walterschei,DL,3,86
Oklahoma State,Darrion Daniels,DL,3,85
Oklahoma State,Jordan Brailford,DL,3,83
Oklahoma State,Tralund Webber,DL,4,82
Oklahoma State,Vili Leveni,DL,4,82
Oklahoma State,Trey Carter,DL,3,81
Oklahoma State,Dequinton Osborne,DL,4,80
Oklahoma State,Taaj Bakari,DL,2,80
Oklahoma State,Fua Leilua,DL,3,78
Oklahoma State,Enoch Smithjr,DL,2,77
Oklahoma State,Zach Sinor,K,3,95
Oklahoma State,Matt Amendola,K,2,83
Oklahoma State,Chad Whitener,LB,4,90
Oklahoma State,Kirk Tucker,LB,4,85
Oklahoma State,Calvin Bundage,LB,2,84
Oklahoma State,Kenneth Edison-mcgr,LB,3,83
Oklahoma State,Gyasi Akem,LB,3,82
Oklahoma State,Justin Phillips,LB,3,82
Oklahoma State,Kevin Henry,LB,2,81
Oklahoma State,Patrick Macon,LB,3,81
Oklahoma State,Amen Ogbongbemig,LB,1,78
Oklahoma State,Brendon Vaughn,LB,1,76
Oklahoma State,Zachary Crabtree,OL,4,91
Oklahoma State,Marcus Keyes,OL,2,88
Oklahoma State,Brad Lundblade,OL,4,86
Oklahoma State,Aaron Cochran,OL,4,85
Oklahoma State,Tyler Moore,OL,3,85
Oklahoma State,Larry Williams,OL,4,83
Oklahoma State,Lemaefe Galea'i,OL,3,81
Oklahoma State,Shane Richards,OL,3,80
Oklahoma State,Arlington Hambright,OL,3,79
Oklahoma State,Johnny Wilson,OL,2,79
Oklahoma State,Teven Jenkins,OL,1,79
Oklahoma State,Matt Kegel,OL,1,78
Oklahoma State,Mason Rudolph,QB,4,91
Oklahoma State,Taylor Cornelius,QB,3,82
Oklahoma State,John Kolar,QB,2,81
Oklahoma State,Keondre Wudtee,QB,1,77
Oklahoma State,Justice Hill,RB,2,89
Oklahoma State,Ja'ron Wilson,RB,1,82
Oklahoma State,Chuba Hubbard,RB,1,79
Oklahoma State,La'darren Brown,RB,1,79
Oklahoma State,JD King,RB,1,76
Oklahoma State,Tre Flowers,S,4,90
Oklahoma State,Ramon Richards,S,4,87
Oklahoma State,Za'carrius Green,S,2,82
Oklahoma State,Jerel Morrow,S,4,80
Oklahoma State,Chance Cook,S,2,78
Oklahoma State,Tracin Wallace,S,1,77
Oklahoma State,Dawson Bassett,TE,4,83
Oklahoma State,Britton Abbott,TE,3,80
Oklahoma State,Keenen Brown,TE,3,80
Oklahoma State,Sione Finefeuiaki,TE,2,77
Oklahoma State,James Washington,WR,4,98
Oklahoma State,Marcell Ateman,WR,4,87
Oklahoma State,Jalen Mccleskey,WR,2,83
Oklahoma State,Tyron Johnson,WR,2,82
Oklahoma State,Tylan Wallace,WR,1,81
Oklahoma State,Chris Lacy,WR,4,81
Oklahoma State,Shamond Greenwood,WR,1,80
Oklahoma State,Tyrell Alexander,WR,1,79
Oklahoma State,Obi Obialo,WR,1,79
Ole Miss,Ken Webster,CB,3,85
Ole Miss,Jaylon Jones,CB,1,83
Ole Miss,Myles Hartsfield,CB,2,82
Ole Miss,AJ Moore,CB,4,81
Ole Miss,Javien Hamilton,CB,3,81
Ole Miss,DD Bowie,CB,1,81
Ole Miss,Jalen Julius,CB,2,80
Ole Miss,Cam Ordway,CB,3,79
Ole Miss,Montrell Custis,CB,2,79
Ole Miss,Marquis Haynes,DL,4,93
Ole Miss,Benito Jones,DL,2,88
Ole Miss,Breeland Speaks,DL,3,84
Ole Miss,Josiah Coatney,DL,2,83
Ole Miss,Garrald Mcdowell,DL,3,82
Ole Miss,Markel Winters,DL,3,82
Ole Miss,Qaadir Sheppard,DL,2,82
Ole Miss,Charles Wiley,DL,1,81
Ole Miss,Austrian Robinson,DL,2,80
Ole Miss,Victor Evans,DL,3,79
Ole Miss,Ross Donelly,DL,3,77
Ole Miss,Sincere David,DL,1,76
Ole Miss,Ryder Anderson,DL,1,76
Ole Miss,Gary Wunderlich,K,4,93
Ole Miss,Will Gleeson,K,4,86
Ole Miss,Demarquis Gates,LB,4,84
Ole Miss,Detric Bing-dukes,LB,3,81
Ole Miss,Willie Hibbler,LB,2,80
Ole Miss,Brendan Williams,LB,2,80
Ole Miss,Mohamed Sanogo,LB,1,79
Ole Miss,Tayler Polk,LB,4,79
Ole Miss,Donta Evans,LB,1,79
Ole Miss,Jarrion Street,LB,2,78
Ole Miss,Greg Little,OL,2,88
Ole Miss,Javon Patterson,OL,3,86
Ole Miss,Rod Taylor,OL,4,84
Ole Miss,Jordan Sims,OL,3,83
Ole Miss,Alex Givens,OL,2,83
Ole Miss,Daronte Bouldin,OL,4,81
Ole Miss,Sean Rawlings,OL,3,81
Ole Miss,Bryce Mathews,OL,1,80
Ole Miss,Royce Newman,OL,1,80
Ole Miss,Jack Defoor,OL,1,80
Ole Miss,Eli Johnson,OL,1,79
Ole Miss,Tony Gray,OL,1,79
Ole Miss,Ben Brown,OL,1,76
Ole Miss,Shea Patterson,QB,2,83
Ole Miss,Jordan Ta'amu,QB,3,79
Ole Miss,Alex Faniel,QB,1,76
Ole Miss,Jordan Wilkins,RB,4,83
Ole Miss,Eugene Brazley,RB,4,82
Ole Miss,Eric Swinney,RB,2,81
Ole Miss,D'vaughn Pennamon,RB,2,80
Ole Miss,DK Buford,RB,3,79
Ole Miss,CJ Moore,S,3,84
Ole Miss,CJ Hampton,S,4,84
Ole Miss,Deontay Anderson,S,2,83
Ole Miss,Zedrick Woods,S,3,83
Ole Miss,Armani Linton,S,1,80
Ole Miss,Breon Dixon,S,1,80
Ole Miss,Octavious Cooley,TE,2,81
Ole Miss,Jason Pellerin,TE,2,79
Ole Miss,Dawson Knox,TE,2,79
Ole Miss,AJ Brown,WR,2,88
Ole Miss,Markell Pack,WR,4,85
Ole Miss,Van Jefferson,WR,2,85
Ole Miss,Damarkus Lodge,WR,3,83
Ole Miss,DK Metcalf,WR,2,82
Ole Miss,Tre' Nixon,WR,1,81
Ole Miss,Braylon Sanders,WR,1,79
Oregon,Arrion Springs,CB,4,88
Oregon,Ugochukwu Amadi,CB,3,85
Oregon,Deommodore Lenoir,CB,1,81
Oregon,Thomas Graham,CB,1,81
Oregon,Ty Griffin,CB,4,78
Oregon,Jihree Stewart,CB,2,77
Oregon,Sean Killpatrick,CB,2,76
Oregon,Scott Pagano,DL,4,88
Oregon,Henry Mondeaux,DL,4,83
Oregon,Jalen Jelks,DL,3,82
Oregon,Jordon Scott,DL,1,80
Oregon,Gary Baker,DL,2,79
Oregon,Popo Aumavae,DL,1,79
Oregon,Elijah George,DL,4,79
Oregon,Drayton Carlberg,DL,2,78
Oregon,Hunter Kampmoyer,DL,1,78
Oregon,Rex Manu,DL,2,78
Oregon,Austin Faoliu,DL,1,76
Oregon,Aidan Schneider,K,4,91
Oregon,Blake Maimone,K,2,76
Oregon,Troy Dye,LB,2,90
Oregon,Jimmie Swain,LB,4,86
Oregon,AJ Hotchkins,LB,4,86
Oregon,Justin Hollins,LB,3,82
Oregon,Jonah Moi,LB,4,82
Oregon,Fotut. Leiato,LB,3,82
Oregon,Danny Mattingly,LB,4,81
Oregon,La'mar Winston,LB,2,81
Oregon,Bryson Young,LB,2,81
Oregon,Kaulana Apelu,LB,3,81
Oregon,Keith Simms,LB,2,80
Oregon,Sampson Niu,LB,1,79
Oregon,Issac Slademataut,LB,1,79
Oregon,Tyrell Crosby,OL,4,91
Oregon,Jake Hanson,OL,2,89
Oregon,Calvin Throckmorto,OL,2,88
Oregon,Jake Pisarcik,OL,4,84
Oregon,Shane Lemieux,OL,2,84
Oregon,Evan Voeller,OL,4,83
Oregon,Doug Brenner,OL,4,83
Oregon,George Moore,OL,2,82
Oregon,Brady Aiello,OL,2,81
Oregon,Zach Okun,OL,2,80
Oregon,Jacob Capra,OL,1,79
Oregon,Justin Herbert,QB,2,85
Oregon,Braxton Burmeister,QB,1,79
Oregon,Taylor Alie,QB,4,79
Oregon,Royce Freeman,RB,4,94
Oregon,Tony Brooks-jame,RB,3,87
Oregon,Kani Benoit,RB,4,86
Oregon,Taj Griffin,RB,3,86
Oregon,Cyrus Habibi-liki,RB,1,78
Oregon,Tyree Robinson,S,4,87
Oregon,Brenden Schooler,S,2,82
Oregon,Juwaan Williams,S,4,81
Oregon,Khalil Oliver,S,3,81
Oregon,Brady Breeze,S,1,80
Oregon,Billy Gibson,S,1,76
Oregon,Jacob Breeland,TE,2,78
Oregon,Cam Mccormick,TE,1,78
Oregon,Charles Nelson,WR,4,88
Oregon,Dillon Mitchell,WR,2,82
Oregon,Malik Lovette,WR,2,81
Oregon,Alex Ofodile,WR,2,81
Oregon,Dylan Kane,WR,2,81
Oregon,Jaylon Redd,WR,1,80
Oregon,Darrian Mcneal,WR,1,80
Oregon,Daewood Davis,WR,1,76
Oregon,Johnny Johnson,WR,1,75
Oregon State,Xavier Crawford,CB,2,89
Oregon State,Dwayne Williams,CB,3,82
Oregon State,Kyle White,CB,4,81
Oregon State,Christian Wallace,CB,1,81
Oregon State,Jay Irvine,CB,2,81
Oregon State,Shawn Wilson,CB,2,81
Oregon State,Kaleb Hayes,CB,1,75
Oregon State,Isaiah Dunn,CB,1,75
Oregon State,Titus Failauga,DL,4,81
Oregon State,Paisa Savea,DL,4,81
Oregon State,Kalani Vakameilalo,DL,3,81
Oregon State,Phillip Napoleon,DL,4,80
Oregon State,Elu Aydon,DL,2,80
Oregon State,Baker Pritchard,DL,4,80
Oregon State,Craig Evans,DL,3,80
Oregon State,Lamone Williams,DL,3,76
Oregon State,Nick Porebski,K,4,89
Oregon State,Jordan Choukair,K,2,76
Oregon State,Manase Hungalu,LB,4,87
Oregon State,Bright Ugwoegbu,LB,3,85
Oregon State,Jonathan Willis,LB,3,81
Oregon State,Shemar Smith,LB,2,79
Oregon State,Wesley Payne,LB,4,79
Oregon State,Hamilcar Rashed,LB,1,79
Oregon State,Kesi Ah-hoy,LB,1,79
Oregon State,Andrzej Hughes-murr,LB,2,79
Oregon State,Kee Whetzel,LB,1,78
Oregon State,Doug Taumoelau,LB,1,78
Oregon State,Adam Soesman,LB,3,78
Oregon State,Shemiah Whitson,LB,2,75
Oregon State,Gus Lavaka,OL,2,89
Oregon State,Fred Lauina,OL,4,83
Oregon State,Blake Brandel,OL,2,80
Oregon State,Sumner Houston,OL,3,80
Oregon State,Keli'i Montibon,OL,2,80
Oregon State,Trent Moore,OL,3,80
Oregon State,Kammy Delp,OL,3,79
Oregon State,Justin Sattelmaier,OL,2,79
Oregon State,Nous Keobounnam,OL,1,78
Oregon State,Yanni Demogeronta,OL,3,78
Oregon State,Clay Cordasco,OL,3,77
Oregon State,Jake Luton,QB,3,84
Oregon State,Darell Garretson,QB,4,83
Oregon State,Aidan Willard,QB,1,76
Oregon State,Ryan Nall,RB,3,89
Oregon State,Artavis Pierce,RB,2,83
Oregon State,Thomas Tyner,RB,4,82
Oregon State,Trevorris Johnson,RB,4,82
Oregon State,Calvin Tyler,RB,1,76
Oregon State,Brandon Arnold,S,4,83
Oregon State,Jalen Moore,S,2,80
Oregon State,Austin Hudson,S,4,79
Oregon State,David Morris,S,1,79
Oregon State,Omar Hicks-onu,S,2,78
Oregon State,Drew Kell,S,3,77
Oregon State,Trajon Cotton,S,1,77
Oregon State,Moku Watson,S,1,76
Oregon State,Noah Togiai,TE,3,80
Oregon State,Tuli Wily-matagi,TE,2,78
Oregon State,Quinn Smith,TE,3,75
Oregon State,Jordan Villamin,WR,4,87
Oregon State,Seth Collins,WR,3,81
Oregon State,Timmy Hernandez,WR,3,80
Oregon State,Isaiah Hodgins,WR,1,80
Oregon State,Trevon Bradford,WR,2,80
Oregon State,Tino Allen,WR,1,79
Oregon State,Xavier Hawkins,WR,4,78
Oregon State,Aaron Short,WR,3,78
Oregon State,Kolby Taylor,WR,1,77
Penn State,John Reid,CB,3,90
Penn State,Grant Haley,CB,4,87
Penn State,Tariq Castro-fiel,CB,1,82
Penn State,Christian Campbell,CB,4,82
Penn State,Amani Oruwariye,CB,3,81
Penn State,Donovan Johnson,CB,1,79
Penn State,Lamont Wade,CB,1,79
Penn State,Zech Mcphearson,CB,1,79
Penn State,Torrence Brown,DL,3,86
Penn State,Parker Cothren,DL,4,85
Penn State,Curtis Cothran,DL,4,85
Penn State,Kevin Givens,DL,2,84
Penn State,Shareef Miller,DL,2,83
Penn State,Shane Simmons,DL,1,82
Penn State,Robert Windsor,DL,2,82
Penn State,Ryan Buchholz,DL,2,82
Penn State,Colin Castagna,DL,3,82
Penn State,Ellison Jordan,DL,1,81
Penn State,Antonio Shelton,DL,1,81
Penn State,Shaka Toney,DL,1,80
Penn State,Blake Gillikin,K,2,91
Penn State,Tyler Davis,K,4,90
Penn State,Alex Barbir,K,1,81
Penn State,Jason Cabinda,LB,4,90
Penn State,Manny Bowen,LB,3,83
Penn State,Brandon Smith,LB,4,82
Penn State,Cam Brown,LB,2,81
Penn State,Koa Farmer,LB,3,81
Penn State,Jarvis Miller,LB,2,80
Penn State,Jake Cooper,LB,3,80
Penn State,Ellis Brooks,LB,1,80
Penn State,Brelin Faison-wald,LB,1,78
Penn State,Ryan Bates,OL,2,89
Penn State,Brendan Mahon,OL,4,88
Penn State,Connor Mcgovern,OL,2,86
Penn State,Andrew Nelson,OL,4,82
Penn State,Chasz Wright,OL,3,82
Penn State,Steven Gonzalez,OL,2,82
Penn State,Michal Menet,OL,1,81
Penn State,Mike Miranda,OL,1,81
Penn State,Zach Simpson,OL,2,81
Penn State,Will Fries,OL,1,80
Penn State,Alex Gellerstedt,OL,1,79
Penn State,CJ Thorpe,OL,1,78
Penn State,Trace Mcsorley,QB,3,90
Penn State,Tommy Stevens,QB,2,81
Penn State,Sean Clifford,QB,1,80
Penn State,Saquon Barkley,RB,3,98
Penn State,Mark Allen,RB,3,82
Penn State,Andre Robinson,RB,2,82
Penn State,Miles Sanders,RB,2,82
Penn State,Journey Brown,RB,1,76
Penn State,Marcus Allen,S,4,93
Penn State,Troy Apke,S,4,81
Penn State,Nick Scott,S,3,80
Penn State,Ayron Monroe,S,2,80
Penn State,Jonathan Sutherland,S,1,79
Penn State,Mike Gesicki,TE,4,96
Penn State,Jonathan Holland,TE,2,81
Penn State,Tom Pancoast,TE,4,80
Penn State,Nick Bowers,TE,2,80
Penn State,Daesean Hamilton,WR,4,90
Penn State,Juwan Johnson,WR,2,89
Penn State,Deandre Thompkins,WR,3,82
Penn State,Saeed Blacknall,WR,4,81
Penn State,Brandon Polk,WR,2,80
Penn State,Irvin Charles,WR,2,80
Penn State,KJ Hamler,WR,1,79
Penn State,Dae'lun Darien,WR,1,79
Pittsburgh,Avonte Maddox,CB,4,87
Pittsburgh,Phillipie Motley,CB,3,82
Pittsburgh,Therran Coleman,CB,1,80
Pittsburgh,Dane Jackson,CB,2,80
Pittsburgh,Malik Henderson,CB,2,80
Pittsburgh,Damar Hamlin,CB,2,79
Pittsburgh,Damarri Mathis,CB,1,77
Pittsburgh,Dewayne Hendrix,DL,3,83
Pittsburgh,Amir Watts,DL,2,82
Pittsburgh,Keyshon Camp,DL,1,81
Pittsburgh,Allen Edwards,DL,4,80
Pittsburgh,Mike Herndon,DL,3,80
Pittsburgh,Shane Roy,DL,3,80
Pittsburgh,Kam Carter,DL,2,79
Pittsburgh,Rashad Weaver,DL,1,79
Pittsburgh,James Folston,DL,3,79
Pittsburgh,Patrick Jones,DL,1,79
Pittsburgh,Jaylen Twyman,DL,1,77
Pittsburgh,Deslin Alexandre,DL,1,76
Pittsburgh,Ryan Winslow,K,4,85
Pittsburgh,Alex Kessman,K,1,80
Pittsburgh,Oluwaseun Idowu,LB,3,84
Pittsburgh,Saleem Brightwell,LB,2,82
Pittsburgh,Elijah Zeise,LB,3,82
Pittsburgh,Quintin Wirginis,LB,4,81
Pittsburgh,Jalen Williams,LB,3,80
Pittsburgh,Elias Reynolds,LB,1,79
Pittsburgh,Chase Pine,LB,1,79
Pittsburgh,Anthony Mckee,LB,2,78
Pittsburgh,Albert Tucker,LB,1,75
Pittsburgh,Brian O'neill,OL,3,94
Pittsburgh,Alex Bookser,OL,3,87
Pittsburgh,Alex Officer,OL,4,86
Pittsburgh,Connor Dintino,OL,3,81
Pittsburgh,Jaryd Jones-smith,OL,4,81
Pittsburgh,Tony Pilato,OL,2,79
Pittsburgh,Justin Morgan,OL,1,79
Pittsburgh,Carter Warren,OL,1,78
Pittsburgh,Brandon Ford,OL,1,78
Pittsburgh,Jerry Drake,OL,1,77
Pittsburgh,Jimmy Morrissey,OL,1,77
Pittsburgh,Max Browne,QB,4,82
Pittsburgh,Ben Dinucci,QB,2,80
Pittsburgh,Thomas Macvittie,QB,1,78
Pittsburgh,Kenny Pickett,QB,1,76
Pittsburgh,Qadree Ollison,RB,3,88
Pittsburgh,George Aston,RB,3,82
Pittsburgh,Darrin Hall,RB,3,81
Pittsburgh,Chawntez Moss,RB,2,81
Pittsburgh,Todd Sibley,RB,1,79
Pittsburgh,AJ Davis,RB,1,79
Pittsburgh,Colton Lively,RB,4,78
Pittsburgh,Jordan Whitehead,S,3,92
Pittsburgh,Dennis Briggs,S,3,82
Pittsburgh,Paris Ford,S,1,81
Pittsburgh,Jazzee Stocker,S,2,80
Pittsburgh,Phil Campbell,S,1,80
Pittsburgh,Henry Miller,S,1,79
Pittsburgh,Bricen Garner,S,1,79
Pittsburgh,Chris Clark,TE,2,81
Pittsburgh,Devon Edwards,TE,4,80
Pittsburgh,Charles Reeves,TE,1,79
Pittsburgh,Quadree Henderson,WR,3,90
Pittsburgh,Jester Weah,WR,4,86
Pittsburgh,Maurice Ffrench,WR,2,79
Pittsburgh,Aaron Mathews,WR,2,79
Pittsburgh,Rafael Araujo-lope,WR,3,79
Pittsburgh,Ruben Flowers,WR,1,78
Pittsburgh,Dontavius Butler-jenk,WR,1,76
Purdue,Da'wan Hunte,CB,4,82
Purdue,Josh Okonye,CB,4,80
Purdue,Kamal Hardy,CB,4,79
Purdue,Josh Hayes,CB,2,79
Purdue,Antonio Blackmon,CB,3,79
Purdue,Dedrick Mackey,CB,1,76
Purdue,Jacob Abrams,CB,1,74
Purdue,Gelen Robinson,DL,4,85
Purdue,Eddy Wilson,DL,3,81
Purdue,Austin Larkin,DL,4,80
Purdue,Lorenzo Neal,DL,2,79
Purdue,Rob Simmons,DL,3,79
Purdue,Anthony Watts,DL,1,79
Purdue,Antoine Miles,DL,4,79
Purdue,Alex Criddle,DL,2,78
Purdue,Kai Higgins,DL,2,77
Purdue,Giovanni Reviere,DL,1,75
Purdue,Allen Daniels,DL,1,74
Purdue,Joe Schopper,K,3,90
Purdue,JD Dellinger,K,2,82
Purdue,Markus Bailey,LB,2,88
Purdue,Ja'whaun Bentley,LB,4,83
Purdue,Danny Ezechukwu,LB,4,82
Purdue,TJ Mccollum,LB,4,82
Purdue,Sawyer Dawson,LB,2,80
Purdue,Garrett Hudson,LB,4,80
Purdue,Robert Mcwilliams,LB,1,75
Purdue,Derrick Barnes,LB,1,74
Purdue,Matt Mccann,OL,2,83
Purdue,Kirk Barron,OL,3,82
Purdue,Shane Evans,OL,3,81
Purdue,Dave Steinmetz,OL,4,81
Purdue,Michael Mendez,OL,2,80
Purdue,Eric Swingler,OL,3,79
Purdue,Grant Hermanns,OL,1,79
Purdue,Peyton Truitt,OL,2,78
Purdue,Bearooz Yacoobi,OL,3,78
Purdue,Ethan Smart,OL,3,77
Purdue,Bryce Brown,OL,1,75
Purdue,Viktor Beach,OL,1,75
Purdue,Deshon Washington,OL,1,74
Purdue,Jalen Jackson,OL,1,74
Purdue,David Blough,QB,3,83
Purdue,Jared Sparks,QB,1,79
Purdue,Elijah Sindelar,QB,2,79
Purdue,Nick Sipe,QB,1,77
Purdue,Markell Jones,RB,3,82
Purdue,Tario Fuller,RB,2,80
Purdue,DJ Knox,RB,3,80
Purdue,Brian L-johnson,RB,2,79
Purdue,Richie Worship,RB,2,79
Purdue,Navon Mosely,S,2,81
Purdue,TJ Jallow,S,3,80
Purdue,Tim Cason,S,3,80
Purdue,CJ Parker,S,4,79
Purdue,Jacob Thieneman,S,3,77
Purdue,Cole Herdman,TE,3,82
Purdue,Brycen Hopkins,TE,2,81
Purdue,Jess Trussell,TE,2,79
Purdue,Corey Holmes,WR,3,81
Purdue,Isaac Zico,WR,3,78
Purdue,Gregory Phillips,WR,4,76
Purdue,Terry Wright,WR,3,76
Purdue,Benaiah Franklin,WR,1,76
Purdue,DJ Edwards,WR,1,76
Purdue,Jackson Anthrop,WR,1,76
Purdue,Jack Wegher,WR,2,76
Purdue,Anthony Mahoungou,WR,4,76
Purdue,Tyler Hamilton,WR,1,76
Rice,VJ Banks,CB,4,79
Rice,Justin Bickham,CB,2,77
Rice,Brandon Douglas-dot,CB,3,76
Rice,Jorian Clark,CB,3,76
Rice,Joshua Cummings,CB,2,75
Rice,D'angelo Ellis,CB,2,75
Rice,Collin Whitaker,CB,1,74
Rice,Tyrae Thornton,CB,1,74
Rice,Roe Wilkins,DL,2,81
Rice,Blain Padgett,DL,3,81
Rice,Preston Gordon,DL,3,81
Rice,Carl Thompson,DL,3,78
Rice,Zach Abercrumbia,DL,2,78
Rice,Parker Hanusa,DL,3,76
Rice,Brady Wright,DL,3,76
Rice,Elijah Garcia,DL,1,75
Rice,Myles Adams,DL,2,75
Rice,Jack Fox,K,3,87
Rice,Hayden Tobola,K,3,78
Rice,Emmanuel Ellerbee,LB,4,89
Rice,Brian Womac,LB,4,79
Rice,Graysen Schantz,LB,4,79
Rice,Nick Uretsky,LB,4,76
Rice,Dylan Silcox,LB,1,76
Rice,Anthony Ekpe,LB,1,76
Rice,Uzoma Akunebu,LB,2,76
Rice,Martin Nwakamma,LB,3,76
Rice,DJ Green,LB,4,76
Rice,Kenneth Orji,LB,1,75
Rice,Joe Ballard,LB,4,75
Rice,Javante Hubbard,LB,1,75
Rice,Randall Royall,LB,1,74
Rice,Trey Martin,OL,4,87
Rice,Calvin Anderson,OL,3,85
Rice,Peter Godber,OL,4,83
Rice,Sam Pierce,OL,3,77
Rice,Kenneth Thompson,OL,4,77
Rice,Cory Klingler,OL,3,77
Rice,Uzoma Osuji,OL,1,75
Rice,Matt Terrill,OL,2,75
Rice,Crockett Mokry,OL,2,75
Rice,Joseph Dill,OL,2,75
Rice,Corbin Smith,OL,1,74
Rice,Gregor Mackellar,OL,1,73
Rice,Jackson Tyner,QB,2,77
Rice,Sam Glaesmann,QB,1,77
Rice,Miklo Smalls,QB,1,75
Rice,Samuel Stewart,RB,3,82
Rice,Nahshon Ellerbe,RB,2,79
Rice,Emmanuel Esukpa,RB,2,79
Rice,Austin Walter,RB,3,79
Rice,Cole Thomas,S,4,81
Rice,JT Ibe,S,3,80
Rice,Destri White,S,4,80
Rice,Christian Bertrand,S,3,77
Rice,George Nyakwol,S,1,75
Rice,Ford Corbett,S,3,75
Rice,Isaiah Richardson,S,1,74
Rice,Jordan Myers,TE,1,77
Rice,Robby Wells,TE,4,77
Rice,Trevor Long,TE,3,76
Rice,Kylen Granson,WR,2,83
Rice,Lance Wright,WR,3,78
Rice,Aston Walter,WR,3,78
Rice,Aaron Cephus,WR,1,78
Rice,Parker Smith,WR,3,78
Rice,Cameron Montgomery,WR,1,75
Rice,Cameron Johnson,WR,2,75
Rice,Austin Trammell,WR,1,75
Rutgers,Blessuan Austin,CB,3,88
Rutgers,Isaiah Wharton,CB,3,82
Rutgers,Damon Hayes,CB,2,80
Rutgers,Kobe Marfo,CB,3,79
Rutgers,Tre Avery,CB,2,78
Rutgers,Edwin Lopez,CB,1,76
Rutgers,Tim Barrow,CB,1,76
Rutgers,Kemoko Turay,DL,4,86
Rutgers,Sebastian Joseph,DL,4,83
Rutgers,Darnell Davis,DL,4,82
Rutgers,Jon Bateky,DL,3,81
Rutgers,Kevin Wilkins,DL,3,81
Rutgers,Jimmy Hogan,DL,3,79
Rutgers,Eric Wiafe,DL,3,78
Rutgers,Elorm Lumor,DL,1,78
Rutgers,Brendan Bordner,DL,1,76
Rutgers,Julius Turner,DL,1,76
Rutgers,CJ Onyechi,DL,1,75
Rutgers,Ryan Anderson,K,4,82
Rutgers,Andrew Harte,K,4,81
Rutgers,Michael Cintron,K,3,81
Rutgers,Justin Davidovicz,K,1,76
Rutgers,Trevor Morris,LB,3,85
Rutgers,Deonte Roberts,LB,3,83
Rutgers,Tyreek Madoxwillia,LB,2,80
