TEAM,NAME,POSITION,YEAR,Stars
Ohio,Zack Burks,DL,1,4
Ohio,Will Evans,DL,2,4
Ohio,Andrew Meyer,WR,4,7
Ohio,Jalen Fox,CB,4,3
Ohio,Tyler Gullett,LB,4,3
Ohio,Marcus Brunson,LB,3,4
Ohio,Dl Knock,WR,3,4
Ohio,O'shaan Allison,RB,1,5
Ohio,Kylan Nelson,S,4,3
Ohio,Louie Zervos,K,3,3
Ohio,Elijah Ball,WR,3,4
Ohio,Adam Luehrman,TE,2,5
Ohio,Sam Mcknight,DL,3,6
Ohio,Joe Lowery,OL,4,6
Ohio,Eric Popp,LB,3,4
Ohio,Joe Anderson,OL,4,4
Ohio,TJ Robinson,LB,1,4
Ohio,Quinton Maxwell,QB,3,3
Ohio,Chukwudi Chukwu,DL,3,5
Ohio,Austin Clack,LB,3,4
Ohio,Antrez Baker,DL,1,4
Ohio,Amos Ogunsemore,DL,1,4
Ohio,Steven Hayes,OL,3,4
Ohio,Marques Grimes,OL,3,3
Ohio,Nathan Rourke,QB,3,6
Ohio,Samson Jackson,OL,1,6
Ohio,Marlin Brooks,CB,2,6
Ohio,Nick Sink,OL,2,4
Ohio,Jared Dorsa,LB,2,4
Ohio,Brett Kittrell,OL,2,5
Ohio,Jack Mccrory,LB,1,3
Ohio,Noah Hoffman,TE,2,7
Ohio,Adam Notestine,OL,2,4
Ohio,Maleek Irons,RB,4,4
Ohio,Austen Pleasants,OL,3,4
Ohio,Papi White Jr,WR,4,3
Ohio,De'vante Mitchell,S,1,9
Ohio,Cameron Odom,WR,2,6
Ohio,Isiah Cox,WR,1,7
Ohio,Shane Hooks,WR,1,8
Ohio,Ilyaas Motley,CB,2,6
Ohio,Felipe Fernandez,OL,2,6
Ohio,Connor Brown,TE,4,6
Ohio,Austin Conrad,DL,2,6
Ohio,Alvin Floyd,S,1,5
Ohio,KJ Minter,WR,1,7
Ohio,Evan Croutch,LB,4,6
Ohio,Dylan Conner,LB,2,5
Ohio,Kent Berger,DL,4,6
Ohio,Brian Arp,DL,2,6
Ohio,Xavior Motley,CB,2,8
Ohio,Andrew Payne,DL,4,9
Ohio,Drew Keszei,QB,1,7
Ohio,AJ Ouellette,RB,4,5
Ohio,Julian Ross,RB,2,6
Ohio,Jarren Hampton,S,2,6
Ohio,Cole Baker,DL,3,5
Ohio,Jamison Collier,S,1,5
Ohio State,Dre'mont Jones,DL,3,7
Ohio State,Josh Myers,OL,1,7
Ohio State,Damon Arnette Jr,CB,3,8
Ohio State,Johnnie Dixon  III,WR,4,7
Ohio State,Malik Harrison,LB,3,7
Ohio State,Tuf Borland,LB,2,7
Ohio State,Wyatt Davis,OL,1,10
Ohio State,Robert Landers,DL,3,7
Ohio State,Dallas Gant,LB,1,8
Ohio State,Jonathon Cooper,DL,3,10
Ohio State,Tyreke Johnson,CB,1,8
Ohio State,Kvaughan Pope,LB,1,7
Ohio State,TeraDJa Mitchell,LB,1,10
Ohio State,Isaiah Pryor,S,2,7
Ohio State,Sean Nuernberger,K,4,7
Ohio State,Jk Dobbins,RB,2,7
Ohio State,Demetrius Knox,OL,4,7
Ohio State,CJ Saunders,WR,3,7
Ohio State,Malcolm Pridgeon,OL,4,10
Ohio State,Nicholas Petit-frere,OL,1,10
Ohio State,Tyler Friday,DL,1,9
Ohio State,Tommy Togiai,DL,1,7
Ohio State,Brian Snead,RB,1,8
Ohio State,Pete Werner,LB,2,6
Ohio State,Branden Bowen,OL,3,10
Ohio State,Brady Taylor,OL,4,7
Ohio State,Thayer Munford,OL,2,10
Ohio State,Haskell Garrett,DL,2,10
Ohio State,Mike Weber Jr,RB,3,9
Ohio State,Jaelen Gill,RB,1,8
Ohio State,Justin Hilliard,LB,3,8
Ohio State,Dwayne Haskins Jr,QB,2,7
Ohio State,Keandre Jones,LB,3,10
Ohio State,Luke Farrell,TE,2,7
Ohio State,Isaiah Prince,OL,4,8
Ohio State,Taron Vincent,DL,1,7
Ohio State,Jahsen Wint,S,2,10
Ohio State,Brendon White,S,2,10
Ohio State,Jeremy Ruckert,TE,1,7
Ohio State,Max Wray,OL,1,7
Ohio State,Drue Chrisman,K,2,9
Ohio State,Baron Browning,LB,2,7
Ohio State,Binjimen Victor,WR,3,7
Ohio State,Marcus Williamson,CB,2,9
Ohio State,Dante Booker,LB,4,7
Ohio State,Chris Olave,WR,1,7
Ohio State,Austin Mack,WR,3,10
Ohio State,Amir Riep,S,2,8
Ohio State,Parris Campbell Jr,WR,4,9
Ohio State,Jeffrey Okudah,CB,2,7
Ohio State,KJ Hill Jr,WR,3,7
Ohio State,Shaun Wade,CB,1,8
Ohio State,Rashod Berry,TE,3,8
Ohio State,Demario Mccall,RB,2,7
Ohio State,Jordan Fuller,S,3,5
Ohio State,Davon Hamilton,DL,3,8
Ohio State,Jashon Cornell,DL,3,7
Ohio State,Josh Proctor,S,1,7
Ohio State,Michael Jordan,OL,3,7
Ohio State,Nick Bosa,DL,3,8
Ohio State,Master Teague,RB,1,6
Ohio State,Jaylen Harris,WR,2,10
Ohio State,Kendall Sheffield,CB,3,7
Ohio State,Tate Martell,QB,1,6
Ohio State,Tyreke Smith,DL,1,7
Ohio State,Terry Mclaurin,WR,4,8
Ohio State,Jake Hausmann,TE,2,6
Ohio State,Joshua Alabi,OL,3,7
Ohio State,Chase Young,DL,2,6
Oklahoma,Jonathan Alvarez,OL,4,7
Oklahoma,Kenneth Murray,LB,2,7
Oklahoma,Marquis Hayes,OL,1,7
Oklahoma,Ryan Jones,LB,1,7
Oklahoma,Robert Barnes,S,2,7
Oklahoma,Jordan Parker,CB,2,8
Oklahoma,Myles Tease,WR,4,7
Oklahoma,Brayden Willis,TE,1,7
Oklahoma,Mykel Jones,WR,3,8
Oklahoma,Michael Thompson,DL,1,6
Oklahoma,Dillon Faamatau,DL,3,9
Oklahoma,Jon-michae Terry,LB,2,7
Oklahoma,Amani Bledsoe,DL,3,7
Oklahoma,Jaylon Robinson,WR,1,8
Oklahoma,Ben Powers,OL,4,10
Oklahoma,Brendan Radley-hile,S,1,7
Oklahoma,Miguel Edwards,CB,1,7
Oklahoma,Marcelias Sutton,RB,4,7
Oklahoma,Tre Norwood,CB,2,8
Oklahoma,Jordan Kelly,DL,1,9
Oklahoma,Nick Basquine,WR,4,7
Oklahoma,Tyreece Lott,DL,2,10
Oklahoma,Quinn Mittermeier,OL,4,8
Oklahoma,Creed Humphrey,OL,1,10
Oklahoma,Chanse Sylvie,S,3,10
Oklahoma,Levi Draper,LB,1,10
Oklahoma,Erik Swenson,OL,2,6
Oklahoma,Kenneth Mann,DL,3,8
Oklahoma,Jalen Redmond,LB,1,7
Oklahoma,Adrian Ealy,OL,1,7
Oklahoma,Parnell Motley,CB,3,7
Oklahoma,Gabe Brkic,K,1,7
Oklahoma,Marquise Overton,DL,4,7
Oklahoma,Carson Meier,RB,4,6
Oklahoma,Brey Walker,OL,1,7
Oklahoma,Tramonda Moore,OL,3,10
Oklahoma,Kyler Murray,QB,3,10
Oklahoma,Justin Broiles,CB,1,8
Oklahoma,Ronnie Perkins,DL,1,10
Oklahoma,Ron Tatum,DL,1,7
Oklahoma,Addison Gumbs,LB,2,6
Oklahoma,Trey Sermon,RB,2,7
Oklahoma,Tanner Mordecai,QB,1,7
Oklahoma,Caleb Kelly,LB,3,8
Oklahoma,Grant Calcaterra,TE,2,8
Oklahoma,Marquise Brown,WR,3,7
Oklahoma,Ceedee Lamb,WR,2,8
Oklahoma,Dru Samia,OL,4,9
Oklahoma,Lee Morris,TE,3,8
Oklahoma,Neville Gallimore,DL,3,6
Oklahoma,Tre Brown,CB,2,6
Oklahoma,Ad Miller,WR,3,5
Oklahoma,Prentice Mckinney,S,4,6
Oklahoma,Kennedy Brooks,RB,1,5
Oklahoma,Jaqualyn Crawford,WR,1,6
Oklahoma,Patrick Fields,S,1,6
Oklahoma,Charleston Rambo,WR,1,7
Oklahoma,Bobby Evans,OL,3,7
Oklahoma,Rodney Anderson,RB,3,6
Oklahoma,Austin Kendall,QB,2,7
Oklahoma,Austin Seibert,K,4,8
Oklahoma,Curtis Bolton,LB,4,7
Oklahoma,K'jakyre Daley,LB,1,7
Oklahoma,Dashaun White,LB,1,6
Oklahoma,Tyrese Robinson,OL,1,9
Oklahoma,Mark Jackson Jr,LB,3,6
Oklahoma,Cody Ford,OL,3,6
Oklahoma,TJ Pledger,RB,1,6
Oklahoma,Kahlil Haughton,S,4,6
Oklahoma State,Marcus Keyes,OL,3,8
Oklahoma State,Darrion Daniels,DL,4,6
Oklahoma State,Bryce Bray,OL,1,9
Oklahoma State,Thabo Mwaniki,S,2,9
Oklahoma State,Cameron Murray,DL,1,9
Oklahoma State,Jahmyl Jeter,RB,1,6
Oklahoma State,Jarrick Bernard,S,1,5
Oklahoma State,Tyler Lacy,DL,1,6
Oklahoma State,Sione Finefeuiaki,TE,4,9
Oklahoma State,Mike Scott,DL,3,7
Oklahoma State,Shane Richards,OL,4,8
Oklahoma State,Tanner Mccalister,CB,1,8
Oklahoma State,John Kolar,QB,3,7
Oklahoma State,AJ Green,CB,3,6
Oklahoma State,Kemah Siverland,CB,4,7
Oklahoma State,JD King,RB,2,6
Oklahoma State,Tracin Wallace,WR,1,7
Oklahoma State,Cole Walterschei,DL,4,8
Oklahoma State,Jayveon Cardwell,CB,1,7
Oklahoma State,Chuba Hubbard,RB,2,6
Oklahoma State,Ry Schneider,OL,2,7
Oklahoma State,Devin Harper,LB,3,7
Oklahoma State,Matt Amendola,K,3,5
Oklahoma State,Bryce Balous,CB,3,6
Oklahoma State,Jalen Mccleskey,WR,4,7
Oklahoma State,Britton Abbott,TE,4,6
Oklahoma State,Tyron Johnson,WR,3,5
Oklahoma State,Matt Kegel,OL,2,6
Oklahoma State,Samuela Tuihalamaka,DL,1,7
Oklahoma State,Tyrese Williams,OL,1,6
Oklahoma State,Calvin Bundage,LB,3,10
Oklahoma State,Tylan Wallace,WR,2,10
Oklahoma State,Dru Brown,QB,4,6
Oklahoma State,Kenneth Edison-mcgr,S,4,10
Oklahoma State,Jarrell Owens,DL,4,6
Oklahoma State,Keondre Wudtee,QB,2,8
Oklahoma State,Arlington Hambright,OL,3,7
Oklahoma State,Brock Martin,DL,1,7
Oklahoma State,Trey Carter,DL,4,7
Oklahoma State,Taylor Cornelius,QB,4,6
Oklahoma State,Johnny Wilson,OL,3,6
Oklahoma State,Brendon Evers,DL,1,6
Oklahoma State,Kevin Henry,LB,3,7
Oklahoma State,Patrick Macon,LB,4,6
Oklahoma State,Blake Barron,LB,1,8
Oklahoma State,Deionte Noel,OL,4,10
Oklahoma State,Teven Jenkins,OL,2,6
Oklahoma State,Jacob Farrell,OL,1,8
Oklahoma State,Tre Sterling,S,1,7
Oklahoma State,LD Brown,RB,2,8
Oklahoma State,LC Greenwood,WR,1,5
Oklahoma State,Malcom Rodriguez,S,2,7
Oklahoma State,Jordan Brailford,DL,3,6
Oklahoma State,Justice Hill,RB,3,6
Oklahoma State,Jelani Woods,TE,1,8
Oklahoma State,Zach Sinor,K,4,7
Oklahoma State,Jonathan Shepherd,WR,1,7
Oklahoma State,Dillon Stoner,WR,2,7
Oklahoma State,Spencer Sanders,QB,1,7
Oklahoma State,Enoch Smith Jr,DL,4,7
Oklahoma State,Rondarius Williams,CB,2,6
Oklahoma State,Amen Ogbongbemig,LB,2,7
Oklahoma State,Lamarcus Morton,CB,2,5
Oklahoma State,Seanmicha Flanagan,S,1,9
Oklahoma State,CJ Moore,WR,1,7
Oklahoma State,Za'carrius Green,S,3,9
Oklahoma State,Larry Williams,OL,4,10
Oklahoma State,Justin Phillips,LB,4,7
Oklahoma State,Dylan Galloway,OL,2,9
Ole Miss,Noah Jefferson,DL,3,5
Ole Miss,Armani Linton,RB,3,5
Ole Miss,Jordan Ta'amu,QB,4,7
Ole Miss,Jakorey Hawkins,CB,1,6
Ole Miss,Cam Ordway,S,4,5
Ole Miss,AJ Harris,CB,1,9
Ole Miss,Montrell Custis,S,3,4
Ole Miss,Victor Evans,DL,4,5
Ole Miss,Hal Northern,DL,3,5
Ole Miss,Eric Swinney,RB,3,5
Ole Miss,Jason Pellerin,TE,3,5
Ole Miss,Nick Haynes,TE,2,5
Ole Miss,D'vaughn Pennamon,RB,3,5
Ole Miss,DK Buford,RB,4,5
Ole Miss,Ben Brown,OL,1,5
Ole Miss,Mac Brown,K,2,5
Ole Miss,Jaylon Jones,S,3,5
Ole Miss,Willie Hibbler,LB,3,6
Ole Miss,Damarkus Lodge,WR,4,6
Ole Miss,Greg Little,OL,3,4
Ole Miss,Eli Johnson,OL,2,7
Ole Miss,Javon Patterson,OL,4,5
Ole Miss,Shawn Curtis,DL,3,5
Ole Miss,Bryce Mathews,OL,2,5
Ole Miss,Benito Jones,DL,3,5
Ole Miss,CJ Moore,S,4,7
Ole Miss,Vernon Dasher,S,3,7
Ole Miss,AJ Brown,WR,3,6
Ole Miss,Josh Clarke,LB,1,5
Ole Miss,Elijah Moore,WR,1,5
Ole Miss,Royce Newman,OL,2,6
Ole Miss,Mohamed Sanogo,LB,2,5
Ole Miss,Braylon Sanders,WR,2,5
Ole Miss,Charles Wiley,DL,2,5
Ole Miss,Chandler Tuitt,OL,2,5
Ole Miss,Jalen Cunningham,DL,1,7
Ole Miss,Gabe Angel,TE,2,4
Ole Miss,Detric Bing-dukes,LB,4,6
Ole Miss,Kevontae' Ruggs,LB,1,6
Ole Miss,Markel Winters,DL,4,4
Ole Miss,Javien Hamilton,CB,4,7
Ole Miss,Cameron White,S,1,7
Ole Miss,DK Metcalf,WR,2,7
Ole Miss,Qaadir Sheppard,DL,3,5
Ole Miss,Octavious Cooley,TE,3,5
Ole Miss,Matt Corral,QB,1,3
Ole Miss,Alex Weber,WR,4,5
Ole Miss,Myles Hartsfield,CB,3,5
Ole Miss,Jordan Sims,OL,4,4
Ole Miss,Dd Bowie,CB,2,5
Ole Miss,Miles Battle,WR,1,6
Ole Miss,Donta Evans,LB,2,5
Ole Miss,Alex Givens,OL,3,4
Ole Miss,Luke Logan,K,2,3
Ole Miss,James Williams,DL,1,5
Ole Miss,Brendan Williams,DL,3,5
Ole Miss,Tony Gray,OL,1,5
Ole Miss,Sean Rawlings,OL,4,7
Ole Miss,CJ Miller,CB,2,4
Ole Miss,Scottie Phillips,RB,3,8
Ole Miss,Dawson Knox,TE,3,8
Ole Miss,Ross Donelly,DL,4,5
Ole Miss,Josiah Coatney,DL,3,6
Ole Miss,Ken Webster,CB,4,3
Ole Miss,Zedrick Woods,S,4,6
Ole Miss,Demarcus Gregory,WR,1,5
Ole Miss,Ryder Anderson,DL,2,8
Ole Miss,Jacob Carter,QB,2,5
Ole Miss,Austrian Robinson,DL,3,5
Oregon,Jordon Scott,DL,2,6
Oregon,Sam Poutasi,OL,2,5
Oregon,Jalen Hall,WR,1,6
Oregon,Deommodore Lenoir,CB,2,7
Oregon,Brady Breeze,S,2,7
Oregon,Matt Christman,LB,3,6
Oregon,Zach Emerson,K,2,6
Oregon,Bryan Addison,S,1,6
Oregon,Jevon Holland,S,1,8
Oregon,Gary Baker,DL,3,6
Oregon,Tabari Hines,WR,4,8
Oregon,Alex Forsyth,OL,1,6
Oregon,Jake Hanson,OL,3,6
Oregon,Troy Dye,LB,3,6
Oregon,Drayton Carlberg,DL,3,7
Oregon,Brenden Schooler,WR,3,6
Oregon,Charles Sudduth,CB,3,6
Oregon,Johnny Johnson  III,WR,2,5
Oregon,CJ Verdell,RB,1,7
Oregon,Jacob Breeland,TE,3,6
Oregon,Mattrell Mcgraw,S,4,6
Oregon,Darrian Felix,RB,2,7
Oregon,Haki Woods,CB,4,5
Oregon,Nick Pickett,S,2,9
Oregon,Steve Stephens,S,1,6
Oregon,Dallas Warmack,OL,4,7
Oregon,Adam Stack,K,2,6
Oregon,Verone Mckinley II,CB,1,6
Oregon,Isaah Crocker,WR,1,8
Oregon,Daewood Davis,WR,1,8
Oregon,Justin Hollins,LB,4,6
Oregon,Braxton Burmeister,QB,2,5
Oregon,Tony Brooks-jame,RB,4,4
Oregon,DJ Johnson,LB,2,6
Oregon,Austin Faoliu,DL,2,6
Oregon,Popo Aumavae,DL,1,6
Oregon,La'mar Winston Jr,LB,3,7
Oregon,Sione Veakava,DL,3,9
Oregon,Jacob Capra,OL,2,5
Oregon,Gus Cumberlande,DL,3,5
Oregon,George Moore,OL,3,8
Oregon,TAJ Griffin,RB,4,6
Oregon,Bryson Young,LB,3,6
Oregon,Brady Aiello,OL,3,9
Oregon,Cam Mccormick,TE,2,6
Oregon,Calvin Throckmorto,OL,3,8
Oregon,Jaylon Redd,WR,2,6
Oregon,Elkanah Dillon,TE,4,4
Oregon,Cyrus Habibi-liki,RB,1,5
Oregon,Sampson Niu,LB,2,8
Oregon,Justin Herbert,QB,3,5
Oregon,Dillon Mitchell,WR,3,5
Oregon,Kaulana Apelu,LB,4,7
Oregon,Cody Shear,OL,1,6
Oregon,Dexter Myers,CB,2,5
Oregon,Dawson Jaramillo,OL,1,6
Oregon,Keith Simms,LB,2,6
Oregon,Spencer Webb,TE,1,6
Oregon,Issac Smatautia,LB,1,6
Oregon,Ugochukwu Amadi,S,4,5
Oregon,Kahlef Hailassie,CB,1,9
Oregon,Billy Gibson,S,2,8
Oregon,Shane Lemieux,OL,3,5
Oregon,Malik Young,DL,4,5
Oregon,Penei Sewell,OL,1,6
Oregon,Jalen Jelks,DL,4,6
Oregon,Adrian Jackson,LB,1,5
Oregon,Thomas Graham Jr,CB,2,6
Oregon,Tyler Shough,QB,1,5
Oregon State,Bradley Bickler,DL,1,4
Oregon State,Bj Baylor,RB,1,4
Oregon State,Blake Brandel,OL,3,4
Oregon State,Nous Keobounnam,OL,2,5
Oregon State,Daniel Rodriguez,K,3,5
Oregon State,Dwayne Williams,CB,4,8
Oregon State,Sumner Houston,OL,4,4
Oregon State,Jesiah Irish,WR,1,6
Oregon State,Shemar Smith,LB,3,4
Oregon State,Conor Blount,QB,2,4
Oregon State,Kammy Delp,OL,4,6
Oregon State,Drew Kell,S,4,4
Oregon State,I'shawn Stewart,WR,1,6
Oregon State,Artavis Pierce,RB,3,5
Oregon State,Jalen Moore,S,3,4
Oregon State,Jake Dukart,QB,1,4
Oregon State,Brock Wellsfry,OL,1,7
Oregon State,Yanni Demogeronta,OL,4,4
Oregon State,Kaleb Hayes,CB,1,4
Oregon State,Isaac Garcia,DL,1,4
Oregon State,Jermar Jefferson,RB,1,6
Oregon State,Christian Wallace,RB,2,5
Oregon State,TrAJon Cotton,S,1,5
Oregon State,Jeffrey Manning Jr,S,1,5
Oregon State,Keli'i Montibon,OL,2,6
Oregon State,Deshon Wilson,CB,1,5
Oregon State,Jeromy Reichner,DL,3,5
Oregon State,David Morris,S,2,4
Oregon State,Andre Bodden,WR,3,3
Oregon State,Hamilcar Rashed Jr,LB,2,6
Oregon State,Quinn Smith,TE,4,4
Oregon State,Miki Fifita,DL,3,4
Oregon State,Kee Whetzel,LB,2,5
Oregon State,Calvin Tyler Jr,RB,2,5
Oregon State,Noah Togiai,TE,3,5
Oregon State,Isaiah Tufaga,LB,1,4
Oregon State,Champ Flemings,WR,1,4
Oregon State,Lamone Williams,DL,4,6
Oregon State,Kalani Vakameilalo,DL,4,6
Oregon State,Teagan Quitoriano,TE,1,5
Oregon State,Tino Allen,WR,2,5
Oregon State,Clay Cordasco,OL,3,4
Oregon State,Timmy Hernandez,WR,4,8
Oregon State,Matthew Tago,LB,1,6
Oregon State,Jay Irvine,CB,3,5
Oregon State,Jake Luton,QB,4,4
Oregon State,Shawn Wilson,S,3,4
Oregon State,Doug Taumoelau,LB,2,6
Oregon State,Omar Hicks-onu,S,3,5
Oregon State,Moku Watson,S,1,6
Oregon State,Keishon Dawkins,DL,1,6
Oregon State,Trent Moore,OL,4,6
Oregon State,Aaron Short,WR,3,6
Oregon State,Jack Colletto,QB,2,7
Oregon State,Elu Aydon,DL,3,6
Oregon State,Issac Hodgins,DL,1,6
Oregon State,Isaiah Hodgins,WR,2,7
Oregon State,Isaiah Smalls,TE,1,7
Oregon State,Jake Levengood,OL,1,6
Oregon State,Jordan Choukair,K,3,6
Oregon State,Gus Lavaka,OL,3,5
Oregon State,Jaydon Grant,CB,1,7
Oregon State,John Mccartan,LB,1,5
Oregon State,Isaiah Dunn,CB,2,5
Oregon State,Jonathan Willis,LB,4,5
Oregon State,Andrzej Hughes-murr,LB,3,6
Oregon State,Trevon Bradford,WR,3,6
Oregon State,Kolby Taylor,WR,1,6
Oregon State,Chris Mengis,DL,3,5
Penn State,Michal Menet,OL,2,7
Penn State,Juice Scruggs,OL,1,7
Penn State,Mark Allen,RB,4,9
Penn State,Connor Mcgovern,OL,3,6
Penn State,Micah Parsons,LB,1,9
Penn State,Brandon Polk,WR,3,7
Penn State,John Reid,CB,3,8
Penn State,Shane Simmons,DL,2,7
Penn State,Jarvis Miller,LB,3,7
Penn State,Amani Oruwariye,CB,4,7
Penn State,Kevin Givens,DL,3,8
Penn State,Robert Windsor,DL,3,7
Penn State,Daniel Joseph,DL,2,7
Penn State,Ellison Jordan,DL,2,8
Penn State,Nick Scott,S,4,8
Penn State,Sean Clifford,QB,1,8
Penn State,Jahan Dotson,WR,1,7
Penn State,Danny Dalton,TE,2,8
Penn State,Yetur Gross-matos,DL,2,8
Penn State,PJ Mustipher,DL,1,7
Penn State,KJ Hamler,WR,1,10
Penn State,Daniel George,WR,1,7
Penn State,Dae'lun Darien,LB,2,8
Penn State,Ayron Monroe,S,3,8
Penn State,Juwan Johnson,WR,3,10
Penn State,Charlie Katshir,LB,1,7
Penn State,Ryan Bates,OL,3,7
Penn State,Rasheed Walker,OL,1,7
Penn State,Jan Johnson,LB,3,7
Penn State,Jesse Luketa,LB,1,8
Penn State,Cam Brown,LB,3,7
Penn State,Fred Hansard,DL,1,7
Penn State,Ricky Slade,RB,1,8
Penn State,Nick Tarburton,DL,1,7
Penn State,Antonio Shelton,DL,2,7
Penn State,Tariq Castro-fiel,CB,2,9
Penn State,Shaka Toney,DL,2,7
Penn State,Chasz Wright,OL,4,8
Penn State,CJ Thorpe,OL,1,10
Penn State,Will Fries,OL,2,7
Penn State,Garrett Taylor,S,3,7
Penn State,Jayson Oweh,DL,1,7
Penn State,Shareef Miller,DL,3,7
Penn State,Trent Gordon,CB,1,7
Penn State,Donovan Johnson,CB,1,7
Penn State,Steven Gonzalez,OL,3,7
Penn State,Blake Gillikin,K,3,8
Penn State,Jonathan Sutherland,S,1,7
Penn State,Zack Kuntz,TE,1,6
Penn State,Nick Bowers,TE,3,6
Penn State,Jake Pinegar,K,1,6
Penn State,Justin Shorter,WR,1,6
Penn State,Mac Hippenhamme,WR,1,7
Penn State,Lamont Wade,S,2,6
Penn State,Deandre Thompkins,WR,4,6
Penn State,Pat Freiemuth,TE,1,6
Penn State,Mike Miranda,OL,1,8
Penn State,Miles Sanders,RB,3,5
Penn State,Ellis Brooks,LB,1,6
Penn State,Koa Farmer,LB,4,7
Penn State,Trace Mcsorley,QB,4,6
Penn State,Cam Sullivan,WR,1,7
Penn State,Zech Mcphearson,CB,2,6
Penn State,CJ Holmes,RB,2,6
Penn State,Journey Brown,RB,1,5
Penn State,Zach Simpson,OL,3,7
Penn State,Alex Gellerstedt,OL,2,6
Penn State,Jonathan Holland,TE,3,7
Penn State,Tommy Stevens,QB,3,7
Pittsburgh,Keyshon Camp,DL,2,7
Pittsburgh,Jazzee Stocker,S,3,9
Pittsburgh,Jason Pinnock,CB,2,6
Pittsburgh,Michael Smith,WR,1,9
Pittsburgh,Marquis Williams,CB,1,5
Pittsburgh,Alex Kessman,K,2,6
Pittsburgh,Phillipie Motley,CB,4,5
Pittsburgh,Phil Campbell II,S,2,5
Pittsburgh,Blake Zubovic,OL,1,7
Pittsburgh,Saleem Brightwell,LB,3,5
Pittsburgh,Deslin Alexandre,DL,1,5
Pittsburgh,Tyler Sear,TE,2,5
Pittsburgh,Taysir Mack,WR,2,5
Pittsburgh,Will Gragg,TE,3,5
Pittsburgh,Amir Watts,DL,3,6
Pittsburgh,Cam Bright,LB,1,6
Pittsburgh,Anthony Mckee Jr,LB,3,8
Pittsburgh,Darian Street,WR,1,6
Pittsburgh,Mychale Salahuddin,RB,1,6
Pittsburgh,Jaylen Twyman,DL,1,5
Pittsburgh,AJ Davis,RB,2,5
Pittsburgh,Stefano Millin,OL,4,9
Pittsburgh,George Aston,RB,4,5
Pittsburgh,Qadree Ollison,RB,4,5
Pittsburgh,Carson Vanlynn,OL,1,5
Pittsburgh,Alex Bookser,OL,4,6
Pittsburgh,Shocky Jacques-lou,WR,1,5
Pittsburgh,Connor Dintino,OL,4,5
Pittsburgh,Therran Coleman,S,2,6
Pittsburgh,Chase Pine,LB,2,6
Pittsburgh,Damar Hamlin,S,3,5
Pittsburgh,Ricky Town,QB,3,7
Pittsburgh,Brandon Ford,OL,2,5
Pittsburgh,Paris Ford,CB,1,5
Pittsburgh,Jerry Drake Jr,OL,1,4
Pittsburgh,John Morgan,DL,1,5
Pittsburgh,Mike Herndon,OL,4,5
Pittsburgh,Kenny Pickett,QB,2,7
Pittsburgh,Rashad Weaver,DL,2,5
Pittsburgh,James Folston Jr,DL,4,5
Pittsburgh,Shane Roy,DL,4,9
Pittsburgh,Jeff George Jr,QB,3,6
Pittsburgh,Nick Patti,QB,1,5
Pittsburgh,Darrin Hall,RB,4,5
Pittsburgh,Maurice Ffrench,WR,3,7
Pittsburgh,Patrick Jones II,DL,2,8
Pittsburgh,Bryce Hargrove,OL,2,5
Pittsburgh,Kirk Christodoul,K,1,8
Pittsburgh,Kyle Nunn,LB,1,5
Pittsburgh,Gabe Houy,OL,1,6
Pittsburgh,Jimmy Morrissey,OL,2,6
Pittsburgh,Dennis Briggs,S,4,5
Pittsburgh,Tre Tipton,WR,3,4
Pittsburgh,Dane Jackson,CB,3,5
Pittsburgh,Owen Drexel,OL,1,6
Pittsburgh,Grant Carrigan,TE,1,6
Pittsburgh,Jim Medure,RB,3,7
Pittsburgh,Elias Reynolds,LB,2,6
Pittsburgh,Rashad Wheeler,DL,2,8
Pittsburgh,Elijah Zeise,LB,4,6
Pittsburgh,Aaron Mathews,WR,3,4
Pittsburgh,Damarri Mathis,CB,2,5
Pittsburgh,Oluwaseun Idowu,LB,4,6
Pittsburgh,Rafael Araujo-lope,WR,4,6
Pittsburgh,Dontavius ButleRJenki,WR,1,5
Pittsburgh,Bricen Garner,S,2,5
Pittsburgh,Quintin Wirginis,LB,4,6
Pittsburgh,Dewayne Hendrix,DL,4,5
Pittsburgh,Colin Jonov,CB,4,4
Purdue,Joe Schopper,K,4,6
Purdue,Mark Stickford,OL,1,5
Purdue,Eric Swingler,OL,4,3
Purdue,Amad Anderson Jr,WR,1,4
Purdue,Brennan Thieneman,S,2,3
Purdue,Payne Durham,TE,1,4
Purdue,Viktor Beach,OL,1,6
Purdue,Kenneth Major,CB,1,4
Purdue,Terry Wright,WR,4,4
Purdue,Spencer Evans,K,4,4
Purdue,Derrick Barnes,LB,2,6
Purdue,Lorenzo Neal,DL,3,5
Purdue,Markell Jones,RB,4,6
Purdue,Allen Daniels,DL,1,4
Purdue,Jaylan Alexander,LB,1,4
Purdue,Jake Herr,K,3,4
Purdue,Tario Fuller Jr,RB,3,8
Purdue,Elijah Ball,S,1,5
Purdue,Cornel Jones,LB,2,4
Purdue,Jackson Anthrop,WR,2,3
Purdue,Jeff Marks,DL,1,5
Purdue,Lawrence Johnson,DL,1,4
Purdue,JD Dellinger,K,3,7
Purdue,Keyron Catlett,WR,2,5
Purdue,Jordan Rucker,CB,1,7
Purdue,DJ Washington,OL,1,7
Purdue,Cory Trice,S,1,5
Purdue,Ja'qurius Smith,LB,1,5
Purdue,Matt Mccann,OL,3,4
