TEAM,NAME,POSITION,YEAR,STARS
Ohio,Felipe Fernandez,LB,3,6
Ohio,Tyler Foster,OL,3,6
Ohio,Austin Conrad,LB,1,6
Ohio,Alvin Floyd,TE,1,6
Ohio,KJ Minter,LB,1,6
Ohio,Kyle Kelly,RB,1,6
Ohio,Dylan Conner,OL,4,7
Ohio,Denzel Daxon,WR,1,6
Ohio,Brian Arp,S,2,6
Ohio,Xavior Motley,WR,3,6
Ohio,Marcus Coleman,WR,2,6
Ohio,Drew Keszei,WR,1,6
Ohio,Jake Neatherton,CB,3,6
Ohio,Julian Ross,OL,3,6
Ohio,Jarren Hampton,TE,1,6
Ohio,Cole Baker,DL,3,6
Ohio,Jamison Collier,S,2,6
Ohio,Javontae Jean-Baptiste,WR,2,6
Ohio,Noah Potter,LB,1,6
Ohio,Josh Myers,LB,3,6
Ohio,Damon Arnette,DL,1,6
Ohio,Chris Chugunov,DL,4,6
Ohio,Malik Harrison,CB,3,6
Ohio,Tuf Borland,DL,2,6
Ohio,Wyatt Davis,WR,2,6
Ohio,Robert Landers,RB,2,6
Ohio,Dallas Gant,RB,2,6
Ohio,Jonathon Cooper,S,3,6
Ohio,Cameron Brown,DL,4,6
Ohio,K'Vaughan Pope,S,1,6
Ohio State,Teradja Mitchell,DL,1,7
Ohio State,Ellijah Gardiner,DL,1,7
Ohio State,Blake Haubeil,OL,2,7
Ohio State,JK Dobbins,CB,4,8
Ohio State,Harry Miller,QB,4,7
Ohio State,CJ Saunders,LB,4,8
Ohio State,Gavin Cupp,LB,3,8
Ohio State,Nicholas Petit-Frere,OL,2,8
Ohio State,Tyler Friday,DL,4,8
Ohio State,Tommy Togiai,LB,2,7
Ohio State,Marcus Crowley,DL,4,8
Ohio State,Pete Werner,CB,2,7
Ohio State,Branden Bowen,LB,2,7
Ohio State,Matthew Jones,LB,2,7
Ohio State,Thayer Munford,WR,2,7
Ohio State,Haskell Garrett,K,3,8
Ohio State,Gunnar Hoak,RB,3,9
Ohio State,Jaelen Gill,OL,1,7
Ohio State,Justin Hilliard,WR,4,7
Ohio State,Justin Fields,OL,3,7
Ohio State,Jerron Cage,OL,1,7
Ohio State,Luke Farrell,DL,2,7
Ohio State,Marcus Hooker,DL,2,7
Ohio State,Taron Vincent,RB,1,7
Ohio State,Jahsen Wint,LB,3,7
Ohio State,Brendon White,OL,4,8
Ohio State,Jeremy Ruckert,OL,1,7
Ohio State,Drue Chrisman,OL,3,8
Ohio State,Baron Browning,DL,3,8
Ohio State,Binjimen Victor,QB,3,7
Ohio State,Marcus Williamson,WR,1,7
Ohio State,Cade Stover,LB,4,7
Ohio State,Chris Olave,QB,2,8
Ohio State,Austin Mack,DL,1,7
Ohio State,Amir Riep,TE,3,7
Ohio State,Garrett Wilson,S,1,7
Ohio State,Jeffrey Okudah,DL,2,7
Ohio State,KJ Hill,S,3,7
Ohio State,Shaun Wade,S,3,8
Ohio State,Rashod Berry,TE,2,7
Ohio State,Demario McCall,K,3,8
Ohio State,Jordan Fuller,LB,3,8
Ohio State,Davon Hamilton,WR,4,8
Ohio State,Jashon Cornell,CB,3,7
Ohio State,Josh Proctor,LB,1,7
Ohio State,Jonah Jackson,WR,2,8
Ohio State,Zach Harrison,WR,4,8
Ohio State,Master Teague,CB,3,7
Ohio State,Jaylen Harris,WR,1,7
Ohio State,Sevyn Banks,CB,3,8
Ohio State,Ronnie Hickman,WR,4,8
Ohio State,Tyreke Smith,CB,2,8
Ohio State,Jameson Williams,TE,4,7
Ohio State,Steele Chambers,RB,3,7
Ohio State,Joshua Alabi,S,4,9
Ohio State,Chase Young,DL,4,8
Ohio State,Delarrin Turner-Yell,DL,4,8
Ohio State,RJ Proctor,S,2,7
Ohio State,Kenneth Murray,OL,4,8
Ohio State,Marquis Hayes,DL,1,7
Ohio State,Ryan Jones,RB,1,7
Ohio State,Robert Barnes,WR,2,7
Ohio State,Jordan Parker,CB,2,7
Ohio State,Trejan Bridges,S,1,7
Ohio State,Brayden Willis,DL,2,7
Ohio State,Mykel Jones,WR,1,7
Ohio State,Michael Thompson,RB,1,7
Ohio State,Dillon Faamatau,OL,4,7
Ohio State,Jon-Michael Terry,DL,3,9
Oklahoma,LaRon Stokes,S,2,7
Oklahoma,Nick Basquine,OL,4,7
Oklahoma,EJ Ndoma-Ogar,LB,3,8
Oklahoma,Brendan Radley-Hiles,OL,2,7
Oklahoma,Miguel Edwards,LB,2,7
Oklahoma,Marcus Major,S,3,7
Oklahoma,Tre' Norwood,CB,3,7
Oklahoma,Jordan Kelley,WR,1,7
Oklahoma,Jadon Haselwood,RB,2,6
Oklahoma,Marcus Stripling,WR,3,7
Oklahoma,Austin Stogner,OL,1,7
Oklahoma,Creed Humphrey,DL,4,7
Oklahoma,Chanse Sylvie,LB,3,7
Oklahoma,Levi Draper,DL,3,7
Oklahoma,Erik Swenson,WR,4,7
Oklahoma,Kenneth Mann,OL,1,7
Oklahoma,Jalen Redmond,S,2,8
Oklahoma,Adrian Ealy,CB,1,7
Oklahoma,Parnell Motley,RB,1,7
Oklahoma,Gabe Brkic,CB,3,8
Oklahoma,Marquise Overton,DL,1,7
Oklahoma,Jeremiah Hall,WR,1,7
Oklahoma,Brey Walker,DL,1,7
Oklahoma,Ian McIver,TE,1,7
Oklahoma,Jalen Hurts,OL,2,8
Oklahoma,Justin Broiles,S,3,7
Oklahoma,Ronnie Perkins,LB,2,7
Oklahoma,Bryan Mead,OL,3,7
Oklahoma,David Ugwoegbu,DL,4,8
Oklahoma,Trey Sermon,DL,1,7
Oklahoma,Tanner Mordecai,OL,2,7
Oklahoma,Caleb Kelly,CB,4,8
Oklahoma,Grant Calcaterra,K,1,7
Oklahoma,Theo Wease,DL,4,7
Oklahoma,CeeDee Lamb,RB,2,7
Oklahoma,Marcus Alexander,OL,1,7
Oklahoma,Lee Morris,OL,2,7
Oklahoma,Neville Gallimore,QB,4,8
Oklahoma,Tre' Brown,S,2,7
Oklahoma,Woodi Washington,DL,2,8
Oklahoma,Jaden Davis,LB,3,7
Oklahoma,Kennedy Brooks,LB,1,7
Oklahoma,AD Miller,RB,3,8
Oklahoma,Patrick Fields,QB,1,7
Oklahoma,Charleston Rambo,LB,4,8
Oklahoma,Stacey Wilkins,TE,3,8
Oklahoma,Rhamondre Stevenson,WR,1,7
Oklahoma,Spencer Rattler,WR,3,9
Oklahoma,Reeves Mundschau,OL,1,7
Oklahoma,Isaiah Thomas,TE,4,8
Oklahoma,Nik Bonitto,DL,4,8
Oklahoma,DaShaun White,CB,3,8
Oklahoma,Tyrese Robinson,S,1,7
Oklahoma,Brian Asamoah,CB,1,7
Oklahoma,Finley Felix,RB,2,8
Oklahoma,TJ Pledger,WR,4,7
Oklahoma,Marcus Keyes,S,2,8
Oklahoma,Jayden Jernigan,WR,2,8
Oklahoma,Bryce Bray,OL,1,7
Oklahoma,Kanion Williams,RB,3,7
Oklahoma,Cameron Murray,QB,1,7
Oklahoma,Jahmyl Jeter,K,2,7
Oklahoma,Jarrick Bernard,DL,2,7
Oklahoma,Tyler Lacy,LB,1,8
Oklahoma,Taylor Miterko,LB,2,7
Oklahoma,Mike Scott,OL,2,8
Oklahoma,Cole Birmingham,LB,1,7
Oklahoma,Tanner McCalister,OL,3,7
Oklahoma,Brendan Costello,RB,2,7
Oklahoma State,AJ Green,OL,4,8
Oklahoma State,Kemah Siverland,DL,1,6
Oklahoma State,Micah Cooper,OL,1,7
Oklahoma State,Langston Anderson,S,1,7
Oklahoma State,Trace Ford,DL,3,7
Oklahoma State,Thomas Harper,RB,1,7
Oklahoma State,Chuba Hubbard,S,2,7
Oklahoma State,Ry Schneider,DL,1,7
Oklahoma State,Devin Harper,OL,1,6
Oklahoma State,Matt Ammendola,DL,4,7
Oklahoma State,Bryce Balous,OL,1,7
Oklahoma State,Landon Wolf,S,2,7
Oklahoma State,Grayson Boomer,QB,1,7
Oklahoma State,Jordan McCray,CB,4,8
Oklahoma State,Matt Kegel,CB,4,7
Oklahoma State,Samuela Tuihalamaka,RB,3,7
Oklahoma State,Dayton Metcalf,WR,1,7
Oklahoma State,Calvin Bundage,DL,1,7
Oklahoma State,Tylan Wallace,CB,1,7
Oklahoma State,Dru Brown,RB,2,8
Oklahoma State,Jason Taylor,OL,3,7
Oklahoma State,Amadou Fofana,LB,3,8
Oklahoma State,Logan Carter,K,4,8
Oklahoma State,Hunter Anthony,CB,4,7
Oklahoma State,Brock Martin,WR,3,7
Oklahoma State,Israel Antwine,TE,1,7
Oklahoma State,Patrick McKaufman,WR,4,7
Oklahoma State,Johnny Wilson,OL,3,7
Oklahoma State,Brendon Evers,DL,1,6
Oklahoma State,Kevin Henry,TE,3,7
Oklahoma State,Kamryn Farrar,LB,4,8
Oklahoma State,Na'Drian Dizadare,WR,3,8
Oklahoma State,Hunter Woodard,QB,3,7
Oklahoma State,Teven Jenkins,S,1,6
Oklahoma State,Jacob Farrell,DL,3,7
Oklahoma State,Tre Sterling,TE,3,7
Oklahoma State,LD Brown,OL,1,7
Oklahoma State,LC Greenwood,DL,2,7
Oklahoma State,Malcolm Rodriguez,DL,2,7
Oklahoma State,Braden Cassity,WR,3,7
Oklahoma State,Deondrick Glass,OL,4,8
Oklahoma State,Jelani Woods,DL,2,7
Oklahoma State,Tom Hutton,LB,4,7
Oklahoma State,Braydon Johnson,LB,1,6
Oklahoma State,Dillon Stoner,LB,1,6
Oklahoma State,Spencer Sanders,OL,1,7
Oklahoma State,Sione Asi,OL,3,8
Oklahoma State,Rodarius Williams,OL,1,7
Oklahoma State,Amen Ogbongbemiga,S,2,7
Oklahoma State,Kolby Harvell-Peel,RB,3,7
Oklahoma State,SeanMichael Flanagan,WR,2,7
Oklahoma State,CJ Moore,LB,3,7
Oklahoma State,Jake McClure,DL,1,6
Oklahoma State,Preston Wilson,RB,1,7
Oklahoma State,Philip RedwineBryant,TE,2,8
Oklahoma State,Dylan Galloway,K,1,7
Oklahoma State,John Rhys-Plumlee,WR,2,7
Oklahoma State,Jalen Julius,WR,3,8
Oklahoma State,Armani Linton,QB,1,7
Oklahoma State,Grant Tisdale,DL,3,7
Oklahoma State,JaKorey Hawkins,CB,3,8
Oklahoma State,Jalen Jordan,LB,3,7
Oklahoma State,Jamar Richardson,S,2,7
Oklahoma State,AJ Finley,S,1,7
Oklahoma State,Patrick Lucas,WR,1,7
Oklahoma State,Hal Northern,K,2,7
Oklahoma State,Snoop Conner,OL,1,6
Oklahoma State,Jason Pellerin,LB,4,6
Oklahoma State,Isaiah Woullard,OL,3,7
Ole Miss,D'Vaughn Pennamon,QB,1,7
Ole Miss,Ben Brown,S,4,7
Ole Miss,Mac Brown,S,4,7
Ole Miss,Jaylon Jones,QB,1,7
Ole Miss,Willie Hibbler,CB,1,7
Ole Miss,Tylan Knight,CB,1,6
Ole Miss,Michael Howard,CB,3,7
Ole Miss,Eli Johnson,S,1,7
Ole Miss,Darius Thomas,DL,1,7
Ole Miss,Jacquez Jones,DL,3,7
Ole Miss,Bryce Mathews,RB,1,7
Ole Miss,Benito Jones,TE,4,7
Ole Miss,Jon Haynes,RB,2,7
Ole Miss,Vernon Dasher,TE,3,7
Ole Miss,Jadon Jackson,OL,2,7
Ole Miss,Brandon Mack,K,3,7
Ole Miss,Elijah Moore,CB,3,7
Ole Miss,Royce Newman,LB,4,7
Ole Miss,MoMo Sanogo,WR,2,7
Ole Miss,Braylon Sanders,OL,4,7
Ole Miss,Charles Wiley,OL,3,7
Ole Miss,Chandler Tuitt,OL,1,7
Ole Miss,Jalen Cunningham,LB,2,7
Ole Miss,Jonathan Mingo,OL,3,7
Ole Miss,Lakia Henry,DL,4,7
Ole Miss,Luke Knox,S,3,7
Ole Miss,LeDarrius Cox,S,4,7
Ole Miss,Sam Williams,WR,1,7
Ole Miss,Jay Stanley,LB,1,7
Ole Miss,Dontario Drummond,WR,2,7
Ole Miss,Qaadir Sheppard,OL,3,7
Ole Miss,Octavious Cooley,LB,3,7
Ole Miss,Matt Corral,WR,3,7
Ole Miss,Dannis Jackson,LB,3,7
Ole Miss,Myles Hartsfield,OL,3,7
Ole Miss,Hamilton Hall,OL,1,7
Ole Miss,Keidron Smith,WR,1,7
Ole Miss,Miles Battle,LB,3,7
Ole Miss,Donta Evans,LB,1,7
Ole Miss,Alex Givens,DL,1,7
Ole Miss,Luke Logan,LB,3,7
Ole Miss,Tariqious Tisdale,S,1,7
Ole Miss,Brendan Williams,WR,3,7
Ole Miss,Nick Broeker,LB,4,7
Ole Miss,Bryce Ramsey,TE,4,7
Ole Miss,CJ Miller,QB,1,7
Ole Miss,Scottie Phillips,WR,1,7
Ole Miss,Alex Faniel,CB,4,7
Ole Miss,Quentin Bivens,OL,1,6
Ole Miss,Josiah Coatney,CB,2,7
Ole Miss,KD Hill,WR,1,7
Ole Miss,Deantre Prince,LB,3,7
Ole Miss,DeMarcus Gregory,OL,4,7
Ole Miss,Ryder Anderson,K,3,7
Ole Miss,Jerrion Ealy,DL,3,7
Ole Miss,Austrian Robinson,LB,4,7
Ole Miss,Jordon Scott,OL,1,7
Ole Miss,MJ Cunningham,OL,1,6
Ole Miss,Ryan Bay,S,2,7
Ole Miss,Deommodore Lenoir,RB,4,7
Ole Miss,Brady Breeze,TE,2,6
Ole Miss,Andrew Johnson,DL,1,7
Ole Miss,Blake Maimone,DL,4,7
Ole Miss,Bryan Addison,DL,1,7
Ole Miss,Jevon Holland,CB,1,7
Ole Miss,Gary Baker,WR,1,7
Ole Miss,Mycah Pittman,DL,3,7
Ole Miss,Alex Forsyth,RB,1,7
Ole Miss,Jake Hanson,DL,4,7
Oregon,Troy Dye,DL,3,8
Oregon,Drayton Carlberg,LB,1,7
Oregon,Brenden Schooler,TE,4,7
Oregon,Mase Funa,CB,3,8
Oregon,Johnny Johnson,S,3,7
Oregon,CJ Verdell,LB,1,7
Oregon,Jacob Breeland,K,4,7
Oregon,Mykael Wright,WR,1,7
Oregon,Darrian Felix,S,2,8
Oregon,Haki Woods,DL,4,7
Oregon,Nick Pickett,WR,1,7
Oregon,Steve Stephens,OL,2,7
Oregon,Dallas Warmack,OL,4,8
Oregon,Camden Lewis,LB,4,8
Oregon,Verone McKinley,DL,4,7
Oregon,Isaah Crocker,WR,4,8
Oregon,Daewood Davis,LB,1,7
Oregon,Dru Mathis,WR,3,8
Oregon,Cale Millen,RB,2,8
Oregon,Sean Dollars,TE,4,8
Oregon,DJ Johnson,CB,1,7
Oregon,Austin Faoliu,RB,2,7
Oregon,Popo Aumavae,CB,4,7
Oregon,La'Mar Winston,S,3,8
Oregon,Sione Kava,S,1,7
Oregon,Ryan Walk,OL,4,8
Oregon,Gus Cumberlander,K,1,8
Oregon,George Moore,CB,1,7
Oregon,Travis Dye,WR,1,7
Oregon,Bryson Young,CB,2,6
Oregon,Brady Aiello,LB,3,7
Oregon,Cam McCormick,QB,1,7
Oregon,Calvin Throckmorton,RB,1,7
Oregon,Jaylon Redd,DL,2,7
Oregon,Josh Delgado,DL,3,7
Oregon,Cyrus Habibi-Likio,DL,2,7
Oregon,Sampson Niu,LB,4,8
Oregon,Justin Herbert,DL,4,7
Oregon,Juwan Johnson,OL,2,7
Oregon,Ge'mon Eaford,DL,4,7
Oregon,Lance Wilhoite,OL,4,7
Oregon,DJ James,RB,2,7
Oregon,Steven Jones,LB,4,7
Oregon,Jonah Tauanu'u,OL,4,8
Oregon,Spencer Webb,TE,3,7
Oregon,Malaesala Aumavae-Laulu,OL,4,9
Oregon,Kahlef Hailassie,WR,3,8
Oregon,Jamal Hill,WR,1,7
Oregon,Shane Lemieux,RB,2,7
Oregon,Andrew Faoliu,LB,3,7
Oregon,Penei Sewell,QB,4,8
Oregon,Kayvon Thibodeaux,WR,4,8
Oregon,Adrian Jackson,LB,1,7
Oregon,Thomas Graham,WR,1,7
Oregon,Tyler Shough,CB,1,7
Oregon,James Rawls,OL,2,7
Oregon,BJ Baylor,OL,1,7
Oregon,Blake Brandel,WR,1,7
Oregon,Nous Keobounnam,LB,2,7
Oregon,Daniel Rodriguez,OL,3,8
Oregon,Jojo Forest,S,2,7
Oregon,Nathan Eldridge,CB,1,7
Oregon,Jesiah Irish,OL,4,9
Oregon,Shemar Smith,DL,1,6
Oregon,Tristan Gebbia,OL,2,8
Oregon,Onesimus Clarke,DL,1,7
Oregon,Omar Speights,LB,2,7
Oregon,I'Shawn Stewart,CB,3,8
Oregon,Artavis Pierce,QB,1,7
Oregon State,Jalen Moore,DL,2,7
Oregon State,Rob Vanderlaan,RB,2,7
Oregon State,Brock Wellsfry,OL,4,7
Oregon State,Jaelen Bush,OL,3,7
Oregon State,Kaleb Hayes,K,4,7
Oregon State,Isaac Garcia,CB,1,7
Oregon State,Jermar Jefferson,OL,4,7
Oregon State,Ta'Ron Madison,WR,1,7
Oregon State,TraJon Cotton,LB,4,7
Oregon State,Jeffrey Manning,QB,2,7
Oregon State,Joshua Gray,OL,2,7
Oregon State,Nahshon Wright,LB,1,7
Oregon State,Jeromy Reichner,WR,1,6
Oregon State,David Morris,RB,4,7
Oregon State,Andre Bodden,S,4,7
Oregon State,Hamilcar Rashed,OL,2,6
Oregon State,Luke Musgrave,OL,2,7
Oregon State,Evan Bennett,OL,2,7
Oregon State,Kee Whetzel,CB,2,7
Oregon State,Calvin Tyler,LB,2,6
Oregon State,Noah Togiai,RB,2,7
Oregon State,Riley Sharp,RB,1,7
Oregon State,Champ Flemings,CB,2,6
Oregon State,LaMone Williams,CB,2,6
Oregon State,Jordan Whittley,OL,1,7
Oregon State,Teagan Quitoriano,CB,2,7
Oregon State,Jaden Robinson,DL,4,7
Oregon State,Clay Cordasco,S,2,7
Oregon State,Tyjon Lindsey,WR,4,7
Oregon State,Matthew Tago,LB,3,7
Oregon State,Addison Gumbs,TE,1,6
Oregon State,Jake Luton,DL,1,6
Oregon State,Shawn Wilson,S,3,7
Oregon State,Doug Taumoelau,RB,2,6
Oregon State,Omar Hicks-Onu,TE,4,7
Oregon State,Moku Watson,LB,1,7
Oregon State,Alexander Skelton,WR,2,7
Oregon State,Brandon Kipper,DL,4,7
Oregon State,Aaron Short,DL,4,7
Oregon State,Jack Colletto,TE,2,7
Oregon State,Elu Aydon,CB,1,7
Oregon State,Issac Hodgins,OL,4,7
Oregon State,Isaiah Hodgins,WR,2,7
Oregon State,Isaiah Smalls,LB,2,7
Oregon State,Jake Levengood,LB,2,7
Oregon State,Jordan Choukair,QB,4,7
Oregon State,Gus Lavaka,S,4,7
Oregon State,Jaydon Grant,LB,3,7
Oregon State,John McCartan,S,4,7
Oregon State,Isaiah Dunn,S,2,6
Oregon State,Avery Roberts,DL,2,6
Oregon State,Andrzej Hughes-Murray,OL,2,7
Oregon State,Trevon Bradford,WR,4,7
Oregon State,Kolby Taylor,QB,3,7
Oregon State,Cody Anderson,DL,4,7
Oregon State,Michal Menet,DL,2,7
Oregon State,Juice Scruggs,WR,3,7
Oregon State,Devyn Ford,TE,2,7
Oregon State,Bryce Effner,OL,1,7
Oregon State,Micah Parsons,K,4,7
Oregon State,Weston Carr,OL,4,7
Oregon State,John Reid,CB,2,7
Oregon State,Shane Simmons,LB,2,7
Oregon State,Lance Dixon,CB,3,7
Oregon State,Keaton Ellis,LB,2,7
Oregon State,D'Von Ellies,LB,4,7
Oregon State,Robert Windsor,WR,4,7
Oregon State,John Dunmore,WR,2,7
Oregon State,Ellison Jordan,DL,2,7
Penn State,Jaquan Brisker,OL,3,8
Penn State,Sean Clifford,OL,1,7
Penn State,Jahan Dotson,RB,1,7
Penn State,Hakeem Beamon,OL,1,7
Penn State,Yetur Gross-Matos,LB,2,8
Penn State,PJ Mustipher,WR,4,7
Penn State,KJ Hamler,CB,4,8
Penn State,Daniel George,DL,3,7
Penn State,Charlie Katshir,LB,1,7
Penn State,Tyler Rudolph,CB,1,7
Penn State,Will Levis,DL,1,7
Penn State,Robbie Dwyer,DL,4,7
Penn State,Caedan Wallace,WR,1,7
Penn State,Rasheed Walker,DL,3,7
Penn State,Jan Johnson,S,3,7
Penn State,Jesse Luketa,QB,2,7
Penn State,Cam Brown,WR,2,7
Penn State,Judge Culpepper,DL,1,7
Penn State,Ricky Slade,DL,3,8
Penn State,Nick Tarburton,DL,2,7
Penn State,Antonio Shelton,WR,2,8
Penn State,Tariq Castro-Fields,WR,1,7
Penn State,Shaka Toney,LB,1,7
Penn State,Sal Wormley,S,1,7
Penn State,CJ Thorpe,QB,1,7
Penn State,Will Fries,LB,1,6
Penn State,Garrett Taylor,OL,1,7
Penn State,Jayson Oweh,OL,1,7
Penn State,Daniel Joseph,LB,4,7
Penn State,Trent Gordon,LB,2,7
Penn State,Donovan Johnson,LB,4,7
Penn State,Steven Gonzalez,DL,1,7
Penn State,Blake Gillikin,RB,2,8
Penn State,Jonathan Sutherland,DL,1,7
Penn State,Zack Kuntz,DL,3,7
Penn State,Brenton Strange,CB,3,7
Penn State,Jake Pinegar,DL,3,8
Penn State,Justin Shorter,OL,1,7
Penn State,Mac Hippenhammer,OL,2,7
Penn State,Lamont Wade,OL,3,8
Penn State,Cam SullivanBrown,S,4,7
Penn State,Pat Freiermuth,DL,1,7
Penn State,Mike Miranda,DL,3,7
Penn State,Noah Cain,CB,1,7
Penn State,Ellis Brooks,CB,2,7
Penn State,Brandon Smith,OL,4,8
Penn State,Ta'Quan Roberson,K,4,8
Penn State,CJ Holmes,S,2,7
Penn State,Joey Porter,TE,1,7
Penn State,Adisa Isaac,TE,1,7
Penn State,Journey Brown,K,2,7
Penn State,Anthony Whigan,WR,1,8
Penn State,Des Holmes,WR,2,7
Penn State,Nick Bowers,S,3,8
Penn State,Michael Johnson,WR,2,7
Penn State,Keyshon Camp,TE,2,8
Penn State,Jazzee Stocker,OL,2,7
Penn State,Jason Pinnock,RB,1,7
Penn State,Michael Smith,LB,2,7
Penn State,Marquis Williams,LB,1,7
Penn State,Alex Kessman,QB,1,7
Penn State,Calijah Kancey,S,2,7
Penn State,Phil Campbell,CB,1,7
Penn State,Blake Zubovic,DL,1,7
Penn State,Saleem Brightwell,RB,2,7
Penn State,Deslin Alexandre,OL,3,8
Penn State,Nakia G-Stewart,OL,2,7
Penn State,Taysir Mack,TE,4,7
Penn State,Will Gragg,QB,1,7
Pittsburgh,Amir Watts,DL,3,7
Pittsburgh,Cam Bright,S,4,7
Pittsburgh,Albert Tucker,CB,3,7
Pittsburgh,Habakkuk Baldonado,WR,2,6
Pittsburgh,Mychale Salahuddin,CB,1,6
Pittsburgh,Jaylen Twyman,K,3,8
Pittsburgh,AJ Davis,DL,1,6
Pittsburgh,Carter Warren,LB,3,7
Pittsburgh,Jason Collier,OL,1,7
Pittsburgh,V'Lique Carter,LB,4,8
Pittsburgh,Carson VanLynn,DL,2,7
Pittsburgh,Nolan Ulizio,TE,4,7
Pittsburgh,Shocky Jacques-Louis,WR,3,8
Pittsburgh,Jake Kradel,TE,4,7
Pittsburgh,Therran Coleman,DL,4,7
Pittsburgh,Chase Pine,LB,2,7
Pittsburgh,Damar Hamlin,LB,2,6
Pittsburgh,Davis Beville,DL,1,6
Pittsburgh,Brandon Ford,RB,1,7
Pittsburgh,Paris Ford,DL,2,7
Pittsburgh,Jerry Drake,RB,3,7
Pittsburgh,John Morgan,OL,2,7
Pittsburgh,Chase Brown,TE,1,6
Pittsburgh,Kenny Pickett,RB,2,7
Pittsburgh,Rashad Weaver,OL,2,7
Pittsburgh,Kaymar Mimes,OL,4,7
Pittsburgh,Devin Danielson,WR,2,7
Pittsburgh,Jeff George,OL,1,7
Pittsburgh,Nick Patti,S,3,7
Pittsburgh,Todd Sibley,LB,3,7
Pittsburgh,Maurice Ffrench,S,4,8
Pittsburgh,Patrick Jones,QB,1,7
Pittsburgh,Bryce Hargrove,OL,3,7
Pittsburgh,Kirk Christodoulou,S,2,7
Pittsburgh,Kylan Johnson,OL,2,7
Pittsburgh,Gabe Houy,DL,1,7
Pittsburgh,Jimmy Morrissey,OL,4,7
Pittsburgh,Brandon Hill,QB,3,7
Pittsburgh,Tre Tipton,DL,3,8
Pittsburgh,Dane Jackson,DL,1,6
Pittsburgh,Owen Drexel,DL,1,6
Pittsburgh,Grant Carrigan,QB,4,7
Pittsburgh,Jim Medure,QB,1,7
Pittsburgh,Elias Reynolds,RB,2,7
Pittsburgh,Rashad Wheeler,WR,4,8
Pittsburgh,Brandon George,DL,3,7
Pittsburgh,Aaron Mathews,OL,3,7
Pittsburgh,Damarri Mathis,K,2,7
Pittsburgh,Tyler Bentley,LB,4,7
Pittsburgh,Daniel Carter,OL,2,7
Pittsburgh,Dontavius ButlerJenkins,OL,3,8
Pittsburgh,Bricen Garner,S,1,7
Pittsburgh,Wendell Davis,WR,4,7
Pittsburgh,David Green,CB,4,8
Pittsburgh,Erick Hallett,OL,2,7
Pittsburgh,Brooks Cormier,TE,2,7
Pittsburgh,Mark Stickford,RB,4,6
Pittsburgh,Jack Cravaack,LB,3,7
Pittsburgh,Amad Anderson,OL,3,7
Pittsburgh,Marvin Grant,LB,1,6
Pittsburgh,Payne Durham,WR,4,7
Pittsburgh,Viktor Beach,CB,3,7
Pittsburgh,Kenneth Major,DL,1,6
Pittsburgh,Kory Taylor,RB,1,7
Pittsburgh,Jacob Wahlberg,WR,2,7
Pittsburgh,Derrick Barnes,S,3,7
Pittsburgh,Lorenzo Neal,LB,1,6
Pittsburgh,Alfred Armour,DL,1,6
Pittsburgh,Branson Deen,CB,1,6
Purdue,Jaylan Alexander,K,1,7
Purdue,Khali Saunders,OL,2,7
Purdue,Tario Fuller,DL,1,6
Purdue,Jalen Graham,WR,1,7
Purdue,Cornel Jones,S,1,6
Purdue,Jackson Anthrop,TE,1,7
Purdue,Jeff Marks,OL,2,7
Purdue,Lawrence Johnson,CB,2,7
Purdue,JD Dellinger,WR,1,7
Purdue,Jordan Bonner,LB,1,6
Purdue,Jordan Rucker,DL,3,7
Purdue,DJ Washington,DL,4,7
Purdue,Cory Trice,RB,1,6
Purdue,Jack Smith,DL,1,7
Purdue,Matt McCann,LB,2,7
Purdue,Kieren Douglas,LB,1,6
Purdue,Eric Miller,RB,4,7
Purdue,Zander Horvath,S,1,7
Purdue,Ben Holt,LB,3,7
Purdue,Jared Sparks,WR,3,7
Purdue,Mershawn Rice,DL,2,7
Purdue,Kyle Jornigan,DL,1,7
Purdue,Anthony Watts,K,3,7
Purdue,Steven Faucheux,WR,1,7
Purdue,Sam Garvin,CB,1,6
Purdue,Rondale Moore,OL,2,6
Purdue,Da'Joun Hewitt,CB,1,7
Purdue,Nyles Beverly,LB,1,6
Purdue,Jimmy McKenna,OL,4,7
Purdue,Will Bramel,LB,2,6
Purdue,Brycen Hopkins,OL,1,6
Purdue,Cam Allen,RB,2,7
Purdue,Kyle Bilodeau,LB,4,7
Purdue,Grant Hermanns,WR,3,7
Purdue,Milton Wright,WR,1,7
Purdue,Tyler Hamilton,OL,1,6
Purdue,Kai Higgins,DL,3,7
Purdue,Dontay Hunter,DL,1,7
Purdue,Aidan O'Connell,OL,2,6
Purdue,David Bell,WR,2,8
Purdue,Byron Perkins,RB,1,6
Purdue,Jack Plummer,CB,1,6
Purdue,George Karlaftis,OL,1,7
Purdue,Simeon Smiley,OL,1,6
Purdue,Spencer Holstege,TE,4,7
Purdue,Giovanni Reviere,CB,1,6
Purdue,Navon Mosely,TE,1,7
Purdue,Elijah Sindelar,OL,3,7
Purdue,Dedrick Mackey,WR,1,7
Purdue,Alex Criddle,CB,2,6
Purdue,Jack Sullivan,DL,4,7
Purdue,Willie Lane,DL,1,6
Purdue,King Doerue,QB,2,6
Purdue,Brennan Thieneman,WR,1,7
Purdue,Garrett Miller,CB,1,6
Purdue,Clay Servin,QB,1,7
Purdue,Regan Riddle,DL,1,7
Purdue,Jack Bradley,CB,3,7
