TEAM,NAME,POSITION,YEAR,Stars
North Texas,Khairi Muhammad,S,2,4
North Texas,Taylor Robinson,S,2,3
North Texas,Makyle Sanders,S,1,3
North Texas,Tyreke Davis,S,1,3
North Texas,Kelvin Smith,TE,2,4
North Texas,Caleb Chumley,TE,2,4
North Texas,Turner Smiley,WR,4,6
North Texas,Jalen Guyton,WR,2,5
North Texas,O'keeron Rutherford,WR,3,4
North Texas,Rico Bussey,WR,2,4
North Texas,Michael Lawerence,WR,2,3
North Texas,Deion Hair-griffi,WR,1,3
North Texas,Quinetin Jackson,WR,3,3
North Texas,Jaelon Darden,WR,1,3
North Texas,Greg White,WR,1,3
North Texas,Keegan Brewer,WR,2,3
Northern Illinois,Shawun Lurry,CB,4,7
Northern Illinois,Mayomi Olootu,CB,4,5
Northern Illinois,Albert Smalls,CB,3,4
Northern Illinois,Jalen Embry,CB,3,4
Northern Illinois,Daniel Isom,CB,2,4
Northern Illinois,Jaquis Covington,CB,2,3
Northern Illinois,William Lee,DL,4,5
Northern Illinois,Josh Corcoran,DL,2,5
Northern Illinois,Joe Sanders,DL,4,4
Northern Illinois,Devin Webster,DL,3,4
Northern Illinois,Quintin Wynne,DL,2,4
Northern Illinois,Sutton Smith,DL,2,4
Northern Illinois,Marcus Kelly,DL,2,3
Northern Illinois,Ben Leroy,DL,2,3
Northern Illinois,Jack Heflin,DL,1,3
Northern Illinois,Jake Hlava,DL,4,3
Northern Illinois,Aj Taylor,DL,2,3
Northern Illinois,Christian Hagan,K,4,5
Northern Illinois,Matt Ference,K,1,3
Northern Illinois,Bobby Jonesiv,LB,4,5
Northern Illinois,Renard Cheren,LB,3,5
Northern Illinois,Jawuan Johnson,LB,3,5
Northern Illinois,Kyle Pugh,LB,2,4
Northern Illinois,Alex Schwab,LB,4,4
Northern Illinois,Antonio Jones-davis,LB,2,4
Northern Illinois,Lance Deveaux,LB,2,4
Northern Illinois,Corey Lersch,LB,1,3
Northern Illinois,Andrew Gregory,LB,1,3
Northern Illinois,Max Scharping,OL,3,7
Northern Illinois,Luke Shively,OL,3,5
Northern Illinois,Jordan Steckler,OL,2,4
Northern Illinois,Dale Brown,OL,3,4
Northern Illinois,Ryan Roberts,OL,2,4
Northern Illinois,Nathan Veloz,OL,2,4
Northern Illinois,Vincent Hughes,OL,2,4
Northern Illinois,Cole Webster,OL,1,3
Northern Illinois,Isaac Hawn,OL,1,3
Northern Illinois,Benn Olson,OL,1,3
Northern Illinois,Austin Warner,OL,1,3
Northern Illinois,Ezekiel Gueths,OL,1,3
Northern Illinois,Brayden Patton,OL,1,3
Northern Illinois,Ryan Graham,QB,3,5
Northern Illinois,Daniel Santacateri,QB,2,4
Northern Illinois,Marcus Childers,QB,1,3
Northern Illinois,Rodney Hall,QB,1,3
Northern Illinois,Jordan Huff,RB,4,6
Northern Illinois,Tommy Mister,RB,3,5
Northern Illinois,Tre Harbison,RB,1,4
Northern Illinois,Marcus Jones,RB,2,4
Northern Illinois,Dwayne Milton,RB,3,4
Northern Illinois,Mycial Allen,S,4,5
Northern Illinois,Mykelti Williams,S,2,5
Northern Illinois,Trayshon Foster,S,2,4
Northern Illinois,Trequan Smith,S,2,4
Northern Illinois,Adam Buirge,S,2,3
Northern Illinois,Dillon Thomas,S,1,3
Northern Illinois,Shane Wimann,TE,4,6
Northern Illinois,Daniel Crawford,TE,2,4
Northern Illinois,Mitchell Brinkman,TE,2,3
Northern Illinois,Liam Soraghan,TE,1,3
Northern Illinois,Christian Blake,WR,4,6
Northern Illinois,Chad Beebe,WR,4,6
Northern Illinois,Jauan Wesley,WR,3,5
Northern Illinois,Spencer Tears,WR,2,4
Northern Illinois,DJ Brown,WR,3,4
Northern Illinois,Ezra Saffold,WR,4,4
Northern Illinois,Jonathan Parker,WR,4,4
Northern Illinois,Cole Tucker,WR,1,3
Northern Illinois,Andrew Parchment,WR,1,3
Northwestern,Montre Hartage,CB,3,8
Northwestern,Keith Watkins,CB,4,6
Northwestern,Trae Williams,CB,2,6
Northwestern,Marcus Mcshepard,CB,4,5
Northwestern,Roderick Campbell,CB,2,5
Northwestern,Alonzo Mayo,CB,2,5
Northwestern,Brian Bullock,CB,1,5
Northwestern,Xavier Washington,DL,4,7
Northwestern,Joe Gaziano,DL,2,7
Northwestern,Tyler Lancaster,DL,4,6
Northwestern,Jordan Thompson,DL,3,6
Northwestern,Earnest Brown,DL,1,6
Northwestern,Tommy Carnifax,DL,2,6
Northwestern,Alex Miller,DL,2,6
Northwestern,Fred Wyatt,DL,3,6
Northwestern,Sam Miller,DL,1,6
Northwestern,Jake Saunders,DL,1,6
Northwestern,Trevor Kent,DL,1,6
Northwestern,Trent Goens,DL,2,6
Northwestern,Hunter Niswander,K,4,9
Northwestern,Charlie Kuhbander,K,1,6
Northwestern,Daniel Kubiuk,K,3,5
Northwestern,Nate Hall,LB,3,7
Northwestern,Nathan Fox,LB,2,6
Northwestern,Brett Walsh,LB,4,6
Northwestern,Paddy Fisher,LB,1,6
Northwestern,Jango Glackin,LB,1,5
Northwestern,Warren Long,LB,4,5
Northwestern,Blake Gallagher,LB,1,5
Northwestern,Chee Anyanwu,LB,1,4
Northwestern,Brad North,OL,4,8
Northwestern,Tommy Doles,OL,3,8
Northwestern,Blake Hance,OL,3,7
Northwestern,Jb Butler,OL,3,6
Northwestern,Trey Klock,OL,3,6
Northwestern,Gunnar Vogel,OL,1,6
Northwestern,Jared Thomas,OL,2,6
Northwestern,Ben Oxley,OL,3,6
Northwestern,Andrew Otterman,OL,2,6
Northwestern,Jesse Meyler,OL,1,5
Northwestern,Adam Lemke-bell,OL,2,5
Northwestern,Sam Gerak,OL,1,5
Northwestern,Nik Urban,OL,1,5
Northwestern,Clayton Thorson,QB,3,8
Northwestern,Matt Alviti,QB,4,6
Northwestern,TJ Green,QB,2,5
Northwestern,Aidan Smith,QB,1,5
Northwestern,Justin Jackson,RB,4,9
Northwestern,Jeremy Larkin,RB,1,6
Northwestern,John Moten,RB,2,6
Northwestern,Jesse Brown,RB,2,5
Northwestern,Godwin Igwebuike,S,4,10
Northwestern,Kyle Queiro,S,4,7
Northwestern,Jared Mcgee,S,3,6
Northwestern,Parrker Westphal,S,3,6
Northwestern,Travis Whillock,S,1,5
Northwestern,JR Pace,S,1,5
Northwestern,Garrett Dickerson,TE,4,8
Northwestern,Cameron Green,TE,2,6
Northwestern,James Prather,TE,3,5
Northwestern,Trey Pugh,TE,1,5
Northwestern,Flynn Nagel,WR,3,6
Northwestern,Jalen Brown,WR,3,6
Northwestern,Macan Wilson,WR,4,6
Northwestern,Solomon Vault,WR,4,6
Northwestern,Bennett Skowronek,WR,2,6
Northwestern,Charlie Fessler,WR,2,5
Northwestern,Jelani Roberts,WR,3,5
Northwestern,Riley Lees,WR,1,5
Notre Dame,Nick Watkins,CB,3,7
Notre Dame,Shaun Crawford,CB,2,7
Notre Dame,Donte Vaughn,CB,2,7
Notre Dame,Julian Love,CB,2,7
Notre Dame,Troy Pride,CB,2,7
Notre Dame,Jerry Tillery,DL,3,9
Notre Dame,Daniel Cage,DL,4,7
Notre Dame,Darnell Ewell,DL,1,7
Notre Dame,Jonathan Bonner,DL,3,7
Notre Dame,Micah Dew-treadwa,DL,2,7
Notre Dame,Elijah Taylor,DL,2,7
Notre Dame,Andrew Trumbetti,DL,4,7
Notre Dame,Jay Hayes,DL,3,7
Notre Dame,Daelin Hayes,DL,2,7
Notre Dame,Khalid Kareem,DL,2,7
Notre Dame,Julian Okwara,DL,2,7
Notre Dame,Adetokunbo Ogundeji,DL,1,6
Notre Dame,Myron Tagovailoa,DL,1,6
Notre Dame,Tyler Newsome,K,3,10
Notre Dame,Justin Yoon,K,3,8
Notre Dame,Nyles Morgan,LB,4,10
Notre Dame,Greer Martini,LB,4,8
Notre Dame,Te'von Coney,LB,3,7
Notre Dame,Jonathan Jones,LB,1,7
Notre Dame,David Adams,LB,1,7
Notre Dame,Jamir Jones,LB,2,7
Notre Dame,Mike Mcglinchey,OL,4,10
Notre Dame,Quenton Nelson,OL,3,10
Notre Dame,Tommy Kraemer,OL,1,8
Notre Dame,Sam Mustipher,OL,3,7
Notre Dame,Hunter Bivin,OL,4,7
Notre Dame,Alex Bars,OL,3,7
Notre Dame,Liam Eichenberg,OL,1,7
Notre Dame,Robert Hainsey,OL,1,7
Notre Dame,Joshua Lugg,OL,1,7
Notre Dame,Aaron Banks,OL,1,7
Notre Dame,Trevor Ruhland,OL,2,7
Notre Dame,Dillan Gibbons,OL,1,6
Notre Dame,Brandon Wimbush,QB,2,8
Notre Dame,Ian Book,QB,1,7
Notre Dame,Avery Davis,QB,1,7
Notre Dame,Josh Adams,RB,3,8
Notre Dame,Dexter Williams,RB,3,7
Notre Dame,CJ Holmes,RB,1,7
Notre Dame,Tony Jones,RB,1,7
Notre Dame,Drue Tranquill,S,3,8
Notre Dame,Jalen Elliott,S,2,7
Notre Dame,Devin Studstill,S,2,7
Notre Dame,Asmar Bilal,S,2,7
Notre Dame,Nick Coleman,S,3,7
Notre Dame,Isaiah Robertson,S,1,6
Notre Dame,Nicco Fertitta,S,3,6
Notre Dame,Alohi Gilman,S,2,6
Notre Dame,Jeremiah Owusukoromo,S,1,6
Notre Dame,Alize' Mack,TE,2,8
Notre Dame,Durham Smythe,TE,4,8
Notre Dame,Cole Kmet,TE,1,7
Notre Dame,Brock Wright,TE,1,7
Notre Dame,Equanimeou Stbrown,WR,3,10
Notre Dame,Kevin Stepherson,WR,2,8
Notre Dame,Cameron Smith,WR,4,7
Notre Dame,Miles Boykin,WR,2,7
Notre Dame,Chase Claypool,WR,2,7
Notre Dame,Freddy Canteen,WR,3,7
Notre Dame,CJ Sanders,WR,3,7
Notre Dame,Javon Mckinley,WR,2,7
Notre Dame,Chris Finke,WR,3,7
Notre Dame,Michael Young,WR,1,6
Notre Dame,Jafar Armstrong,WR,1,6
Ohio,Kylan Nelson,CB,3,5
Ohio,Bradd Ellis,CB,4,5
Ohio,Jalen Fox,CB,3,4
Ohio,Mayne Williams,CB,2,4
Ohio,London Miller,CB,4,4
Ohio,Ilyaas Motley,CB,1,3
Ohio,Marlin Brooks,CB,1,3
Ohio,Tony Porter,DL,4,5
Ohio,Cleon Aloese,DL,4,5
Ohio,Kent Berger,DL,3,5
Ohio,Trent Smart,DL,4,5
Ohio,Kevin Robbins,DL,3,4
Ohio,Kyle Kuhar,DL,3,4
Ohio,Brian Arp,DL,2,3
Ohio,Sam Mcknight,DL,2,3
Ohio,Chukwudi Chukwu,DL,2,3
Ohio,Amir Miller,DL,1,3
Ohio,William Evans,DL,1,3
Ohio,Louie Zervos,K,2,5
Ohio,Michael Farkas,K,2,5
Ohio,Quentin Poling,LB,4,7
Ohio,Chad Moore,LB,4,5
Ohio,Cody Grilliot,LB,4,4
Ohio,Corey Quallen,LB,4,4
Ohio,Evan Croutch,LB,3,4
Ohio,Marcus Brunson,LB,2,4
Ohio,Austin Clack,LB,2,4
Ohio,Eric Popp,LB,2,4
Ohio,Tj Robinson,LB,1,3
Ohio,Jared Dorsa,LB,1,3
Ohio,Jake Pruehs,OL,4,7
Ohio,Durrell Wood,OL,4,6
Ohio,Joe Lowery,OL,3,6
Ohio,Jared Mccray,OL,4,5
Ohio,Joe Anderson,OL,3,4
Ohio,Austen Pleasants,OL,2,4
Ohio,Brett Kittrell,OL,1,3
Ohio,Adam Notestine,OL,1,3
Ohio,Felipe Fernandez,OL,1,3
Ohio,Jylton Tusha,OL,1,3
Ohio,Nick Sink,OL,1,3
Ohio,Taeshon Trotter,OL,1,3
Ohio,Samson Jackson,OL,1,3
Ohio,Quinton Maxwell,QB,2,5
Ohio,Joey Duckworth,QB,2,4
Ohio,Nathan Rourke,QB,2,4
Ohio,Drew Keszei,QB,1,3
Ohio,AJ Ouellette,RB,3,6
Ohio,Dorian Brown,RB,4,5
Ohio,Maleek Irons,RB,3,5
Ohio,Julian Ross,RB,1,3
Ohio,Javon Hagan,S,2,7
Ohio,Tyler Gullett,S,3,4
Ohio,Grant Cunningham,S,4,4
Ohio,Jeff Christian,S,2,4
Ohio,De'vante Mitchell,S,1,3
Ohio,Troy Mangen,TE,4,6
Ohio,Mason Morgan,TE,4,5
Ohio,Connor Brown,TE,3,4
Ohio,Austin Conrad,TE,1,3
Ohio,Papi White,WR,3,6
Ohio,Brendan Cope,WR,4,5
Ohio,Elijah Ball,WR,2,4
Ohio,Keevon Harris,WR,1,4
Ohio,Brevin Harris,WR,1,4
Ohio,Jerrid Marhefka,WR,4,4
Ohio,Tyler Tupa,WR,1,3
Ohio,Cameron Odom,WR,1,3
Ohio,Willie Cherry,WR,1,3
Ohio State,Denzel Ward,CB,3,10
Ohio State,Damon Arnette,CB,2,8
Ohio State,Kendall Sheffield,CB,2,8
Ohio State,Jeffrey Okudah,CB,1,7
Ohio State,Shaun Wade,CB,1,7
Ohio State,Amir Riep,CB,1,7
Ohio State,Tyquan Lewis,DL,4,10
Ohio State,Sam Hubbard,DL,3,10
Ohio State,Nick Bosa,DL,2,10
Ohio State,Dre'mont Jones,DL,2,9
Ohio State,Michael Hill,DL,4,9
Ohio State,Jalyn Holmes,DL,4,9
Ohio State,Tracy Sprinkle,DL,4,8
Ohio State,Robert Landers,DL,2,7
Ohio State,Jashon Cornell,DL,2,7
Ohio State,Jonathon Cooper,DL,1,7
Ohio State,Chase Young,DL,1,7
Ohio State,Haskell Garrett,DL,1,7
Ohio State,Drue Chrisman,K,1,8
Ohio State,Sean Nuernberger,K,3,7
Ohio State,Jerome Baker,LB,3,10
Ohio State,Chris Worley,LB,4,9
Ohio State,Dante Booker,LB,3,8
Ohio State,Tuf Borland,LB,1,7
Ohio State,Justin Hilliard,LB,2,7
Ohio State,Baron Browning,LB,1,7
Ohio State,Keandre Jones,LB,2,7
Ohio State,Malik Harrison,LB,2,7
Ohio State,Pete Werner,LB,1,6
Ohio State,Billy Price,OL,4,10
Ohio State,Jamarco Jones,OL,4,10
Ohio State,Michael Jordan,OL,2,8
Ohio State,Branden Bowen,OL,2,8
Ohio State,Isaiah Prince,OL,3,8
Ohio State,Matthew Burrell,OL,2,7
Ohio State,Wyatt Davis,OL,1,7
Ohio State,Malcolm Pridgeon,OL,3,7
Ohio State,Brady Taylor,OL,3,7
Ohio State,Josh Myers,OL,1,7
Ohio State,Gavin Cupp,OL,1,6
Ohio State,Joshua Alabi,OL,2,6
Ohio State,Thayer Munford,OL,1,6
Ohio State,JT Barrett,QB,4,9
Ohio State,Joe Burrow,QB,2,7
Ohio State,Dwayne Haskins,QB,1,7
Ohio State,Tate Martell,QB,1,7
Ohio State,Mike Weber,RB,2,9
Ohio State,JK Dobbins,RB,1,7
Ohio State,Demario Mccall,RB,2,7
Ohio State,Antonio Williams,RB,2,7
Ohio State,Damon Webb,S,4,10
Ohio State,Jordan Fuller,S,2,7
Ohio State,Erick Smith,S,4,7
Ohio State,Isaiah Pryor,S,1,7
Ohio State,Brendon White,S,1,7
Ohio State,Jahsen Wint,S,1,6
Ohio State,Marcus Baugh,TE,4,9
Ohio State,AJ Alexander,TE,3,7
Ohio State,Luke Farrell,TE,1,7
Ohio State,Rashod Berry,TE,2,7
Ohio State,Jake Hausmann,TE,1,7
Ohio State,Parris Campbell,WR,3,10
Ohio State,Johnnie Dixon,WR,3,8
Ohio State,Binjimen Victor,WR,2,8
Ohio State,Austin Mack,WR,2,8
Ohio State,KJ Hill,WR,2,8
Ohio State,Terry Mclaurin,WR,3,8
Ohio State,Cj Saunders,WR,3,7
Ohio State,Trevon Grimes,WR,1,7
Oklahoma,Jordan Thomas,CB,4,10
Oklahoma,Jordan Parker,CB,2,9
Oklahoma,Will Johnson,CB,4,9
Oklahoma,Parnell Motley,CB,2,7
Oklahoma,Justin Broiles,CB,1,7
Oklahoma,Tre Brown,CB,1,7
Oklahoma,Tre Norwood,CB,1,5
Oklahoma,Ogbonnia Okoronkwo,DL,4,10
Oklahoma,Neville Gallimore,DL,2,10
Oklahoma,Matthew Romar,DL,4,9
Oklahoma,Marquise Overton,DL,3,8
Oklahoma,Mark Jackson,DL,2,8
Oklahoma,DJ Ward,DL,4,8
Oklahoma,Du'vonta Lampkin,DL,2,7
Oklahoma,Zacchaeus Mckinney,DL,1,6
Oklahoma,Kenneth Mann,DL,2,6
Oklahoma,Arthur Mcginnis,DL,2,5
Oklahoma,Troy James,DL,2,5
Oklahoma,Austin Seibert,K,3,10
Oklahoma,Kyle Pfau,K,3,7
Oklahoma,Caleb Kelly,LB,2,10
Oklahoma,Jon-michae Terry,LB,1,9
Oklahoma,Emmanuel Beal,LB,4,8
Oklahoma,Ricky Deberry,LB,2,7
Oklahoma,Addison Gumbs,LB,1,7
Oklahoma,Levi Draper,LB,1,7
Oklahoma,Curtis Bolton,LB,3,7
Oklahoma,Kenneth Murray,LB,1,6
Oklahoma,Orlando Brown,OL,3,10
Oklahoma,Ben Powers,OL,3,10
Oklahoma,Bobby Evans,OL,2,10
Oklahoma,Dru Samia,OL,3,9
Oklahoma,Dwayne Orso-bacchu,OL,3,8
Oklahoma,Erick Wren,OL,4,7
Oklahoma,Quinn Mittermeier,OL,3,7
Oklahoma,Jonathan Alvarez,OL,4,7
Oklahoma,Tyrese Robinson,OL,1,7
Oklahoma,Alex Dalton,OL,3,7
Oklahoma,Cody Ford,OL,2,7
Oklahoma,Creed Humphrey,OL,1,6
Oklahoma,Marquis Hayes,OL,1,6
Oklahoma,Baker Mayfield,QB,4,10
Oklahoma,Kyler Murray,QB,2,8
Oklahoma,Austin Kendall,QB,2,7
Oklahoma,Connor Mcginnis,QB,2,6
Oklahoma,Dimitri Flowers,RB,4,9
Oklahoma,Rodney Anderson,RB,2,8
Oklahoma,Abdul Adams,RB,2,8
Oklahoma,Marcelias Sutton,RB,3,7
Oklahoma,Trey Sermon,RB,1,7
Oklahoma,Kennedy Brooks,RB,1,7
Oklahoma,Jeremiah Hall,RB,1,6
Oklahoma,Steven Parker,S,4,10
Oklahoma,Will Sunderland,S,3,8
Oklahoma,Robert Barnes,S,1,7
Oklahoma,Kahlil Haughton,S,3,7
Oklahoma,Chanse Sylvie,S,2,7
Oklahoma,Prentice Mckinney,S,3,6
Oklahoma,Mark Andrews,TE,3,10
Oklahoma,Grant Calcaterra,TE,1,7
Oklahoma,Jeff Badet,WR,4,9
Oklahoma,Jeffery Mead,WR,4,8
Oklahoma,Marquise Brown,WR,2,8
Oklahoma,Nick Basquine,WR,4,7
Oklahoma,Ceedee Lamb,WR,1,7
Oklahoma,Mykel Jones,WR,2,7
Oklahoma,Jordan Smallwood,WR,4,7
Oklahoma,Charleston Rambo,WR,1,7
Oklahoma,AD Miller,WR,3,6
Oklahoma State,Adrian Baker,CB,4,8
Oklahoma State,AJ Green,CB,2,7
Oklahoma State,Darius Curry,CB,3,7
Oklahoma State,Madre Harper,CB,2,7
Oklahoma State,Rondarius Williams,CB,1,6
Oklahoma State,Lamarcus Morton,CB,1,6
Oklahoma State,Jarrell Owens,DL,3,9
Oklahoma State,Cole Walterschei,DL,3,9
Oklahoma State,Darrion Daniels,DL,3,8
Oklahoma State,Jordan Brailford,DL,3,8
Oklahoma State,Tralund Webber,DL,4,7
Oklahoma State,Vili Leveni,DL,4,7
Oklahoma State,Trey Carter,DL,3,7
Oklahoma State,Dequinton Osborne,DL,4,7
Oklahoma State,Taaj Bakari,DL,2,7
Oklahoma State,Fua Leilua,DL,3,6
Oklahoma State,Enoch Smith,DL,2,6
Oklahoma State,Zach Sinor,K,3,10
Oklahoma State,Matt Amendola,K,2,8
Oklahoma State,Chad Whitener,LB,4,10
Oklahoma State,Kirk Tucker,LB,4,8
Oklahoma State,Calvin Bundage,LB,2,8
Oklahoma State,Kenneth Edison-mcgr,LB,3,8
Oklahoma State,Justin Phillips,LB,3,7
Oklahoma State,Gyasi Akem,LB,3,7
Oklahoma State,Patrick Macon,LB,3,7
Oklahoma State,Kevin Henry,LB,2,7
Oklahoma State,Amen Ogbongbemig,LB,1,6
Oklahoma State,Brendon Vaughn,LB,1,5
Oklahoma State,Zachary Crabtree,OL,4,10
Oklahoma State,Marcus Keyes,OL,2,9
Oklahoma State,Brad Lundblade,OL,4,9
Oklahoma State,Tyler Moore,OL,3,8
Oklahoma State,Aaron Cochran,OL,4,8
Oklahoma State,Larry Williams,OL,4,8
Oklahoma State,Lemaefe Galea'i,OL,3,7
Oklahoma State,Shane Richards,OL,3,7
Oklahoma State,Johnny Wilson,OL,2,6
Oklahoma State,Arlington Hambright,OL,3,6
Oklahoma State,Teven Jenkins,OL,1,6
Oklahoma State,Matt Kegel,OL,1,6
Oklahoma State,Mason Rudolph,QB,4,10
Oklahoma State,Taylor Cornelius,QB,3,7
Oklahoma State,John Kolar,QB,2,7
Oklahoma State,Keondre Wudtee,QB,1,6
Oklahoma State,Justice Hill,RB,2,10
Oklahoma State,Ja'ron Wilson,RB,1,7
Oklahoma State,Chuba Hubbard,RB,1,6
Oklahoma State,La'darren Brown,RB,1,6
Oklahoma State,JD King,RB,1,5
Oklahoma State,Tre Flowers,S,4,10
Oklahoma State,Ramon Richards,S,4,9
Oklahoma State,Za'carrius Green,S,2,7
Oklahoma State,Jerel Morrow,S,4,7
Oklahoma State,Chance Cook,S,2,6
Oklahoma State,Tracin Wallace,S,1,6
Oklahoma State,Dawson Bassett,TE,4,8
Oklahoma State,Britton Abbott,TE,3,7
Oklahoma State,Keenen Brown,TE,3,7
Oklahoma State,Sione Finefeuiaki,TE,2,6
Oklahoma State,James Washington,WR,4,10
Oklahoma State,Marcell Ateman,WR,4,9
Oklahoma State,Jalen Mccleskey,WR,2,8
Oklahoma State,Tyron Johnson,WR,2,7
Oklahoma State,Tylan Wallace,WR,1,7
Oklahoma State,Chris Lacy,WR,4,7
Oklahoma State,Shamond Greenwood,WR,1,7
Oklahoma State,Tyrell Alexander,WR,1,6
Oklahoma State,Obi Obialo,WR,1,6
Ole Miss,Ken Webster,CB,3,7
Ole Miss,Jaylon Jones,CB,1,6
Ole Miss,Myles Hartsfield,CB,2,6
Ole Miss,AJ Moore,CB,4,5
Ole Miss,Javien Hamilton,CB,3,5
Ole Miss,DD Bowie,CB,1,5
Ole Miss,Jalen Julius,CB,2,5
Ole Miss,Cam Ordway,CB,3,5
Ole Miss,Montrell Custis,CB,2,5
Ole Miss,Marquis Haynes,DL,4,9
Ole Miss,Benito Jones,DL,2,8
Ole Miss,Breeland Speaks,DL,3,6
Ole Miss,Josiah Coatney,DL,2,6
Ole Miss,Garrald Mcdowell,DL,3,6
Ole Miss,Markel Winters,DL,3,6
Ole Miss,Qaadir Sheppard,DL,2,6
Ole Miss,Charles Wiley,DL,1,5
Ole Miss,Austrian Robinson,DL,2,5
Ole Miss,Victor Evans,DL,3,5
Ole Miss,Ross Donelly,DL,3,4
Ole Miss,Sincere David,DL,1,4
Ole Miss,Ryder Anderson,DL,1,4
Ole Miss,Gary Wunderlich,K,4,9
Ole Miss,Will Gleeson,K,4,7
Ole Miss,Demarquis Gates,LB,4,6
Ole Miss,Detric Bing-dukes,LB,3,5
Ole Miss,Willie Hibbler,LB,2,5
Ole Miss,Brendan Williams,LB,2,5
Ole Miss,Mohamed Sanogo,LB,1,5
Ole Miss,Donta Evans,LB,1,5
Ole Miss,Tayler Polk,LB,4,5
Ole Miss,Jarrion Street,LB,2,4
Ole Miss,Greg Little,OL,2,8
Ole Miss,Javon Patterson,OL,3,7
Ole Miss,Rod Taylor,OL,4,6
Ole Miss,Jordan Sims,OL,3,6
Ole Miss,Alex Givens,OL,2,6
Ole Miss,Sean Rawlings,OL,3,5
Ole Miss,Daronte Bouldin,OL,4,5
Ole Miss,Jack Defoor,OL,1,5
Ole Miss,Bryce Mathews,OL,1,5
Ole Miss,Royce Newman,OL,1,5
Ole Miss,Eli Johnson,OL,1,5
Ole Miss,Tony Gray,OL,1,5
Ole Miss,Ben Brown,OL,1,4
Ole Miss,Shea Patterson,QB,2,6
Ole Miss,Jordan Ta'amu,QB,3,5
Ole Miss,Alex Faniel,QB,1,4
Ole Miss,Jordan Wilkins,RB,4,6
Ole Miss,Eugene Brazley,RB,4,6
Ole Miss,Eric Swinney,RB,2,5
Ole Miss,D'vaughn Pennamon,RB,2,5
Ole Miss,DK Buford,RB,3,5
Ole Miss,CJ Moore,S,3,6
Ole Miss,CJ Hampton,S,4,6
Ole Miss,Deontay Anderson,S,2,6
Ole Miss,Zedrick Woods,S,3,6
Ole Miss,Armani Linton,S,1,5
Ole Miss,Breon Dixon,S,1,5
Ole Miss,Octavious Cooley,TE,2,5
Ole Miss,Jason Pellerin,TE,2,5
Ole Miss,Dawson Knox,TE,2,5
Ole Miss,AJ Brown,WR,2,8
Ole Miss,Markell Pack,WR,4,7
Ole Miss,Van Jefferson,WR,2,7
Ole Miss,Damarkus Lodge,WR,3,6
Ole Miss,DK Metcalf,WR,2,6
Ole Miss,Tre' Nixon,WR,1,5
Ole Miss,Braylon Sanders,WR,1,5
Oregon,Arrion Springs,CB,4,9
Oregon,Ugochukwu Amadi,CB,3,8
Oregon,Deommodore Lenoir,CB,1,6
Oregon,Thomas Graham,CB,1,6
Oregon,Ty Griffin,CB,4,5
Oregon,Jihree Stewart,CB,2,5
Oregon,Sean Killpatrick,CB,2,5
Oregon,Scott Pagano,DL,4,9
Oregon,Henry Mondeaux,DL,4,7
Oregon,Jalen Jelks,DL,3,7
Oregon,Jordon Scott,DL,1,6
Oregon,Gary Baker,DL,2,6
Oregon,Popo Aumavae,DL,1,6
Oregon,Elijah George,DL,4,6
Oregon,Rex Manu,DL,2,5
Oregon,Drayton Carlberg,DL,2,5
Oregon,Hunter Kampmoyer,DL,1,5
Oregon,Austin Faoliu,DL,1,5
Oregon,Aidan Schneider,K,4,10
Oregon,Blake Maimone,K,2,5
Oregon,Troy Dye,LB,2,9
Oregon,AJ Hotchkins,LB,4,8
Oregon,Jimmie Swain,LB,4,8
Oregon,Justin Hollins,LB,3,7
Oregon,Jonah Moi,LB,4,7
Oregon,Fotut Leiato,LB,3,7
Oregon,Danny Mattingly,LB,4,6
Oregon,Kaulana Apelu,LB,3,6
Oregon,La'mar Winston,LB,2,6
Oregon,Bryson Young,LB,2,6
Oregon,Keith Simms,LB,2,6
Oregon,Sampson Niu,LB,1,6
Oregon,Issac Slademataut,LB,1,6
Oregon,Tyrell Crosby,OL,4,10
Oregon,Jake Hanson,OL,2,9
Oregon,Calvin Throckmorto,OL,2,9
Oregon,Shane Lemieux,OL,2,7
Oregon,Jake Pisarcik,OL,4,7
Oregon,Evan Voeller,OL,4,7
Oregon,Doug Brenner,OL,4,7
Oregon,George Moore,OL,2,7
Oregon,Brady Aiello,OL,2,6
Oregon,Zach Okun,OL,2,6
Oregon,Jacob Capra,OL,1,6
Oregon,Justin Herbert,QB,2,8
Oregon,Braxton Burmeister,QB,1,6
Oregon,Taylor Alie,QB,4,6
Oregon,Royce Freeman,RB,4,10
Oregon,Tony Brooks-jame,RB,3,8
Oregon,Kani Benoit,RB,4,8
Oregon,Taj Griffin,RB,3,8
Oregon,Cyrus Habibi-liki,RB,1,5
Oregon,Tyree Robinson,S,4,8
Oregon,Brenden Schooler,S,2,7
Oregon,Juwaan Williams,S,4,6
Oregon,Khalil Oliver,S,3,6
Oregon,Brady Breeze,S,1,6
Oregon,Billy Gibson,S,1,5
Oregon,Jacob Breeland,TE,2,5
Oregon,Cam Mccormick,TE,1,5
Oregon,Charles Nelson,WR,4,9
Oregon,Dillon Mitchell,WR,2,7
Oregon,Malik Lovette,WR,2,6
Oregon,Alex Ofodile,WR,2,6
Oregon,Dylan Kane,WR,2,6
Oregon,Jaylon Redd,WR,1,6
Oregon,Darrian Mcneal,WR,1,6
Oregon,Daewood Davis,WR,1,5
Oregon,Johnny Johnson,WR,1,4
